GeneID,diseaseID,label,score
245711,C0278883,0,0.0835806617606051
2294,C0278883,0,0.0535810615528464
84301,C0278883,0,0.1157404969171456
126402,C0278883,0,0.2015809282941625
55187,C0278883,0,0.1979714440453832
100137047,C0278883,0,0.0726988103127013
27129,C0278883,0,0.0799016400276697
144577,C0278883,0,0.1204967791253827
83992,C0278883,0,0.0094207994980192
84614,C0278883,0,0.1167909655517426
84280,C0278883,0,-0.0476890431634989
91147,C0278883,0,0.1013735981192627
388559,C0278883,0,0.1132809475030661
1984,C0278883,0,0.0479344204847718
57186,C0278883,0,0.0775815083774603
51071,C0278883,0,0.0910126846910576
91664,C0278883,0,0.1043981094582705
9546,C0278883,0,0.1372512006505436
88,C0278883,0,0.0544004266046419
3338,C0278883,0,-0.0023445901525585
8986,C0278883,0,0.0828775154389999
3304,C0278883,0,0.0976110963118544
79441,C0278883,0,0.1394640533544635
5602,C0238111,1,0.1348973809660826
23316,C0238111,1,0.2275184807257451
1106,C0238111,1,0.2204475024859742
1759,C0238111,1,0.2008464113522547
2562,C0238111,1,0.225818496765384
6907,C0238111,0,0.1030517897813526
114884,C0238111,0,-0.0040013361925285
9808,C0238111,0,0.0165247776094285
79817,C0238111,0,-0.0968185172288966
54816,C0238111,0,0.1121965470568922
10457,C4554601,1,0.1104928206551215
10811,C4554601,0,0.1084822811460007
89765,C3809634,1,-0.0005591168110761
54467,C3809634,0,0.0238740408617035
1773,C3280742,1,0.2222187832758491
1776,C3280742,1,0.1357026832262451
712,C3280742,1,0.1378525999646988
10811,C3280742,0,0.080885724173212
9270,C3280742,0,0.0304661550574379
8073,C3280742,0,0.065393185438075
10320,C0751606,1,0.221881381796324
10811,C0751606,0,0.1583414758359583
1670,C0206677,1,0.0826122774135499
10811,C0206677,0,0.1765437235986253
10512,C3661523,1,0.1165059314032647
1908,C3661523,1,0.1640633099638155
1889,C3661523,1,0.0616171451919468
8436,C3661523,1,0.0530898502680116
1774,C3661523,0,0.05238566456166
943,C3661523,0,0.0640547728591851
6947,C3661523,0,0.1023840691363239
79958,C3661523,0,0.0347304801921133
8622,C0750951,1,0.1352286850837728
1814,C0750951,1,0.1831224675473596
6575,C0750951,1,0.132116872728999
80704,C0750951,1,0.0462889167075875
10367,C0750951,1,0.0359124627197235
10611,C0750951,0,0.1139565167261918
943,C0750951,0,0.0876122251450786
9808,C0750951,0,0.0661527259355743
79817,C0750951,0,-0.0576155257495276
54816,C0750951,0,0.0452774236756873
10935,C0543858,1,0.2596551006651688
10908,C0543858,1,0.2928657394832215
24138,C0543858,0,0.0152976332056111
84525,C0543858,0,0.0129636455817311
7374,C0272236,1,0.1723348018386014
10811,C0272236,0,0.1762383360892356
658,C0025322,1,0.2013801534855466
117154,C0025322,1,0.0778561494367461
10857,C0025322,1,0.1543638921516369
4303,C0025322,1,0.0232301619002033
10611,C0025322,0,0.0971367030945378
114884,C0025322,0,-0.0134692561980365
9808,C0025322,0,0.0233481981123593
79958,C0025322,0,0.0538700106354622
6574,C0029453,1,0.1841810540121367
3778,C0029453,1,0.1378054810446511
1717,C0029453,1,0.1166221224946528
249,C0029453,1,0.1571937134263456
1593,C0029453,1,0.077194404425127
80169,C0029453,1,0.1777313633069664
8884,C0029453,1,0.1518436960389126
29123,C0029453,1,0.1153742152638976
162466,C0029453,1,-0.0392958597834403
284184,C0029453,0,0.0737578522823294
943,C0029453,0,-0.0087369562646308
1179,C0029453,0,0.1313965498043768
80129,C0029453,0,0.1002532422302581
7136,C0029453,0,0.0119288608335544
55297,C0029453,0,0.1208182696922971
55174,C0029453,0,-0.0330391343409828
26580,C0029453,0,0.0264216724041383
25771,C0029453,0,0.0565374792048343
26040,C1292772,1,0.2093656886494871
1441,C1292772,1,0.2270711110928129
55500,C1292772,1,0.2096202175312874
132160,C1292772,0,0.0848770561244414
9270,C1292772,0,0.0112564464510576
8073,C1292772,0,0.0702444064226243
1294,C2673611,1,0.1803040058866887
10811,C2673611,0,0.0903912829408997
92211,C3150912,1,0.1515732610285249
10811,C3150912,0,0.1049039580846177
6712,C3809327,1,0.1046839717262916
10811,C3809327,0,0.1342344923842054
79143,C4310673,1,0.1570182535626609
10811,C4310673,0,0.0631029222777462
65217,C1836027,1,0.17589034933496
54467,C1836027,0,0.0133823913578236
3133,C0030437,1,0.1500569715636505
10811,C0030437,0,0.1493344267637334
57688,C0085077,1,0.0385816862194608
10811,C0085077,0,0.1483023496378001
22897,C3541853,1,0.0536372260611669
10811,C3541853,0,0.1652774828995002
80169,C0267211,1,0.2671260024242497
10811,C0267211,0,0.1198604702809251
3816,C1565662,1,0.2163916482834626
51330,C1565662,1,0.1940008577437807
10457,C1565662,1,0.1188204630015009
197,C1565662,1,0.1903044005942355
283238,C1565662,1,0.2636183648141237
116085,C1565662,1,0.1885419465802505
100506658,C1565662,1,0.1720410802880109
2938,C1565662,1,0.2072865244996201
624,C1565662,1,0.1421381576193512
81693,C1565662,1,0.2232363662312844
54600,C1565662,1,0.1883577272492438
2053,C1565662,1,0.1652896611037598
2671,C1565662,1,0.1860217963698849
2621,C1565662,1,0.1468628867462172
1559,C1565662,1,0.2392906944346011
2,C1565662,1,0.1025341662427354
173,C1565662,1,0.2100674600305239
5004,C1565662,1,0.2078524939342778
1839,C1565662,1,0.1717992339147488
10411,C1565662,1,0.2267075179970127
50604,C1565662,1,0.2473083178560355
11167,C1565662,1,0.2639620663737336
3263,C1565662,1,0.1887270814976152
3074,C1565662,1,0.169131997870453
3048,C1565662,1,0.1882463544353929
3484,C1565662,1,0.144471913823172
7018,C1565662,1,0.0780766574084963
259,C1565662,1,0.1557005792533509
4878,C1565662,1,0.1659128802442533
7033,C1565662,1,0.2154250626894112
64769,C1565662,0,0.1116939253647193
26164,C1565662,0,0.030943015142913
83451,C1565662,0,0.0585654809501657
50859,C1565662,0,0.0989163699119281
55764,C1565662,0,0.2080668339258495
10253,C1565662,0,0.0987029088304863
57144,C1565662,0,0.1241659644750865
54475,C1565662,0,0.1462839247728133
27095,C1565662,0,0.0450282793235609
4185,C1565662,0,0.1509456117226607
9678,C1565662,0,0.0119250229457045
78991,C1565662,0,0.0128958650908482
56165,C1565662,0,0.1107238828155365
10276,C1565662,0,0.0673147294403464
475,C1565662,0,0.2989855399550404
1003,C1565662,0,0.0523113811783259
8698,C1565662,0,0.1283725863122387
22849,C1565662,0,0.1500747568503732
11339,C1565662,0,0.1371756283059665
401612,C1565662,0,0.1679059640059458
6376,C1565662,0,0.1114118294474023
23015,C1565662,0,0.1171953387867696
1996,C1565662,0,0.1786574978035035
5644,C1565662,0,0.2891342517282647
3698,C1565662,0,0.1446557231885905
6536,C1565662,0,0.2316363347889862
10592,C1565662,0,0.1037315949818333
8823,C1565662,0,0.1278996706618333
5193,C1565662,0,0.2002384917636664
10272,C1565662,0,0.0810331155195778
10117,C2673923,1,0.1431204942781345
10811,C2673923,0,0.1672435153314112
165,C4693870,1,0.1068491237374981
10811,C4693870,0,0.1199700645828018
1141,C0393688,1,0.1911804390414871
57282,C0393688,1,0.2258466764223543
10811,C0393688,0,0.1367017529472048
9270,C0393688,0,0.0134953699964539
1144,C4225370,1,0.1618676034144095
10811,C4225370,0,0.0907033301132285
8291,C1847532,1,0.2035596478078732
10811,C1847532,0,0.0441265319924192
253827,C2239351,1,0.1212021805310812
10811,C2239351,0,0.1331924617910883
10518,C3553944,1,0.1195178329424374
10811,C3553944,0,0.0535478504618371
6751,C0038220,1,0.0886484596301357
6755,C0038220,1,0.1371169201538386
2891,C0038220,1,0.2075050396035392
8645,C0038220,1,0.0306562347679893
288,C0038220,1,0.1768961092713774
1965,C0038220,1,0.1376410960589948
10803,C0038220,1,0.22917548053807
6546,C0038220,1,0.1137265664865312
55163,C0038220,1,0.1328182887409472
6752,C0038220,1,0.055153182579086
1232,C0038220,1,0.2382486832067935
4916,C0038220,1,0.1639765095413958
6547,C0038220,1,0.0684468663091314
6640,C0038220,1,0.0674888361594899
3920,C0038220,1,0.1767674068879495
2826,C0038220,1,0.1494566601605992
4908,C0038220,1,0.3104108597255601
5610,C0038220,1,0.114086339652049
9451,C0038220,1,0.1492208112730929
488,C0038220,1,0.1809263261638959
2911,C0038220,1,0.1409100223976656
1237,C0038220,1,0.1177911511920018
348980,C0038220,1,0.1280188310417938
1000,C0038220,1,0.0505596651477971
4208,C0038220,1,0.1207370280709088
6753,C0038220,1,0.0815374927492976
6334,C0038220,1,0.0690970861631515
50484,C0038220,1,0.1695966549475464
3778,C0038220,1,0.1738790801994967
57468,C0038220,1,0.1238466449666271
2915,C0038220,1,0.2382959353214231
2596,C0038220,1,0.1541735327396245
81606,C0038220,0,0.1715478849412688
64847,C0038220,0,0.0980541500869517
4693,C0038220,0,0.273748592639443
2160,C0038220,0,0.0770362483217968
246329,C0038220,0,0.2195919832966714
113251,C0038220,0,0.1676954769949625
81563,C0038220,0,0.0898887789673655
388697,C0038220,0,-0.010242486055608
5272,C0038220,0,0.1517085271959923
4185,C0038220,0,0.1101918359982604
225,C0038220,0,0.0890149204772916
388951,C0038220,0,0.1206447867702143
541468,C0038220,0,0.1360987487060543
5587,C0038220,0,0.1138363562477501
285498,C0038220,0,0.0966384649301011
23239,C0038220,0,0.0931323943198163
100288797,C0038220,0,0.1062499057780708
340348,C0038220,0,0.0848831886759873
57504,C0038220,0,0.071923543470582
56673,C0038220,0,0.0553594127353853
22996,C0038220,0,0.19409757623264
58496,C0038220,0,0.0253388552599308
1584,C0038220,0,0.2922003449214958
51585,C0038220,0,0.0555436831568451
84971,C0038220,0,0.0411294662700429
6536,C0038220,0,0.1778522587500796
3240,C0038220,0,0.0799961390239035
339231,C0038220,0,0.1075688886260755
1187,C0038220,0,0.2905723078660377
10608,C0038220,0,0.1145739549486044
6810,C0038220,0,0.0500782938477728
80271,C0038220,0,0.3192100079922968
51151,C1847836,1,0.0128447651137995
54467,C1847836,0,0.0589729780243764
51267,C0004030,1,0.039583669033437
64581,C0004030,1,0.1778035684166045
10811,C0004030,0,0.1401067272639199
9270,C0004030,0,0.0760840547622586
51244,C4225196,1,-0.0044847560123362
10811,C4225196,0,0.0614425992558987
5981,C4255193,1,0.1718514900405389
10811,C4255193,0,0.1200494852809149
10194,C0495499,1,0.3037822422111437
54467,C0495499,0,0.0350341130816759
286204,C4015555,1,0.1491646162981207
54467,C4015555,0,0.013529112496152
55644,C4540266,1,0.0417854103720597
10811,C4540266,0,0.0584570390527578
56978,C4225258,1,0.2240386230038646
54467,C4225258,0,0.1594117720087168
23592,C3149695,1,0.2089426284216879
10811,C3149695,0,0.13080858350434
3284,C2931782,1,0.0752237893111536
10811,C2931782,0,0.1104976631615158
2915,C0271685,1,0.220628007305335
6446,C0271685,1,0.2082414058079178
1129,C0271685,1,0.2262273004235707
4908,C0271685,1,0.2903471707385134
6907,C0271685,0,0.11068318766785
943,C0271685,0,0.0223644031087257
9808,C0271685,0,0.0433951159650846
79958,C0271685,0,0.1215138363092939
2109,C1856401,1,0.0526040857795377
2108,C1856401,1,0.1010477322360001
2110,C1856401,1,0.1499032800480084
24138,C1856401,0,0.053155715088839
10569,C1856401,0,0.0962509997816924
929,C1856401,0,-0.0002044704613787
727,C0024138,1,0.1817853716163494
1380,C0024138,1,0.2743094191659642
64061,C0024138,1,0.2441589758475716
717,C0024138,1,0.2715351934845489
1774,C0024138,0,0.0328393756657487
943,C0024138,0,-0.0319991072355825
9808,C0024138,0,0.1434095935365114
79958,C0024138,0,0.1189331898000766
148103,C4311048,1,0.037721425349029
54467,C4311048,0,-0.0003235006546472
51524,C3280906,1,0.1867179503766396
54467,C3280906,0,-0.0317590512686009
84947,C4040739,1,0.3696027654195111
10811,C4040739,0,0.1055922459779434
1594,C0035579,1,0.2690177652228899
5745,C0035579,1,0.2036356598818761
24138,C0035579,0,0.1113805250670335
10569,C0035579,0,0.0757645868604982
4976,C0221061,1,0.1960664633801355
10811,C0221061,0,0.1131324309365637
4091,C3887892,1,0.1852420782153181
1482,C3887892,1,0.1494073490291741
140628,C3887892,1,0.2309112885925804
132160,C3887892,0,0.0187426312388545
10569,C3887892,0,0.006997318559952
8073,C3887892,0,0.0188032316873165
6891,C1868476,1,0.2027364787268831
10811,C1868476,0,0.0932056905387349
1832,C1843896,1,0.114866067234475
10811,C1843896,0,0.1106415792304026
84665,C4479186,1,0.1935629841888777
54467,C4479186,0,0.0599534714498303
10747,C3151085,1,0.3061023770993192
54467,C3151085,0,-0.0051111802754233
2266,C2584774,1,0.0791078221163584
2243,C2584774,1,0.1446045083116668
2244,C2584774,1,0.0958866675270954
8647,C2584774,1,0.133556418297297
6907,C2584774,0,0.10231790731894
2976,C2584774,0,0.0312866285063024
6947,C2584774,0,0.1457000537418684
79958,C2584774,0,0.0753308309937953
81704,C1968689,1,0.2368117584598419
10811,C1968689,0,0.1171057059052221
6281,C0024517,1,0.099882655117964
3350,C0024517,1,0.1266843490349687
56267,C0024517,1,0.140560790547883
7166,C0024517,1,0.1325450136122556
3305,C0024517,1,0.1569381842952246
10611,C0024517,0,0.1252602023972627
943,C0024517,0,0.0001130694938458
9808,C0024517,0,0.1147617298667167
51337,C0024517,0,0.0324830830606001
7136,C0024517,0,0.1958893320836496
85440,C4014492,1,0.0851514360891977
10811,C4014492,0,0.0743184381029104
374462,C3150654,1,0.1484481344080737
10811,C3150654,0,0.1805758253186828
5648,C4303860,1,0.2950162656337513
78989,C4303860,1,0.3149057826674646
10584,C4303860,1,0.1704898249504278
24138,C4303860,0,0.1365676928946618
9270,C4303860,0,0.0651130461161197
8073,C4303860,0,0.1164335376421767
644096,C0600359,1,0.198494320616994
10811,C0600359,0,0.1335707495520442
84188,C4015344,1,0.0701228994509332
54467,C4015344,0,0.0284264751577565
29089,C0023465,1,-0.0263285969886734
57697,C0023465,1,0.0846456550160597
7516,C0023465,1,0.0908273819396351
2175,C0023465,1,0.0935999816271238
2189,C0023465,1,0.0625014693497769
55215,C0023465,1,0.0469020342743672
2188,C0023465,1,0.1019823002432641
2176,C0023465,1,0.0834023390505106
51119,C0023465,1,0.1582298466971547
10459,C0023465,1,0.0426827573709323
5889,C0023465,1,0.0814964742141216
80169,C0023465,1,0.1092491651937097
84464,C0023465,1,0.0861456644898022
55120,C0023465,1,0.0541521078371131
83990,C0023465,1,0.0370413891054356
2178,C0023465,1,0.0566539812933224
641,C0023465,1,0.1222169270272609
81551,C0023465,0,-0.0607975708230531
162968,C0023465,0,0.0253791459270456
9341,C0023465,0,0.0788079471411842
3226,C0023465,0,0.0972105190464171
23138,C0023465,0,-0.0337954280561542
54716,C0023465,0,0.1954672461229885
18,C0023465,0,0.0831562962495917
130132,C0023465,0,0.12401582863387
6364,C0023465,0,0.0582028957286012
10475,C0023465,0,0.0163172014666323
5873,C0023465,0,0.1674793972877904
6733,C0023465,0,0.0563310035111207
64750,C0023465,0,-0.004519493668606
51268,C0023465,0,0.1977669952461332
113655,C0023465,0,0.0729370072607726
389799,C0023465,0,0.1206267583579558
56143,C0023465,0,0.1595001478631593
653361,C0007766,1,0.173144166115153
10811,C0007766,0,0.0630268559637103
286204,C1857423,1,0.1573100898652202
54467,C1857423,0,-0.0255397799500156
5961,C1837029,1,0.263706059675849
7867,C1837029,1,0.1920141176601733
1495,C1837029,1,0.0970533285546897
132160,C1837029,0,0.1187835445170794
84525,C1837029,0,0.1354132555711562
51284,C1837029,0,-0.0396077396253867
116443,C0242350,1,0.2071633649355134
8654,C0242350,1,0.0783026368518877
24138,C0242350,0,0.093857047716316
10569,C0242350,0,0.0075956867710002
4508,C4755299,1,0.2163971799020937
54467,C4755299,0,0.0673623950769069
4952,C4305529,1,0.1920062643413386
10811,C4305529,0,0.133147935529491
157657,C3281046,1,0.1252955541713394
10811,C3281046,0,0.1093728593537471
8820,C2930844,1,0.2585607838003756
54467,C2930844,0,0.0063066736369534
57731,C4479603,1,0.0454435064420938
10811,C4479603,0,0.0371854994629636
392255,C2751307,1,0.1404423407809592
54467,C2751307,0,-0.02701074585274
22954,C1859569,1,0.0614187682770138
10811,C1859569,0,0.1372129872984974
4508,C1838916,1,0.208619881838948
54467,C1838916,0,-0.0077893421340944
3703,C3810062,1,0.1763041368318607
10811,C3810062,0,0.1191059963375202
3209,C1841679,1,0.1682365609035381
10811,C1841679,0,0.0865050845983771
83544,C3151460,1,0.1966659927676368
54467,C3151460,0,0.0380641336772715
9568,C4693550,1,0.2138460169982439
10811,C4693550,0,0.0965942917903564
83861,C4225311,1,0.0209253708900125
10811,C4225311,0,0.0992801078939923
8925,C4310766,1,0.0725037589477793
10811,C4310766,0,0.1800224650454857
23385,C4551962,1,0.0114907770104719
10811,C4551962,0,0.0611001777944231
4625,C3150690,1,0.1654184072099106
10811,C3150690,0,0.1033192656881244
3972,C0020514,1,0.2048836697834892
2796,C0020514,1,0.2602117521384476
5618,C0020514,1,0.2090097078640131
10811,C0020514,0,0.1136694604696662
10569,C0020514,0,0.1131269341271648
929,C0020514,0,-0.0305979619056863
51364,C4317124,1,0.1748399668059233
54919,C4317124,1,0.2844853186483752
27148,C4317124,1,0.1857452538479335
2622,C4317124,1,0.0629746426898693
246176,C4317124,1,0.1201565641527242
388389,C4317124,1,0.0405843128561933
85478,C4317124,1,0.1585803494625649
93233,C4317124,1,0.2468336698451634
345643,C4317124,1,0.1110918330933319
115399,C4317124,1,0.2518959165184271
2302,C4317124,1,0.0226239343295488
8481,C4317124,1,0.1861238491267951
83538,C4317124,1,0.2208716821040914
54768,C4317124,1,0.2386616518928009
89765,C4317124,1,0.0863856295870509
83861,C4317124,1,-0.1105033205286055
6103,C4317124,1,0.1773119232391257
55036,C4317124,1,0.220825788830954
55130,C4317124,1,0.076136156313732
27019,C4317124,1,0.1597339956011545
1770,C4317124,1,0.218036030412715
92749,C4317124,1,0.01421269287387
10309,C4317124,1,0.2004672258822522
79925,C4317124,1,0.0100636265541685
161582,C4317124,1,0.19451708352108
23639,C4317124,1,-0.007916242598975
6674,C4317124,1,0.1187095315972048
115948,C4317124,1,0.1065466772674579
352909,C4317124,1,0.1687613070935952
25981,C4317124,1,0.1629342444809496
81606,C4317124,0,0.1151396017986546
5806,C4317124,0,0.0516017626793514
4693,C4317124,0,0.2460116068205955
2160,C4317124,0,0.0016785790599477
79858,C4317124,0,0.1319417499774334
113251,C4317124,0,0.0187758182916532
7515,C4317124,0,0.1124407010736156
161424,C4317124,0,0.0537450339376901
25934,C4317124,0,0.0611244372179597
151126,C4317124,0,0.0302531549503383
83452,C4317124,0,0.1574023539934077
388951,C4317124,0,0.1047472101428353
56667,C4317124,0,0.0688578529229469
26010,C4317124,0,0.1197217894717682
2677,C4317124,0,0.200557869928174
5833,C4317124,0,0.1429328680765993
340578,C4317124,0,0.1158160483379443
4901,C4317124,0,0.1718868692563532
843,C4317124,0,0.1633634593398896
222696,C4317124,0,0.1096058792596513
1824,C4317124,0,0.1172316388682706
84933,C4317124,0,0.1565804298343381
114905,C4317124,0,-0.003855333146169
1604,C4317124,0,0.1153391957636147
339345,C4317124,0,-0.0004941679278897
154075,C4317124,0,0.0736319225075966
55558,C4317124,0,0.1226319534088725
5408,C4317124,0,0.0736992888813489
84926,C4317124,0,0.0137920803981802
286343,C4317124,0,0.1298333862776984
2692,C4722273,1,0.1419292707863479
10811,C4722273,0,0.1368623877389053
64374,C0033132,1,0.0861599647398297
10811,C0033132,0,0.0448923700084093
445,C0751750,1,0.0610712258910612
10811,C0751750,0,0.0865803838368253
4883,C0003706,1,0.2439366292656974
54467,C0003706,0,0.0865116687175551
5160,C1839413,1,0.0729857043297119
9361,C1839413,1,0.0674274789773154
24138,C1839413,0,0.0796554163831931
10569,C1839413,0,0.0367222214923461
340990,C3554163,1,0.1069290464683752
54467,C3554163,0,-0.0339266093939171
1297,C1691779,1,0.1935504672187394
2248,C1691779,1,0.0886275403982537
8772,C1691779,1,0.0898209619668176
2707,C1691779,1,0.1230670414941961
