GeneID,diseaseID,label,score
10811,C3150967,0,0.1963056116732829
1308,C4304724,1,0.2026235125198278
10811,C4304724,0,0.148059685499263
6328,C0751640,1,0.2845197987306468
54467,C0751640,0,0.006029532162624
1001,C1832162,1,0.1775092690634689
10811,C1832162,0,0.0620384010379512
6329,C3489447,1,0.1183737760489025
54467,C3489447,0,-0.0051170774731347
4626,C0265226,1,0.127753520245542
10811,C0265226,0,0.1903052552641603
5314,C1833541,1,0.2200042525860061
10811,C1833541,0,0.019187018576721
10370,C3280783,1,0.1823631188145977
10811,C3280783,0,9.021259183948218e-05
9254,C0750940,1,0.2414198188688679
785,C0750940,1,0.118576108430895
4864,C0750940,1,0.1080861251836396
348980,C0750940,1,0.1446096780956181
2557,C0750940,1,0.1710706323797791
2554,C0750940,1,0.108413961222852
6334,C0750940,1,0.119302836240246
372,C0750940,1,0.1392286305267846
22,C0750940,1,0.1633445143451996
126868,C0750940,0,-0.0478742353799654
9688,C0750940,0,0.1969399817360343
10150,C0750940,0,-0.0208588961743173
9001,C0750940,0,-0.0558738196872072
7136,C0750940,0,0.1469641105296725
7270,C0750940,0,0.0974469015632646
83648,C0750940,0,-0.057022162885033
26580,C0750940,0,0.2359159275694936
25771,C0750940,0,-0.06677330557126
60529,C1865044,1,0.1738793747300627
10811,C1865044,0,0.0698168121136964
7399,C1848634,1,0.1373311331940061
10811,C1848634,0,0.0207619251436944
1139,C0795690,1,0.1019177828232945
5125,C0795690,1,0.1498703900602718
24138,C0795690,0,0.0343628704022233
10569,C0795690,0,0.0113341496883471
57017,C1843920,1,0.1416657314088994
56997,C1843920,1,0.1358806917617337
27235,C1843920,1,0.171931150630615
132160,C1843920,0,-0.0504667838161452
84525,C1843920,0,0.0316941657722156
51284,C1843920,0,0.0817468147339986
1639,C0242423,1,0.1761479447449754
23400,C0242423,1,0.1239688548176768
27429,C0242423,1,0.1692993671224921
8575,C0242423,1,0.2175834968826809
120892,C0242423,1,0.095308656835438
8854,C0242423,1,0.1496076374138188
11315,C0242423,1,0.035315692373599
2629,C0242423,1,0.2340892029339707
6571,C0242423,1,0.1220516515479259
65018,C0242423,1,0.1599122224572044
478,C0242423,1,0.2220653267538099
55532,C0242423,1,0.3022616139357268
5368,C0242423,1,0.1529683403778652
5173,C0242423,1,0.2163278088749558
1644,C0242423,1,0.1614111839524069
80129,C0242423,0,0.0135306169853146
55260,C0242423,0,0.0715314694390349
51493,C0242423,0,0.0340224681994769
23549,C0242423,0,0.0542225874828129
115560,C0242423,0,0.0873376047297683
8842,C0242423,0,0.035392210194695
79828,C0242423,0,0.1213590634677497
2915,C0242423,0,0.1505583193269938
6900,C0242423,0,0.1101096772858116
5881,C0242423,0,0.1174682290138979
6128,C0242423,0,0.0537693190850856
9221,C0242423,0,-0.0054352446116135
1509,C0242423,0,-0.0627375115302046
84640,C0242423,0,0.0606474712091763
7638,C0242423,0,0.1262275482528204
3156,C1959626,1,0.1990286072990131
4598,C1959626,1,0.1277125804538664
24138,C1959626,0,0.0272309727133032
84525,C1959626,0,0.0492663933514105
26154,C1832550,1,0.1485656137111454
54467,C1832550,0,0.0177052829760016
4482,C0029231,1,0.0526505987548756
8569,C0029231,1,0.0803001561785103
55930,C0029231,1,-0.0371961998018005
64478,C0029231,1,-0.0488962531977351
114788,C0029231,1,0.0405560874872677
22925,C0029231,1,0.0044477732743112
143458,C0029231,1,-0.050043851793635
1826,C0029231,1,0.1624580713917905
23214,C0029231,1,-0.0174970313201701
4897,C0029231,1,0.1883903517222929
5890,C0029231,1,0.0389183049955256
140683,C0029231,1,-0.0833031964033228
7260,C0029231,1,0.0134836390212594
1138,C0029231,1,0.0917039517795855
3983,C0029231,1,0.0195020017749044
84668,C0029231,1,0.2373699648477435
79875,C0029231,1,0.097887280696259
4985,C0029231,1,0.1223826671773813
4646,C0029231,1,0.069820905085208
9748,C0029231,1,0.0070160894313546
9557,C0029231,1,0.0352642732772189
79632,C0029231,1,0.0487524686076959
57451,C0029231,1,0.0481442893135944
64866,C0029231,1,0.0746617833250879
23034,C0029231,1,-0.0189661928528269
25807,C0029231,1,0.023050452774503
11278,C0029231,1,0.0020409178038762
2893,C0029231,1,0.2668369489668658
79750,C0029231,1,-0.0539836390641919
55691,C0029231,1,0.1579579205134354
9465,C0029231,1,0.0270819773774529
2898,C0029231,1,0.1366693209256916
143098,C0029231,1,0.0178677612748796
3899,C0029231,1,0.0996060733406583
79809,C0029231,1,0.2161756891295967
80095,C0029231,1,-0.1376806862075849
167465,C0029231,1,0.0884809078597277
5137,C0029231,1,0.1626493571848363
8048,C0029231,1,0.2106919358396628
2166,C0029231,1,0.1321993393876995
2917,C0029231,1,0.1499482153522855
81035,C0029231,1,0.0848514000435987
5581,C0029231,1,-0.0139054755292439
91752,C0029231,1,0.0001063737950318
1793,C0029231,1,-0.0593831962321861
55297,C0029231,1,0.0684373450243538
143379,C0029231,1,0.0706157231963318
27146,C0029231,1,0.1684062490950368
80034,C0029231,1,0.0957607910883787
10257,C0029231,1,0.1081609998301573
1769,C0029231,1,0.1790576449225315
140733,C0029231,1,0.002945434866937
23307,C0029231,1,-0.0775673019868144
80031,C0029231,1,0.1156888072136737
51082,C0029231,1,0.012949018740093
26230,C0029231,1,0.0052108328107055
5768,C0029231,1,0.0839056522003022
10160,C0029231,1,0.011914315568779
1012,C0029231,1,-0.0334490112554974
5366,C0029231,1,0.1251444871778251
51151,C0029231,1,0.08492359062555
1653,C0029231,1,-0.0141744256464237
253782,C0029231,1,-0.0236034857358533
84247,C0029231,1,-0.0425813146318122
93664,C0029231,1,0.2442166330969439
54927,C0029231,1,0.0212138939561482
55690,C0029231,1,0.0116104995515704
1962,C0029231,1,0.1166675125804521
65217,C0029231,1,0.266787952296664
57733,C0029231,1,0.1583314448195773
481,C0029231,1,0.1903474554652395
55742,C0029231,1,-0.0937145745198338
55717,C0029231,1,0.0652406418958767
105,C0029231,1,0.0079773827913051
5087,C0029231,1,0.1245742524566316
6581,C0029231,1,0.0137509159787485
10207,C0029231,1,0.0249207308317231
6555,C0029231,1,0.1296282694259099
2915,C0029231,1,0.1620550747616984
55198,C0029231,1,0.0045644052448842
29119,C0029231,1,0.1192952911971613
22998,C0029231,1,-0.0187232283049769
9271,C0029231,1,-0.0684710385658241
114786,C0029231,1,-0.0198843251014872
51660,C0029231,1,0.1049922551089121
9547,C0029231,1,-0.027102799758403
5583,C0029231,1,0.0382886326484076
1129,C0029231,1,0.0464155107396756
9128,C0029231,1,0.0208850862084203
259217,C0029231,1,0.1387940700474862
80206,C0029231,1,0.1683247745320813
64131,C0029231,1,0.0541279746080545
29922,C0029231,1,0.0581197053511681
9369,C0029231,1,0.0578142401536635
147685,C0029231,1,0.1603050683514423
23345,C0029231,1,0.264705969226056
7629,C0029231,0,-0.0035661329466215
54625,C0029231,0,0.0481964380231827
