GeneID,diseaseID,label,score
51204,C0751267,1.0,2.3319270610809326
1892,C0751267,1.0,2.4832763671875
617,C0751267,1.0,2.5390541553497314
7306,C0078918,1.0,2.452930212020874
3257,C0078918,1.0,1.9889286756515503
54903,C0151650,1.0,1.3704555034637451
84705,C4015447,1.0,-36.10597610473633
440193,C4518336,1.0,2.2916371822357178
7703,C0432072,1.0,-29.5972900390625
79090,C0432072,1.0,-24.716176986694336
3718,C2700553,1.0,1.9277501106262207
915,C2700553,1.0,1.708644151687622
916,C2700553,1.0,2.3099021911621094
64421,C2700553,1.0,-0.08829308301210403
5896,C2700553,1.0,2.1591320037841797
11151,C2700553,1.0,2.2719640731811523
3561,C2700553,1.0,2.1074423789978027
5897,C2700553,1.0,1.8730446100234985
50615,C2700553,1.0,2.3025667667388916
204,C2700553,1.0,2.1002676486968994
26289,C0236804,1.0,-27.209293365478516
5592,C0236804,1.0,2.060579538345337
344558,C0236804,1.0,-44.049259185791016
3359,C0236804,1.0,2.0571868419647217
7799,C0236804,1.0,2.226302146911621
1012,C0236804,1.0,2.525360584259033
3351,C0236804,1.0,2.3454599380493164
2566,C0236804,1.0,2.3268425464630127
6536,C0236804,1.0,2.4855759143829346
8029,C0236804,1.0,2.188265800476074
22913,C0236804,1.0,-40.845611572265625
64754,C0236804,1.0,-34.989315032958984
1815,C0236804,1.0,2.5804686546325684
1814,C0236804,1.0,2.334578275680542
1604,C0236804,1.0,2.156736135482788
4886,C0236804,1.0,2.538663387298584
54535,C0236804,1.0,2.3711636066436768
23305,C0236804,1.0,2.4598984718322754
4645,C0236804,1.0,2.5646777153015137
1812,C0236804,1.0,2.570801258087158
5142,C0236804,1.0,2.608311891555786
5144,C0236804,1.0,2.5158443450927734
409,C0236804,1.0,2.097761869430542
5607,C0236804,1.0,-28.917512893676758
135,C0236804,1.0,2.3878350257873535
23090,C0236804,1.0,2.164944648742676
26575,C0236804,1.0,-17.38737678527832
2912,C0236804,1.0,2.2926535606384277
3362,C0236804,1.0,2.0206034183502197
137868,C0236804,1.0,-43.95355224609375
5104,C0236804,1.0,-35.650535583496094
9771,C0236804,1.0,2.6417250633239746
9463,C0236804,1.0,1.8989635705947876
2035,C2678497,1.0,2.1616296768188477
1441,C0023481,1.0,2.1510512828826904
4330,C2315229,1.0,1.9215341806411743
767,C2750509,1.0,2.308340072631836
3978,C4016019,1.0,2.50895619392395
7703,C4021762,1.0,-27.974699020385742
2488,C1856716,1.0,2.310750961303711
8195,C0948368,1.0,1.7639151811599731
3945,C0007124,1.0,2.4561407566070557
3484,C0023892,1.0,2.056440591812134
915,C0023892,1.0,1.5153944492340088
10537,C0023892,1.0,1.715506672859192
3385,C0023892,1.0,2.0868003368377686
6689,C0023892,1.0,2.1709721088409424
954,C0023892,1.0,1.8153976202011108
5244,C0023892,1.0,1.8217064142227173
6522,C0023892,1.0,1.93268620967865
643,C0023892,1.0,1.7265808582305908
1003,C0023892,1.0,1.9341648817062378
3594,C0023892,1.0,1.7439947128295898
7297,C0023892,1.0,2.1387152671813965
6660,C4755260,1.0,2.2216391563415527
2596,C0013415,1.0,2.5256006717681885
23299,C4749003,1.0,2.509329080581665
84665,C3710589,1.0,2.1200335025787354
7169,C3710589,1.0,2.220400333404541
51156,C0149871,1.0,-46.3242073059082
93183,C0149871,1.0,1.998956561088562
2155,C0149871,1.0,2.192774772644043
2157,C0149871,1.0,0.8506415486335754
5624,C0149871,1.0,1.8962000608444214
2165,C0149871,1.0,-24.99441909790039
2162,C0149871,1.0,0.30012860894203186
462,C0149871,1.0,1.362544298171997
9227,C1837873,1.0,2.1627116203308105
653361,C0740385,1.0,2.4872488975524902
10235,C4014584,1.0,-20.798498153686523
284086,C3809434,1.0,2.2526814937591553
4125,C0024748,1.0,-45.486961364746094
51594,C3541319,1.0,2.1561460494995117
64374,C0393519,1.0,1.6817936897277832
8665,C4749019,1.0,2.467869758605957
3737,C0022333,1.0,2.41741681098938
2290,C0022333,1.0,2.5369582176208496
5978,C0022333,1.0,2.3679628372192383
93183,C0022333,1.0,2.2174832820892334
116,C0022333,1.0,2.2297961711883545
8777,C0022333,1.0,2.5921905040740967
6904,C0022333,1.0,2.324740409851074
1143,C0022333,1.0,1.9514738321304321
1138,C0022333,1.0,2.4007015228271484
3351,C0022333,1.0,2.395812511444092
1136,C0022333,1.0,2.4834020137786865
4986,C0022333,1.0,2.555473804473877
57030,C0022333,1.0,2.3088505268096924
5066,C0022333,1.0,2.364933967590332
11284,C0022333,1.0,2.4637601375579834
6752,C0022333,1.0,2.6153993606567383
6546,C0022333,1.0,2.2515296936035156
1814,C0022333,1.0,2.2852461338043213
6547,C0022333,1.0,2.4770071506500244
6505,C0022333,1.0,1.8923091888427734
2572,C0022333,1.0,2.138967990875244
1128,C0022333,1.0,2.190807342529297
6529,C0022333,1.0,2.4199514389038086
5020,C0022333,1.0,1.6715744733810425
2784,C0022333,1.0,2.1516566276550293
249,C0022333,1.0,2.0291037559509277
3350,C0022333,1.0,1.9710748195648193
6854,C0022333,1.0,2.459294557571411
1812,C0022333,1.0,2.3118183612823486
7200,C0022333,1.0,2.39294695854187
147,C0022333,1.0,2.276216506958008
3612,C0022333,1.0,2.398955821990967
1103,C0022333,1.0,2.494622230529785
348980,C0022333,1.0,2.458629846572876
135,C0022333,1.0,2.322549819946289
8828,C0022333,1.0,2.2083826065063477
3767,C0022333,1.0,2.346457004547119
18,C0022333,1.0,2.267512798309326
1139,C0022333,1.0,2.390204906463623
51738,C0022333,1.0,2.5224032402038574
1583,C0022333,1.0,2.401282787322998
2897,C0022333,1.0,2.2110702991485596
10280,C0022333,1.0,2.295504331588745
3785,C0022333,1.0,2.5150110721588135
5020,C0015930,1.0,1.6336568593978882
3508,C4015349,1.0,-33.15538787841797
103,C3539013,1.0,2.1914713382720947
9971,C0268318,1.0,2.354271173477173
64241,C0268318,1.0,2.366114377975464
8647,C0268318,1.0,2.0502769947052
5244,C0268318,1.0,2.391962766647339
732,C3151080,1.0,2.1021502017974854
1175,C1833372,1.0,-28.739099502563477
537,C4310819,1.0,2.1954166889190674
2202,C1852020,1.0,2.057978630065918
3426,C1852020,1.0,2.1516494750976562
117581,C1319466,1.0,2.430671453475952
2812,C1319466,1.0,2.430961847305298
2811,C1319466,1.0,2.2785706520080566
2815,C1319466,1.0,1.9873170852661133
5733,C0030804,1.0,2.0327224731445312
8675,C1864100,1.0,-40.0373649597168
92609,C4540171,1.0,-36.10336685180664
27286,C1845070,1.0,2.304208278656006
1233,C0007786,1.0,2.202439069747925
3588,C0007786,1.0,2.031067132949829
120,C0007786,1.0,1.9724310636520386
27113,C0007786,1.0,1.9299629926681519
54205,C0007786,1.0,2.2374606132507324
1051,C0007786,1.0,2.042682647705078
56616,C0007786,1.0,2.499544382095337
1128,C0007786,1.0,2.1975178718566895
8655,C0007786,1.0,1.912520170211792
3594,C0007786,1.0,1.9249370098114014
23765,C0007786,1.0,2.2452986240386963
488,C0022595,1.0,2.1324470043182373
84515,C4225402,1.0,-24.559598922729492
80746,C0266468,1.0,2.4195828437805176
79042,C0266468,1.0,2.2733538150787354
8573,C0266468,1.0,2.362807512283325
5119,C0266468,1.0,-18.894872665405273
114034,C0266468,1.0,2.36929988861084
55275,C0266468,1.0,-26.54372215270996
10978,C0266468,1.0,-37.32475280761719
51010,C0266468,1.0,1.801702618598938
7443,C0266468,1.0,1.8214797973632812
10020,C1853926,1.0,-0.5702799558639526
6363,C0887898,1.0,-38.715736389160156
23,C0887898,1.0,-48.130592346191406
10803,C0887898,1.0,2.3015196323394775
4638,C0887898,1.0,2.2088358402252197
3568,C0887898,1.0,-41.35435104370117
6354,C0887898,1.0,1.8177061080932617
6355,C0887898,1.0,2.115166664123535
6369,C0887898,1.0,0.9090541005134583
7850,C0887898,1.0,2.3063316345214844
3551,C0887898,1.0,1.806834101676941
1230,C0887898,1.0,2.061833381652832
6361,C0887898,1.0,2.241217613220215
6374,C0887898,1.0,-38.61238098144531
5196,C0887898,1.0,-30.98747444152832
3554,C0887898,1.0,2.093708038330078
478,C3553788,1.0,2.3633339405059814
23043,C4310755,1.0,2.3618996143341064
10280,C3280587,1.0,2.263885021209717
624,C0393682,1.0,2.379643678665161
2914,C0393682,1.0,2.5685572624206543
2912,C0393682,1.0,2.3122527599334717
6558,C0393682,1.0,2.2560064792633057
9353,C0393682,1.0,2.1307287216186523
623,C0393682,1.0,2.092573642730713
5025,C0393682,1.0,2.103532075881958
6505,C0393682,1.0,1.9792333841323853
2913,C0393682,1.0,2.4824459552764893
2915,C0393682,1.0,2.667588472366333
4514,C0393682,1.0,2.4785103797912598
4887,C0393682,1.0,2.4319040775299072
2911,C0393682,1.0,2.227285385131836
8556,C1837608,1.0,2.458815813064575
90121,C4225422,1.0,0.8449360728263855
1812,C0266487,1.0,2.364239454269409
6558,C0266487,1.0,2.1319003105163574
80746,C0266487,1.0,2.4717049598693848
2348,C0266487,1.0,2.5154013633728027
3064,C0266487,1.0,2.3246264457702637
23237,C0266487,1.0,2.49465012550354
1814,C0266487,1.0,2.3202826976776123
79042,C0266487,1.0,2.3011674880981445
6314,C0266487,1.0,2.10083270072937
135,C0266487,1.0,2.0783212184906006
7504,C0266487,1.0,2.207362651824951
10911,C0266487,1.0,2.2851500511169434
440193,C3887608,1.0,2.0494449138641357
4879,C0003504,1.0,2.2234370708465576
4878,C0003504,1.0,2.1989686489105225
1585,C3463917,1.0,1.943237543106079
7018,C0013502,1.0,2.0512959957122803
6709,C3150731,1.0,2.3722355365753174
3973,C0342549,1.0,1.8319072723388672
3623,C0342549,1.0,-38.99201965332031
3625,C0342549,1.0,-38.018280029296875
79876,C4310699,1.0,2.341343879699707
8312,C0279607,1.0,2.270395040512085
8192,C3808414,1.0,0.08102862536907196
83990,C0677776,1.0,2.248229503631592
5889,C0677776,1.0,1.9816678762435913
580,C0677776,1.0,2.2715342044830322
10111,C0677776,1.0,1.554055094718933
5978,C0399440,1.0,2.3125550746917725
3108,C0028796,1.0,1.6652956008911133
624,C0028796,1.0,2.4594740867614746
9,C0028796,1.0,1.928349494934082
3000,C2931258,1.0,1.3486785888671875
3849,C0432306,1.0,2.342597723007202
4481,C1258085,1.0,2.4828598499298096
1012,C1258085,1.0,2.314507007598877
6548,C1258085,1.0,2.091096878051758
5092,C1849700,1.0,1.8102248907089233
488,C0265971,1.0,1.7969070672988892
6338,C2749757,1.0,1.9438725709915161
1075,C0034219,1.0,2.48809814453125
7067,C3280817,1.0,2.2918975353240967
8450,C1845861,1.0,2.4499495029449463
26353,C1854023,1.0,2.239701986312866
81545,C1854023,1.0,-33.92531204223633
10280,C1854023,1.0,2.2165982723236084
26524,C0004114,1.0,2.3766026496887207
9113,C0004114,1.0,2.188459634780884
57670,C0004114,1.0,2.00590443611145
90,C0004114,1.0,2.5277867317199707
8202,C0004114,1.0,1.856504201889038
23462,C0004114,1.0,2.2905967235565186
23493,C0004114,1.0,2.3662612438201904
476,C4747974,1.0,2.111311912536621
9248,C0085159,1.0,2.0454516410827637
8863,C0085159,1.0,2.3324053287506104
94233,C0085159,1.0,-42.98530578613281
4862,C0085159,1.0,1.749723196029663
3358,C0085159,1.0,2.383946180343628
5141,C0085159,1.0,2.3262367248535156
1408,C0085159,1.0,0.10096462815999985
9572,C0085159,1.0,0.020540468394756317
1815,C0085159,1.0,2.2832093238830566
1407,C0085159,1.0,2.4429845809936523
406,C0085159,1.0,2.318537950515747
6095,C0085159,1.0,1.4997230768203735
2074,C0751038,1.0,2.3384504318237305
1161,C0751038,1.0,2.045867681503296
57096,C0520731,1.0,1.8133318424224854
1749,C2931019,1.0,2.1394381523132324
5296,C1863924,1.0,2.2418274879455566
10000,C1863924,1.0,2.2078797817230225
9101,C4750857,1.0,2.324359893798828
2239,C0796154,1.0,1.5599199533462524
9129,C1832378,1.0,2.1995797157287598
4916,C1332965,1.0,2.0687153339385986
6521,C0268435,1.0,2.2768654823303223
8671,C0268435,1.0,2.5658512115478516
25782,C3280214,1.0,2.017516613006592
57679,C1859807,1.0,0.08078795671463013
6340,C0268436,1.0,2.4217071533203125
6338,C0268436,1.0,1.7929168939590454
6337,C0268436,1.0,2.466590404510498
8675,C0268436,1.0,-40.774295806884766
26249,C0268436,1.0,-46.39899444580078
65266,C0268436,1.0,2.4087767601013184
5903,C4706387,1.0,-47.3947639465332
25978,C0751706,1.0,2.549443006515503
54209,C0751706,1.0,2.590399980545044
7155,C0282612,1.0,2.151549816131592
4502,C0282612,1.0,2.0883560180664062
55806,C2750815,1.0,2.1414871215820312
488,C0206146,1.0,1.7951527833938599
5350,C0206146,1.0,1.202128291130066
735,C0524662,1.0,1.9504671096801758
168667,C0524662,1.0,1.6490265130996704
1066,C0524662,1.0,2.0765223503112793
6844,C3810365,1.0,2.2059543132781982
27229,C4225362,1.0,-33.68767166137695
7390,C0162530,1.0,1.5008724927902222
4758,C4282398,1.0,2.150313377380371
735,C0011633,1.0,2.3547935485839844
717,C0011633,1.0,2.1213369369506836
5631,C1839566,1.0,1.9938256740570068
4604,C3554046,1.0,2.202739715576172
4758,C0751776,1.0,2.42091965675354
9570,C0751776,1.0,0.7065719962120056
5274,C0751776,1.0,1.3223587274551392
84823,C0751776,1.0,1.9926260709762573
3746,C0751776,1.0,2.068269729614258
378884,C0751776,1.0,1.459584355354309
26278,C0751776,1.0,1.140219807624817
7957,C0751776,1.0,2.3162641525268555
10939,C0751776,1.0,2.4127748012542725
3973,C0023601,1.0,2.0718085765838623
3972,C0023601,1.0,1.8643699884414673
7140,C1834523,1.0,1.2157188653945923
7136,C1834523,1.0,1.657680869102478
7169,C1834523,1.0,1.982928991317749
5980,C0221060,1.0,1.2392131090164185
23129,C0221060,1.0,1.3851972818374634
8542,C0017668,1.0,2.1563892364501953
23607,C0017668,1.0,2.076101541519165
4627,C0017668,1.0,2.1847612857818604
7827,C0017668,1.0,1.6067014932632446
286204,C0017668,1.0,2.1721272468566895
81,C0017668,1.0,2.195357322692871
55998,C0017668,1.0,1.0133070945739746
1287,C0017668,1.0,2.284722328186035
59,C0017668,1.0,2.2121078968048096
4868,C0017668,1.0,1.881351113319397
4010,C0017668,1.0,1.4371991157531738
2776,C0017668,1.0,1.521447777748108
11346,C0017668,1.0,2.1323976516723633
4628,C0017668,1.0,2.183647632598877
4643,C0017668,1.0,1.9596645832061768
1871,C0017668,1.0,1.5448635816574097
7225,C0017668,1.0,2.1701853275299072
2070,C1832476,1.0,1.8340877294540405
84570,C0266573,1.0,1.091846227645874
1269,C3160814,1.0,2.460853099822998
1815,C3160814,1.0,2.514479398727417
2562,C4310712,1.0,2.3239481449127197
5296,C4012727,1.0,1.900639295578003
10000,C4012727,1.0,2.110976219177246
572,C0751021,1.0,0.7868084907531738
57447,C0751021,1.0,2.1776530742645264
27429,C0751021,1.0,2.181295871734619
54205,C0751021,1.0,2.1211605072021484
134,C0751021,1.0,2.0401594638824463
3611,C0751021,1.0,2.112358331680298
103,C0406775,1.0,2.343416690826416
572,C0751022,1.0,1.3892781734466553
57447,C0751022,1.0,2.274740219116211
27429,C0751022,1.0,2.1176421642303467
54205,C0751022,1.0,2.200518846511841
134,C0751022,1.0,2.143012285232544
3611,C0751022,1.0,2.24845814704895
64421,C1865370,1.0,-0.3608960807323456
1584,C0268292,1.0,2.3677406311035156
2731,C0268561,1.0,1.6550452709197998
2653,C0268561,1.0,2.34228515625
501,C1849508,1.0,0.7099195122718811
7297,C1301362,1.0,1.909064769744873
7167,C1860808,1.0,2.326082944869995
9829,C3809811,1.0,2.3254170417785645
2239,C1850627,1.0,1.9524980783462524
2312,C0079584,1.0,1.8965963125228882
54749,C0017605,1.0,-36.20941925048828
169792,C0017605,1.0,2.3259623050689697
1103,C0017605,1.0,2.1664397716522217
10979,C0017605,1.0,2.2232754230499268
4694,C4746984,1.0,1.920904278755188
84733,C2751317,1.0,-43.02012634277344
2707,C1846647,1.0,2.131404399871826
23312,C1846647,1.0,1.873697280883789
11078,C1846647,1.0,0.473739355802536
2059,C1846647,1.0,0.7578659653663635
23558,C1846647,1.0,-0.8974223732948303
64072,C1846647,1.0,2.1684300899505615
53405,C1846647,1.0,2.0106375217437744
107,C1846647,1.0,2.2370693683624268
7139,C2676271,1.0,2.1741061210632324
6505,C0393729,1.0,1.6344246864318848
721,C3280641,1.0,2.0523715019226074
29893,C0085215,1.0,0.9343612194061279
9210,C0085215,1.0,1.8176586627960205
9241,C0085215,1.0,1.8509018421173096
84515,C0085215,1.0,-23.85264778137207
56478,C0085215,1.0,-21.117809295654297
2661,C0085215,1.0,1.3878275156021118
64324,C0004903,1.0,1.7587900161743164
161742,C0027831,1.0,1.9245067834854126
7385,C1852372,1.0,2.1843950748443604
54902,C1852372,1.0,1.8048561811447144
27089,C1852372,1.0,2.17132568359375
7381,C1852372,1.0,-35.73862838745117
1537,C1852372,1.0,-37.705841064453125
708,C4540209,1.0,2.347342014312744
23581,C4310621,1.0,-46.38984680175781
6521,C0221409,1.0,2.070666790008545
6710,C0221409,1.0,1.26634681224823
6708,C0221409,1.0,2.2227697372436523
2038,C0221409,1.0,2.1281933784484863
286,C0221409,1.0,1.5489264726638794
4607,C3715165,1.0,2.1323018074035645
10735,C0496930,1.0,2.338524341583252
79718,C0496930,1.0,2.1424436569213867
2176,C0496930,1.0,2.2690300941467285
3090,C0685938,1.0,2.1679656505584717
55054,C1970207,1.0,2.019775867462158
3972,C0034013,1.0,1.9887768030166626
84634,C0034013,1.0,2.1190226078033447
2796,C0034013,1.0,1.7583061456680298
55240,C0002884,1.0,-15.231797218322754
6888,C1291329,1.0,2.319727659225464
5745,C0020437,1.0,1.8911234140396118
6569,C0020437,1.0,2.3986849784851074
5500,C0175704,1.0,1.789766550064087
5605,C0175704,1.0,1.5895893573760986
8036,C0175704,1.0,2.056091070175171
8216,C0175704,1.0,2.48207688331604
6655,C0175704,1.0,1.8417918682098389
1969,C0175704,1.0,2.4053151607513428
6016,C0175704,1.0,2.2843124866485596
10848,C0175704,1.0,2.158414125442505
5922,C0175704,1.0,2.12446665763855
22808,C0175704,1.0,2.2004878520965576
6237,C0175704,1.0,2.1462290287017822
6288,C0221014,1.0,1.8821848630905151
51422,C1849813,1.0,-39.341102600097656
3651,C1833382,1.0,2.184974193572998
26524,C0205768,1.0,2.12707781791687
9113,C0205768,1.0,2.0987086296081543
57670,C0205768,1.0,1.6432141065597534
90,C0205768,1.0,2.364428997039795
8202,C0205768,1.0,1.9788645505905151
23462,C0205768,1.0,2.1535942554473877
23493,C0205768,1.0,2.161107301712036
8835,C0162820,1.0,1.0794552564620972
6303,C0162820,1.0,2.589827537536621
1154,C0162820,1.0,2.4561855792999268
9168,C0162820,1.0,2.573796033859253
7130,C0162820,1.0,2.143676519393921
6480,C0162820,1.0,1.1702228784561157
6515,C0162820,1.0,1.8970221281051636
4084,C0162820,1.0,-36.29716873168945
4926,C0162820,1.0,1.5764766931533813
7378,C0162820,1.0,-33.4981803894043
654,C0162820,1.0,2.3544464111328125
5996,C0162820,1.0,2.4467737674713135
10549,C0162820,1.0,1.8540905714035034
1390,C0162820,1.0,1.999965786933899
6363,C0162820,1.0,-39.19483947753906
2920,C0162820,1.0,2.240879774093628
22822,C0162820,1.0,1.7487684488296509
8140,C0162820,1.0,1.7635748386383057
4222,C0162820,1.0,-0.1523217260837555
2162,C0162820,1.0,-0.15560150146484375
1075,C0162820,1.0,2.515373706817627
915,C0162820,1.0,1.869201898574829
26034,C0162820,1.0,2.3019890785217285
133418,C0162820,1.0,-54.17500686645508
2114,C0162820,1.0,2.470799207687378
10981,C0162820,1.0,2.2744946479797363
10203,C0162820,1.0,-48.66749572753906
6443,C1858593,1.0,2.042224884033203
925,C1837065,1.0,-37.11195373535156
1969,C1861825,1.0,2.6572306156158447
2138,C4551702,1.0,2.1349682807922363
147912,C4551702,1.0,1.8324834108352661
4487,C0399352,1.0,2.27492356300354
4054,C0399352,1.0,1.418671727180481
5083,C0399352,1.0,2.179924726486206
10265,C0399352,1.0,2.0406951904296875
1962,C0015624,1.0,2.0264008045196533
6514,C0015624,1.0,2.0656917095184326
6569,C0015624,1.0,2.139275312423706
6017,C1843816,1.0,2.4262125492095947
4653,C0028840,1.0,2.4687318801879883
261734,C2959367,1.0,2.336193799972534
10847,C0010606,1.0,2.390683174133301
2019,C0010606,1.0,0.7833590507507324
51477,C0010606,1.0,2.0732474327087402
23209,C0010606,1.0,2.216231107711792
3852,C0010606,1.0,2.0478057861328125
9454,C0010606,1.0,2.4275524616241455
53335,C0010606,1.0,2.557967185974121
51514,C0010606,1.0,1.2979661226272583
5591,C0010606,1.0,1.8529013395309448
51742,C0010606,1.0,-29.179859161376953
5605,C0010606,1.0,1.3988021612167358
2175,C0010606,1.0,2.488903760910034
2195,C0010606,1.0,1.7334741353988647
6484,C0010606,1.0,2.429865837097168
9863,C0010606,1.0,2.1096224784851074
5174,C0010606,1.0,2.4290971755981445
26292,C0010606,1.0,-30.50187110900879
9223,C0010606,1.0,1.880930781364441
259266,C0010606,1.0,1.1456977128982544
27344,C0010606,1.0,2.2015633583068848
64324,C0010606,1.0,1.3861299753189087
4781,C0010606,1.0,2.2615153789520264
2621,C0010606,1.0,2.3404297828674316
50805,C0010606,1.0,2.4018642902374268
51659,C0010606,1.0,0.8519415259361267
55534,C0010606,1.0,2.3749096393585205
8243,C0010606,1.0,1.3986071348190308
23774,C0010606,1.0,2.1909396648406982
81029,C0010606,1.0,2.482809543609619
93986,C0010606,1.0,2.2929956912994385
9874,C0010606,1.0,-50.77704620361328
10933,C0010606,1.0,-43.79240417480469
3691,C0010606,1.0,2.286864757537842
6605,C0010606,1.0,0.36657512187957764
6651,C0010606,1.0,2.1659047603607178
5834,C0010606,1.0,1.4679946899414062
3645,C0010606,1.0,0.7883351445198059
4603,C0010606,1.0,1.7642735242843628
54756,C0010606,1.0,1.482811450958252
4082,C0010606,1.0,2.510035753250122
6595,C0010606,1.0,2.2230448722839355
2011,C0010606,1.0,2.359121084213257
221037,C0010606,1.0,1.6640515327453613
3866,C0010606,1.0,2.4929511547088623
2620,C0010606,1.0,2.1947717666625977
2273,C0270970,1.0,-0.3358857035636902
4056,C3279662,1.0,2.1809818744659424
767,C0394006,1.0,2.4319207668304443
7436,C0394006,1.0,2.4694983959198
583,C4225281,1.0,2.078864574432373
150684,C1876165,1.0,1.610719084739685
59,C1876165,1.0,2.166254758834839
10758,C0003872,1.0,2.4805846214294434
4929,C0003872,1.0,2.5014312267303467
1812,C0033937,1.0,2.6040754318237305
84062,C0033937,1.0,2.557135820388794
2912,C0033937,1.0,2.425863265991211
1808,C0033937,1.0,2.6596646308898926
3362,C0033937,1.0,2.080145835876465
5245,C0033937,1.0,2.6226041316986084
4886,C0033937,1.0,2.5919222831726074
135,C0033937,1.0,2.293440341949463
9463,C0033937,1.0,1.8506907224655151
8787,C0033937,1.0,2.4646615982055664
816,C0033937,1.0,2.5018532276153564
3350,C0033937,1.0,2.3323864936828613
6256,C0751925,1.0,2.4366390705108643
462,C0012739,1.0,1.1532849073410034
2155,C0012739,1.0,2.148369312286377
5624,C0012739,1.0,1.9249237775802612
5020,C0012739,1.0,1.539307951927185
2495,C0282126,1.0,2.3480703830718994
2512,C0282126,1.0,1.7238445281982422
85458,C0282126,1.0,2.1414504051208496
2931,C0282126,1.0,2.286715030670166
1269,C0282126,1.0,2.4307124614715576
51738,C0282126,1.0,2.6595470905303955
3363,C0282126,1.0,2.368112087249756
