GeneID,diseaseID,label,score
653361,C0751003,1,5.060592
28996,C0751003,0,3.1344943
9604,C0751003,0,0.3961354
6508,C0018790,1,2.1752608
3757,C0018790,1,2.1075413
898,C0018790,0,3.368428
2324,C0018790,0,1.0539155
9604,C0018790,0,0.5539972
2908,C0018790,0,2.0464964
6583,C0869523,1,4.1078305
6581,C0869523,1,4.513628
6584,C0869523,1,3.7885675
9533,C0869523,0,1.3943015
7428,C0869523,0,2.3845296
4058,C0869523,0,1.6733693
9604,C0869523,0,0.42837968
2908,C0869523,0,1.9746602
8031,C0869523,0,2.3574722
3039,C0007785,1,4.081153
5583,C0007785,1,2.8524475
241,C0007785,1,2.9553843
9533,C0007785,0,1.3390286
4311,C0007785,0,0.688908
7428,C0007785,0,2.4396763
9604,C0007785,0,0.548184
2908,C0007785,0,2.0461502
8031,C0007785,0,2.4645205
10018,C0008313,1,1.8853376
53347,C0008313,1,-0.16233623
5244,C0008313,1,3.3199773
7428,C0008313,0,2.3724847
4311,C0008313,0,0.5796858
84172,C0008313,0,-0.7904829
9604,C0008313,0,0.38385808
2908,C0008313,0,1.9620663
8031,C0008313,0,2.3571749
4189,C0008370,1,0.74252075
6567,C0008370,1,1.3179873
9924,C0008370,1,1.8386378
55062,C0008370,1,0.6698077
93664,C0008370,1,1.9257423
79876,C0008370,1,0.9812571
2243,C0008370,1,1.217374
5962,C0008370,1,2.5535321
586,C0008370,1,0.45988423
23189,C0008370,1,1.9846766
6820,C0008370,1,3.003433
9971,C0008370,1,4.06806
570,C0008370,1,1.2627035
4645,C0008370,1,1.6295561
8647,C0008370,1,2.200046
5244,C0008370,1,3.002711
23643,C0008370,1,1.5308133
2920,C0008370,1,2.3534257
81494,C0008370,1,1.5702702
617,C0008370,1,2.1780007
6272,C0008370,1,3.2949467
6653,C0008370,1,4.381808
7429,C0008370,1,1.9806072
6731,C0008370,1,2.685151
3400,C0008370,1,2.2865038
6354,C0008370,1,0.3711368
9002,C0008370,1,1.2679061
5603,C0008370,1,2.5021544
5104,C0008370,1,1.3782433
26061,C0008370,1,1.0124664
10062,C0008370,1,1.6631144
10950,C0008370,1,2.338478
7376,C0008370,1,1.0951132
1415,C0008370,0,1.515715
5450,C0008370,0,2.8204253
5896,C0008370,0,2.3245695
322,C0008370,0,1.8039051
5885,C0008370,0,3.4651535
1544,C0008370,0,2.868464
6402,C0008370,0,1.3005451
5260,C0008370,0,1.5714039
7528,C0008370,0,1.1398871
51003,C0008370,0,0.4281505
637,C0008370,0,3.546131
813,C0008370,0,2.237581
8521,C0008370,0,2.7106905
640,C0008370,0,1.5523388
5452,C0008370,0,1.4668362
115265,C0008370,0,0.23851508
10397,C0008370,0,0.78992575
59343,C0008370,0,2.958791
57519,C0008370,0,2.6654902
1128,C0008370,0,2.7471507
29967,C0008370,0,0.040339537
8928,C0008370,0,2.987828
3627,C0008370,0,1.4452033
10691,C0008370,0,1.891595
3562,C0008370,0,0.35142022
7030,C0008370,0,2.6622632
4982,C0008370,0,0.84987026
6708,C0008370,0,3.7305214
9615,C0008370,0,1.3848431
11147,C0008370,0,0.105422534
4318,C0008370,0,0.54645795
2731,C0008370,0,2.010268
4544,C0008370,0,1.4276214
9604,C0008370,0,0.59205854
2908,C0008370,0,2.0523872
8031,C0008370,0,2.4805574
2099,C0008370,0,1.3024259
7324,C0008370,0,2.249145
367,C0008370,0,2.1418264
55585,C0008370,0,0.9524276
10273,C0008370,0,1.3835819
9921,C0008370,0,0.78050125
1915,C0008370,0,1.365122
7088,C0008370,0,1.7832519
10813,C0008370,0,1.1327729
1287,C0008370,0,1.1321815
60492,C0008370,0,2.5156472
9869,C0008370,0,2.1208746
26994,C0008370,0,0.5492935
11060,C0008370,0,1.6918298
83737,C0008370,0,1.7256963
11059,C0008370,0,0.08710504
4734,C0008370,0,0.32215822
51619,C0008370,0,0.975976
10617,C0008370,0,1.892981
7322,C0008370,0,0.8704632
8078,C0008370,0,0.005333691
2074,C0008370,0,2.6360521
7321,C0008370,0,1.3760464
8737,C0008370,0,2.5210228
9372,C0008370,0,0.22890283
8517,C0008370,0,1.7654954
10422,C0008370,0,0.23580262
4646,C0008370,0,1.3133242
11201,C0008370,0,-0.39996693
133957,C0008370,0,0.351056
6783,C0524610,1,1.8118037
28996,C0524610,0,3.2085283
9604,C0524610,0,0.5181598
5423,C0023434,1,0.79821974
921,C0023434,1,2.374885
90427,C0023434,1,1.2045071
4794,C0023434,1,3.0414293
5366,C0023434,1,3.1244447
23451,C0023434,1,3.2680511
25913,C0023434,1,3.8943353
3676,C0023434,1,-0.357417
11262,C0023434,1,-0.15980273
8302,C0023434,1,0.87882984
5527,C0023434,1,2.127984
64506,C0023434,1,0.8901897
22806,C0023434,1,2.467556
5934,C0023434,1,1.5915993
7307,C0023434,1,1.59405
9855,C0023434,1,1.0090946
7514,C0023434,1,0.94813323
115761,C0023434,1,1.8882111
11073,C0023434,1,1.2226295
29949,C0023434,1,3.9390972
6209,C0023434,1,0.22666815
5336,C0023434,1,2.6089325
8233,C0023434,1,1.5117798
25865,C0023434,1,0.9277196
9156,C0023434,0,1.7021486
6344,C0023434,0,-0.77203333
7528,C0023434,0,1.0891919
79699,C0023434,0,-0.055226184
2744,C0023434,0,0.24975076
6446,C0023434,0,5.0907645
51099,C0023434,0,1.9693294
440068,C0023434,0,0.71363544
4440,C0023434,0,-0.8523427
3399,C0023434,0,3.0853057
79760,C0023434,0,0.83719873
4606,C0023434,0,-0.5562988
51562,C0023434,0,0.40575376
9600,C0023434,0,-0.0129187945
922,C0023434,0,0.022411179
10215,C0023434,0,-0.31163943
9118,C0023434,0,0.18103032
54477,C0023434,0,1.2548896
84315,C0023434,0,0.5615969
94032,C0023434,0,0.5823987
10512,C0023434,0,3.4856007
4907,C0023434,0,0.80657756
50859,C0023434,0,-0.03652864
4298,C0023434,0,2.157741
9604,C0023434,0,0.4490981
2908,C0023434,0,1.9980688
8031,C0023434,0,2.3680954
2099,C0023434,0,1.1786096
7324,C0023434,0,2.1431005
367,C0023434,0,2.0682898
55585,C0023434,0,0.8661115
10273,C0023434,0,1.2889596
9921,C0023434,0,0.66710114
1915,C0023434,0,1.3323971
7088,C0023434,0,1.8282579
10813,C0023434,0,1.0480505
1287,C0023434,0,1.249735
60492,C0023434,0,2.5902689
9869,C0023434,0,2.0861776
26994,C0023434,0,0.4952016
11060,C0023434,0,1.7282779
83737,C0023434,0,1.9436249
11059,C0023434,0,-0.024239382
4734,C0023434,0,0.18982433
51619,C0023434,0,0.8610548
10617,C0023434,0,1.9097564
7322,C0023434,0,0.83790636
8078,C0023434,0,-0.12437937
3718,C1292778,1,3.581589
1062,C1292778,1,2.6435952
1063,C1292778,1,3.5446033
10293,C1292778,1,3.2232838
81620,C1292778,1,0.7791444
51053,C1292778,1,1.3546717
5116,C1292778,1,1.3308465
7518,C1292778,1,1.9894941
990,C1292778,1,0.53001434
4352,C1292778,1,4.8483276
10785,C1292778,1,1.6056852
2986,C1292778,0,2.7942758
23223,C1292778,0,0.075959004
57092,C1292778,0,0.16290788
8660,C1292778,0,2.4547849
2157,C1292778,0,4.153897
59,C1292778,0,4.4312034
10610,C1292778,0,0.2091773
146760,C1292778,0,-0.42868036
2063,C1292778,0,-0.13952045
637,C1292778,0,3.6257746
4804,C1292778,0,2.6952305
9604,C1292778,0,0.5480303
2908,C1292778,0,2.0482473
8031,C1292778,0,2.47176
2099,C1292778,0,1.2421885
7324,C1292778,0,2.2061098
367,C1292778,0,2.1113858
55585,C1292778,0,0.8758072
10273,C1292778,0,1.3397458
9921,C1292778,0,0.7347327
1915,C1292778,0,1.335331
7088,C1292778,0,1.7740314
1441,C0023481,1,3.7253952
28996,C0023481,0,3.2055628
9604,C0023481,0,0.4965603
325,C0018802,1,1.8341141
341,C0018802,1,3.7764387
6331,C0018802,1,2.03851
5170,C0018802,1,3.272923
5350,C0018802,1,0.92638576
90226,C0018802,1,1.0037571
487,C0018802,1,1.8172942
488,C0018802,1,2.751306
5577,C0018802,1,0.43587214
10516,C0018802,1,2.666328
9464,C0018802,1,2.0119011
25805,C0018802,1,1.5295072
153,C0018802,1,2.3801882
7139,C0018802,1,3.5036616
1431,C0018802,1,2.4403732
2660,C0018802,1,0.6210526
7498,C0018802,1,2.9140687
4191,C0018802,1,2.3653574
4973,C0018802,1,0.13108777
6548,C0018802,1,2.0481787
6262,C0018802,1,2.3045762
478,C0018802,1,1.8621877
203068,C0018802,1,1.1260808
2053,C0018802,1,2.2289457
47,C0018802,1,2.0629928
7350,C0018802,1,1.2617921
8048,C0018802,1,3.1647508
1149,C0018802,1,0.7578316
27035,C0018802,1,2.2933009
8204,C0018802,1,2.1399848
3357,C0018802,1,2.0211992
2920,C0018802,1,2.3284693
554,C0018802,1,2.2021103
4879,C0018802,1,3.3995261
5502,C0018802,1,-0.011444451
5037,C0018802,1,2.6848438
9475,C0018802,1,0.82024646
4625,C0018802,1,3.4172578
81608,C0018802,1,2.717656
4878,C0018802,1,2.6228545
155,C0018802,1,1.891076
51738,C0018802,1,3.0896947
4881,C0018802,1,3.1572547
1675,C0018802,1,2.229011
6649,C0018802,1,2.042295
152,C0018802,1,1.3879056
11034,C0018802,1,0.8633987
55230,C0018802,0,1.8484839
10956,C0018802,0,1.4695134
7145,C0018802,0,0.43689224
54106,C0018802,0,0.50005645
56474,C0018802,0,1.9281948
168620,C0018802,0,1.060754
6525,C0018802,0,0.7454926
10602,C0018802,0,2.3992324
2118,C0018802,0,2.125782
5196,C0018802,0,0.85144883
4974,C0018802,0,-0.3261874
1759,C0018802,0,1.2970656
9892,C0018802,0,-0.16817433
1088,C0018802,0,1.8742332
29994,C0018802,0,-0.2801526
196441,C0018802,0,0.3361075
83638,C0018802,0,-0.40611514
27148,C0018802,0,1.3553956
4338,C0018802,0,0.00065034395
88,C0018802,0,2.0252767
393,C0018802,0,0.7278148
165904,C0018802,0,1.811948
3094,C0018802,0,1.8338213
838,C0018802,0,0.053521242
5670,C0018802,0,1.5818753
145258,C0018802,0,1.9603962
7205,C0018802,0,0.7679193
7167,C0018802,0,2.773452
56940,C0018802,0,0.60566944
29789,C0018802,0,1.1636304
7284,C0018802,0,1.2709547
4651,C0018802,0,1.1903185
51295,C0018802,0,1.2387794
10672,C0018802,0,3.217483
79365,C0018802,0,3.8443265
84878,C0018802,0,0.47889113
5955,C0018802,0,-0.0048109214
55746,C0018802,0,3.7544556
3125,C0018802,0,0.75558686
4099,C0018802,0,2.5716534
51248,C0018802,0,0.5590568
23464,C0018802,0,0.18159734
6223,C0018802,0,0.050139
10950,C0018802,0,2.2968876
2917,C0018802,0,1.1008781
100049587,C0018802,0,0.721526
4929,C0018802,0,2.14222
9604,C0018802,0,0.5461926
2908,C0018802,0,2.0120645
8031,C0018802,0,2.4365292
2099,C0018802,0,1.2689464
7324,C0018802,0,2.2202766
367,C0018802,0,2.1192365
55585,C0018802,0,0.96189904
10273,C0018802,0,1.3480916
9921,C0018802,0,0.7492445
1915,C0018802,0,1.3475596
7088,C0018802,0,1.795583
10813,C0018802,0,1.1282877
1287,C0018802,0,1.1173782
60492,C0018802,0,2.5408807
9869,C0018802,0,2.1149437
26994,C0018802,0,0.53707093
11060,C0018802,0,1.6931291
83737,C0018802,0,1.7570604
11059,C0018802,0,0.06585861
4734,C0018802,0,0.305771
51619,C0018802,0,0.95364183
10617,C0018802,0,1.8699064
7322,C0018802,0,0.8693974
8078,C0018802,0,-0.008526288
2074,C0018802,0,2.6062179
7321,C0018802,0,1.3560666
8737,C0018802,0,2.5080602
9372,C0018802,0,0.21051244
8517,C0018802,0,1.7467021
10422,C0018802,0,0.22251822
4646,C0018802,0,1.320683
11201,C0018802,0,-0.42310932
133957,C0018802,0,0.35885784
2060,C0018802,0,1.5037564
64750,C0018802,0,2.0906696
10075,C0018802,0,2.1650553
29978,C0018802,0,1.1612275
10241,C0018802,0,1.1526504
9765,C0018802,0,0.2188187
56893,C0018802,0,0.23075718
5788,C0018802,0,1.6100582
6625,C0018802,0,1.0202942
868,C0018802,0,3.303134
6233,C0018802,0,0.38196823
10133,C0018802,0,3.8694382
27342,C0018802,0,0.80787885
29924,C0018802,0,2.6233428
6446,C0751074,1,5.1141076
1129,C0751074,1,4.903058
4908,C0751074,1,4.615973
2915,C0751074,1,4.6066093
7428,C0751074,0,2.4465299
3764,C0751074,0,2.1956592
6868,C0751074,0,2.2147598
51560,C0751074,0,0.78963566
9604,C0751074,0,0.5205207
2908,C0751074,0,2.0395584
8031,C0751074,0,2.4411113
2099,C0751074,0,1.2108692
2572,C0011884,1,3.0889683
28996,C0011884,0,3.2297084
9604,C0011884,0,0.50402653
2643,C1851920,1,2.494034
6697,C1851920,1,1.5853268
2263,C1851920,0,1.1638906
8900,C1851920,0,2.5363395
9604,C1851920,0,0.53166926
2908,C1851920,0,2.0255978
81608,C0206142,1,2.8430774
28996,C0206142,0,3.168111
9604,C0206142,0,0.43583143
6999,C2931837,1,2.654291
28996,C2931837,0,3.150666
9604,C2931837,0,0.4157289
5467,C0015695,1,1.764046
3169,C0015695,1,2.3347826
3032,C0015695,1,2.3506634
123,C0015695,1,0.9740827
54205,C0015695,1,4.760283
5757,C0015695,1,3.0358748
4547,C0015695,1,2.4058547
6720,C0015695,1,3.6674013
6514,C0015695,1,3.326124
55748,C0015695,1,1.4731332
7018,C0015695,1,3.5595198
1051,C0015695,1,3.4082727
5686,C0015695,1,1.6178212
9971,C0015695,1,4.128241
51547,C0015695,1,2.6264784
3087,C0015695,1,0.1403154
79661,C0015695,1,1.9000318
468,C0015695,1,3.43107
9572,C0015695,1,0.9654152
540,C0015695,1,3.9595344
10062,C0015695,1,1.620908
9877,C0015695,0,0.415746
6344,C0015695,0,-0.7834739
7528,C0015695,0,1.121763
10168,C0015695,0,1.2936931
57118,C0015695,0,1.3534449
10036,C0015695,0,0.43331474
3399,C0015695,0,3.1063168
10285,C0015695,0,2.429648
8260,C0015695,0,-0.69294846
55312,C0015695,0,-0.051553357
2572,C0015695,0,3.055197
8987,C0015695,0,0.6425542
9600,C0015695,0,0.007934668
922,C0015695,0,0.099369586
9118,C0015695,0,0.18151678
79754,C0015695,0,0.23713425
6387,C0015695,0,2.2144482
94032,C0015695,0,0.59199715
10314,C0015695,0,0.07745675
26276,C0015695,0,2.0004647
6120,C0015695,0,-0.34283787
9604,C0015695,0,0.5108753
2908,C0015695,0,2.015224
8031,C0015695,0,2.430207
2099,C0015695,0,1.2342461
7324,C0015695,0,2.196334
367,C0015695,0,2.1087413
55585,C0015695,0,0.909971
10273,C0015695,0,1.3278877
9921,C0015695,0,0.724067
1915,C0015695,0,1.3445048
7088,C0015695,0,1.8268998
10813,C0015695,0,1.1009783
1287,C0015695,0,1.1662812
60492,C0015695,0,2.5854707
9869,C0015695,0,2.1172109
26994,C0015695,0,0.5230987
11060,C0015695,0,1.714771
83737,C0015695,0,1.853942
11059,C0015695,0,0.011377914
4734,C0015695,0,0.25665686
51619,C0015695,0,0.91324323
1290,C0239946,1,3.7949343
91147,C0239946,1,2.468497
25805,C0239946,1,1.4731828
150684,C0239946,1,3.1521244
928,C0239946,1,1.9896107
54822,C0239946,1,2.85938
3959,C0239946,1,1.5896116
3875,C0239946,1,2.8688402
5118,C0239946,1,1.694116
3856,C0239946,1,2.6971848
59,C0239946,1,4.3322425
4060,C0239946,1,1.7031835
2252,C0239946,1,2.6549525
3484,C0239946,1,4.40162
408,C0239946,1,2.5028875
5244,C0239946,1,3.1771634
1269,C0239946,1,3.6578944
7448,C0239946,1,2.5941827
710,C0239946,1,3.0079517
713,C0239946,1,2.2706084
4878,C0239946,1,2.6930585
1535,C0239946,1,2.8818545
405,C0239946,1,3.1808054
540,C0239946,1,3.9500108
9104,C0239946,1,0.5250903
871,C0239946,1,2.4845715
2,C0239946,1,3.0320883
4016,C0239946,1,2.054493
169792,C0239946,1,3.8000963
10226,C0239946,0,1.4008192
55616,C0239946,0,0.21147864
5600,C0239946,0,0.7549817
8930,C0239946,0,2.852537
5593,C0239946,0,1.881358
1431,C0239946,0,2.3344498
1136,C0239946,0,2.5238783
6330,C0239946,0,3.0169783
2046,C0239946,0,2.7921557
3479,C0239946,0,3.0515032
23386,C0239946,0,1.2382761
6670,C0239946,0,1.8246673
1390,C0239946,0,2.107971
6753,C0239946,0,2.9356816
11104,C0239946,0,1.7819897
9118,C0239946,0,0.16841057
3779,C0239946,0,2.0225875
8638,C0239946,0,0.6114606
9099,C0239946,0,0.9622751
8803,C0239946,0,1.9657042
6196,C0239946,0,3.6719494
4649,C0239946,0,1.6031083
11141,C0239946,0,1.8767421
134957,C0239946,0,0.6851304
1738,C0239946,0,3.0775096
7701,C0239946,0,0.52046293
9463,C0239946,0,1.1857784
5294,C0239946,0,0.6085936
11157,C0239946,0,-0.2752547
9604,C0239946,0,0.47487462
2908,C0239946,0,1.9856687
8031,C0239946,0,2.4013367
2099,C0239946,0,1.2055951
7324,C0239946,0,2.1735315
367,C0239946,0,2.0899148
55585,C0239946,0,0.9079684
10273,C0239946,0,1.309212
9921,C0239946,0,0.6994187
1915,C0239946,0,1.3317344
7088,C0239946,0,1.8431531
10813,C0239946,0,1.0928433
1287,C0239946,0,1.1521208
60492,C0239946,0,2.6128957
9869,C0239946,0,2.1144276
26994,C0239946,0,0.51144594
11060,C0239946,0,1.7269124
83737,C0239946,0,1.8880992
11059,C0239946,0,-0.0018497818
4734,C0239946,0,0.24229494
51619,C0239946,0,0.8894903
10617,C0239946,0,1.8733662
7322,C0239946,0,0.85491455
8078,C0239946,0,-0.088092
2074,C0239946,0,2.677604
7321,C0239946,0,1.3136363
8737,C0239946,0,2.554683
9372,C0239946,0,0.17058545
8517,C0239946,0,1.754495
4653,C0017601,1,2.4605212
8671,C0017601,1,1.5819484
27151,C0017601,1,1.1517208
4638,C0017601,1,3.3274834
23424,C0017601,1,1.0647558
7428,C0017601,0,2.4105704
7461,C0017601,0,0.630378
9967,C0017601,0,-0.8069152
9698,C0017601,0,2.2805328
11135,C0017601,0,0.48421752
9604,C0017601,0,0.46735513
2908,C0017601,0,2.0006301
8031,C0017601,0,2.376584
2099,C0017601,0,1.1908733
7324,C0017601,0,2.1538389
325,C0018801,1,1.8662319
341,C0018801,1,3.8595796
6331,C0018801,1,2.0778909
5170,C0018801,1,3.2801223
5350,C0018801,1,1.0157042
90226,C0018801,1,1.0142173
487,C0018801,1,1.9308621
488,C0018801,1,2.9023645
5577,C0018801,1,0.32320905
10516,C0018801,1,2.6646514
9464,C0018801,1,2.07304
25805,C0018801,1,1.4563748
153,C0018801,1,2.5249033
7139,C0018801,1,3.6515927
1431,C0018801,1,2.314636
2660,C0018801,1,0.5089413
7498,C0018801,1,3.0273836
4973,C0018801,1,0.052527186
6548,C0018801,1,2.0214741
6262,C0018801,1,2.3915355
478,C0018801,1,1.8993726
2053,C0018801,1,2.2076628
47,C0018801,1,2.0318084
7350,C0018801,1,1.1784209
8048,C0018801,1,3.26331
1149,C0018801,1,0.6907166
27035,C0018801,1,2.3788416
8204,C0018801,1,2.1565363
3357,C0018801,1,2.0190356
2920,C0018801,1,2.330807
554,C0018801,1,2.2697806
4879,C0018801,1,3.5289435
5502,C0018801,1,-0.12608571
5037,C0018801,1,2.7659376
9475,C0018801,1,0.7398225
81608,C0018801,1,2.8005881
4878,C0018801,1,2.7464907
155,C0018801,1,1.7983389
51738,C0018801,1,3.1930559
4881,C0018801,1,3.2679493
1675,C0018801,1,2.2491698
6649,C0018801,1,2.0680563
152,C0018801,1,1.339554
11034,C0018801,1,0.87653023
1606,C0018801,0,0.49707353
10587,C0018801,0,4.0945444
23113,C0018801,0,2.7323902
2752,C0018801,0,3.2000833
27339,C0018801,0,-0.41111982
83729,C0018801,0,2.9158537
55588,C0018801,0,-1.184226
5867,C0018801,0,-0.050145496
10718,C0018801,0,0.20350005
8533,C0018801,0,1.0754576
9829,C0018801,0,3.0317383
1759,C0018801,0,1.3322808
3990,C0018801,0,4.7317634
10099,C0018801,0,1.1200159
171017,C0018801,0,1.3096017
9796,C0018801,0,-0.48419055
2890,C0018801,0,2.7748566
6330,C0018801,0,3.0531917
2494,C0018801,0,3.2481198
79048,C0018801,0,2.0990555
51555,C0018801,0,1.5742521
3480,C0018801,0,1.6040059
2108,C0018801,0,2.6506793
51654,C0018801,0,0.83717996
88,C0018801,0,2.060787
57679,C0018801,0,2.4488256
113655,C0018801,0,0.09721999
1237,C0018801,0,4.505732
26152,C0018801,0,-0.027309777
3631,C0018801,0,2.2654476
57522,C0018801,0,3.2685387
79858,C0018801,0,2.812418
9499,C0018801,0,2.498553
10282,C0018801,0,0.70921874
1849,C0018801,0,0.5422736
142678,C0018801,0,0.49860677
11226,C0018801,0,0.5355665
55746,C0018801,0,3.8312006
6856,C0018801,0,2.412838
23294,C0018801,0,2.1981719
2915,C0018801,0,4.552949
117583,C0018801,0,0.3993872
8601,C0018801,0,-0.16745955
845,C0018801,0,2.1257672
9604,C0018801,0,0.5206984
2908,C0018801,0,2.0339882
8031,C0018801,0,2.4446998
2099,C0018801,0,1.2219278
7324,C0018801,0,2.176761
367,C0018801,0,2.0944228
55585,C0018801,0,0.8543825
10273,C0018801,0,1.3229012
9921,C0018801,0,0.7145728
1915,C0018801,0,1.312777
7088,C0018801,0,1.7580116
10813,C0018801,0,1.0329497
1287,C0018801,0,1.2207514
60492,C0018801,0,2.5085652
9869,C0018801,0,2.0653224
26994,C0018801,0,0.48838314
11060,C0018801,0,1.6732534
83737,C0018801,0,1.833171
11059,C0018801,0,-0.036633402
4734,C0018801,0,0.20304301
51619,C0018801,0,0.8722202
10617,C0018801,0,1.8958173
7322,C0018801,0,0.8231639
8078,C0018801,0,-0.10087079
2074,C0018801,0,2.7217352
7321,C0018801,0,1.2841638
8737,C0018801,0,2.5607038
9372,C0018801,0,0.16006148
8517,C0018801,0,1.760715
10422,C0018801,0,0.1696774
4646,C0018801,0,1.3781102
11201,C0018801,0,-0.4444205
133957,C0018801,0,0.27945897
2060,C0018801,0,1.4478375
64750,C0018801,0,2.1113353
10075,C0018801,0,2.3109295
29978,C0018801,0,1.1813208
10241,C0018801,0,1.0988047
9765,C0018801,0,0.14339355
