GeneID,diseaseID,label,score
57465,C2930974,0,-0.86057436
130576,C2930974,0,-1.5565064
64770,C2930974,0,-2.7798707
51428,C2930975,1,1.0706902
4928,C2930975,1,0.9712815
3219,C2930975,1,0.96396387
57465,C2930975,0,-0.87987316
130576,C2930975,0,-1.5578177
64770,C2930975,0,-2.6333432
51428,C2930977,1,1.0708654
4928,C2930977,1,0.9695543
3219,C2930977,1,0.9578059
57465,C2930977,0,-0.9538663
130576,C2930977,0,-1.4952502
64770,C2930977,0,-2.7186055
3030,C1455728,1,1.2323158
3306,C1455728,0,-1.6133718
3145,C0162565,1,1.8281307
10654,C0162565,0,-0.36805204
81693,C2609414,1,2.6762047
3074,C2609414,1,2.6019201
4878,C2609414,1,2.5200539
173,C2609414,1,2.447999
100506658,C2609414,1,2.3654833
54600,C2609414,1,2.303163
3816,C2609414,1,2.26981
1839,C2609414,1,2.2551513
2,C2609414,1,2.2322102
197,C2609414,1,2.2128
7033,C2609414,1,2.1623068
51330,C2609414,1,2.1531377
2621,C2609414,1,2.1211085
2671,C2609414,1,2.0992842
283238,C2609414,1,2.0882187
624,C2609414,1,2.0838594
5004,C2609414,1,2.0819097
11167,C2609414,1,2.0545845
3484,C2609414,1,2.0227134
10457,C2609414,1,2.0099983
3263,C2609414,1,1.9958363
259,C2609414,1,1.9947283
10411,C2609414,1,1.9897304
7018,C2609414,1,1.9834223
50604,C2609414,1,1.9642391
3048,C2609414,1,1.9514134
2938,C2609414,1,1.9414384
116085,C2609414,1,1.9355667
2053,C2609414,1,1.8869286
1559,C2609414,1,1.7883586
4256,C2609414,0,1.3841822
345611,C2609414,0,1.0168483
84866,C2609414,0,0.96584606
1103,C2609414,0,0.8933188
22827,C2609414,0,0.88428247
10522,C2609414,0,0.86878073
57537,C2609414,0,0.8046696
3757,C2609414,0,0.78082806
10043,C2609414,0,0.7806699
4794,C2609414,0,0.6842787
10730,C2609414,0,0.41707164
26224,C2609414,0,0.29487392
146057,C2609414,0,0.23320952
7424,C2609414,0,0.17890501
11073,C2609414,0,-0.0037238598
10083,C2609414,0,-0.04191854
7764,C2609414,0,-0.13099185
347735,C2609414,0,-0.33537245
5133,C2609414,0,-0.3433183
222584,C2609414,0,-0.43389368
140739,C2609414,0,-1.4116161
51654,C2609414,0,-1.5116998
2204,C2609414,0,-1.6268547
4363,C2609414,0,-1.8932903
90317,C2609414,0,-1.9028978
55622,C2609414,0,-2.2455087
375743,C2609414,0,-2.756576
26149,C2609414,0,-3.1593065
112936,C2609414,0,-5.2045574
3445,C2609414,0,-5.9467072
10320,C0023449,1,1.1144876
10019,C0023449,1,1.1092346
641,C0023449,1,1.0073824
55062,C0023449,0,-0.37626326
9794,C0023449,0,-2.3763938
130576,C0023449,0,-2.9711232
3718,C0023462,1,0.8789475
3306,C0023462,0,-1.2640178
51428,C2930976,1,1.1261714
4928,C2930976,1,1.0168409
3219,C2930976,1,0.9783524
57465,C2930976,0,-0.8377652
130576,C2930976,0,-1.6862643
64770,C2930976,0,-2.7085702
7994,C4511003,1,1.2927706
3306,C4511003,0,-1.2005527
1376,C4706387,1,1.0477982
5903,C4706387,1,0.8383769
57465,C4706387,0,-0.8197493
130576,C4706387,0,-2.1500807
10211,C0519066,1,1.0637666
3156,C0519066,1,0.7948193
4047,C0519066,1,0.4770878
55062,C0519066,0,0.100957364
57465,C0519066,0,-0.12166253
130576,C0519066,0,-0.48928317
1152,C0857501,1,1.0360556
7167,C0857501,1,0.9744638
130576,C0857501,0,-1.7521582
9794,C0857501,0,-1.8875365
28976,C1970173,1,9.467756
3306,C1970173,0,-3.2672281
3516,C0265268,1,0.9141582
57514,C0265268,1,0.72973967
285203,C0265268,1,0.7088107
57572,C0265268,1,0.61095345
10885,C0265268,0,-0.73178744
57465,C0265268,0,-0.8168825
130576,C0265268,0,-1.6416479
64770,C0265268,0,-1.6748296
3516,C4551482,1,0.9233118
57514,C4551482,1,0.7449291
57572,C4551482,1,0.6534852
285203,C4551482,1,0.6513003
10885,C4551482,0,-0.6866412
57465,C4551482,0,-0.7414204
64770,C4551482,0,-1.3996441
130576,C4551482,0,-1.4892852
3516,C3553748,1,1.5208628
3306,C3553748,0,-2.4932656
285203,C3809092,1,0.93316364
10654,C3809092,0,-0.8280253
4261,C0001403,1,0.6204498
23274,C0001403,1,0.47101232
326,C0001403,1,0.35223976
57465,C0001403,0,-0.37122864
170392,C0001403,0,-0.52338874
64770,C0001403,0,-0.9948343
84935,C1319315,0,1.6723361
54894,C1319315,1,0.7488597
653598,C1319315,0,0.7411897
51755,C1319315,1,0.73325276
5378,C1319315,1,0.69004166
5426,C1319315,1,0.6456046
816,C1319315,1,0.6373652
2558,C1319315,0,0.6058398
51366,C1319315,1,0.59667933
5590,C1319315,1,0.588932
27030,C1319315,1,0.58715856
6196,C1319315,1,0.56425923
6787,C1319315,1,0.554824
5601,C1319315,1,0.55435157
4919,C1319315,1,0.5471454
156,C1319315,1,0.54391575
5063,C1319315,1,0.49313667
4595,C1319315,1,0.49088714
8312,C1319315,1,0.4721356
29904,C1319315,1,0.4604249
8313,C1319315,1,0.45759076
79012,C1319315,1,0.45024112
7297,C1319315,1,0.44933745
5885,C1319315,1,0.44382834
835,C1319315,0,0.43783945
54715,C1319315,0,0.4350369
85443,C1319315,1,0.42873913
83931,C1319315,1,0.41724283
55163,C1319315,0,0.41600674
57144,C1319315,1,0.4154412
5754,C1319315,1,0.4098503
79858,C1319315,1,0.40869576
5588,C1319315,1,0.40157798
9578,C1319315,1,0.40009487
5593,C1319315,1,0.39951375
8295,C1319315,1,0.39254692
5585,C1319315,1,0.38297224
6416,C1319315,1,0.3755873
369,C1319315,1,0.37420273
10645,C1319315,1,0.37407523
9750,C1319315,0,0.35967866
93627,C1319315,1,0.35729688
29110,C1319315,1,0.3570341
1613,C1319315,1,0.3484842
203447,C1319315,1,0.3466615
5629,C1319315,0,0.34519103
4163,C1319315,1,0.34455523
389840,C1319315,1,0.33254817
2045,C1319315,1,0.32960528
201163,C1319315,1,0.30815327
5591,C1319315,1,0.30777788
9966,C1319315,0,0.3041734
126133,C1319315,0,0.3015322
4145,C1319315,1,0.29827172
23152,C1319315,0,0.29296768
1024,C1319315,1,0.2770231
50807,C1319315,0,0.25210592
6872,C1319315,1,0.24922995
5157,C1319315,1,0.2470626
5583,C1319315,1,0.24227977
5009,C1319315,0,0.23541197
2709,C1319315,0,0.21828777
79718,C1319315,1,0.21260402
2977,C1319315,0,0.20959654
55619,C1319315,0,0.19178757
10395,C1319315,1,0.18691504
84133,C1319315,1,0.18615174
5534,C1319315,0,0.18509503
5260,C1319315,1,0.11633686
9874,C1319315,0,0.10851541
23112,C1319315,0,0.101142794
23585,C1319315,0,0.068455845
51086,C1319315,1,0.060390867
10667,C1319315,0,0.04398737
83452,C1319315,0,0.02931186
9962,C1319315,0,0.023531206
8736,C1319315,0,0.016692068
4830,C1319315,0,0.013264581
11278,C1319315,0,0.0059449896
27330,C1319315,0,-0.0069615557
9734,C1319315,0,-0.0090891
51043,C1319315,0,-0.02390538
4794,C1319315,0,-0.027185746
27136,C1319315,0,-0.02885222
8492,C1319315,0,-0.04656191
2909,C1319315,0,-0.054756284
81554,C1319315,0,-0.0562765
440738,C1319315,0,-0.05882767
26064,C1319315,0,-0.059122216
845,C1319315,0,-0.059564307
221806,C1319315,0,-0.060640305
124599,C1319315,0,-0.098178744
80149,C1319315,0,-0.10206227
55659,C1319315,0,-0.14883544
1810,C1319315,0,-0.15111804
10865,C1319315,0,-0.15640844
57787,C1319315,1,-0.1806581
51093,C1319315,0,-0.18127498
7038,C1319315,0,-0.18565196
9326,C1319315,0,-0.25583962
25818,C1319315,0,-0.39286703
7186,C1319315,0,-0.3970397
57097,C1319315,0,-0.42017132
113130,C1319315,0,-0.42496106
7363,C1319315,0,-0.924329
6929,C1319315,0,-1.1360642
80071,C1319315,0,-1.3084122
9716,C1319315,0,-1.3628881
8438,C4016849,1,1.254977
10654,C4016849,0,0.87748337
9454,C0010606,1,2.7958853
2019,C0010606,1,2.6261892
4082,C0010606,1,2.553532
51659,C0010606,1,2.3434563
6651,C0010606,1,2.3407307
80303,C0010606,1,2.3165965
2011,C0010606,1,2.2981982
3866,C0010606,1,2.2376652
27344,C0010606,1,2.2153702
81831,C0010606,1,2.213478
54531,C0010606,1,2.2091625
23543,C0010606,1,2.2072797
2620,C0010606,1,2.1925683
51514,C0010606,1,2.1630576
50805,C0010606,1,2.1592596
6484,C0010606,1,2.1543047
23619,C0010606,1,2.1502361
9700,C0010606,1,2.1361136
51477,C0010606,1,1.9585034
2195,C0010606,1,1.9408317
81029,C0010606,1,1.8450804
5174,C0010606,1,1.7487311
259266,C0010606,1,1.7228649
3691,C0010606,1,1.699097
55914,C0010606,1,1.6362815
2175,C0010606,1,1.6262405
2621,C0010606,1,1.6118405
53335,C0010606,1,1.6080799
5834,C0010606,1,1.5903323
23209,C0010606,1,1.5310593
55534,C0010606,1,1.4166592
2982,C0010606,1,1.4038856
3852,C0010606,1,1.4000053
29128,C0010606,1,1.3048992
5605,C0010606,1,1.2918072
93986,C0010606,1,1.2640147
23135,C0010606,1,1.2586858
1053,C0010606,0,1.2537086
8243,C0010606,1,1.2154319
4603,C0010606,1,1.202715
55783,C0010606,1,1.1563938
3645,C0010606,1,1.1519725
51742,C0010606,1,1.1114248
26292,C0010606,1,1.0966501
64324,C0010606,1,1.0892473
54756,C0010606,1,1.0794947
10933,C0010606,1,1.0749642
6605,C0010606,1,1.061415
3229,C0010606,0,1.0532159
9874,C0010606,1,1.0490254
9863,C0010606,1,1.0269219
7994,C0010606,1,1.0225128
23774,C0010606,1,1.0129257
63035,C0010606,1,1.0068042
4781,C0010606,1,0.9696515
84159,C0010606,1,0.96900105
23220,C0010606,1,0.9688287
284058,C0010606,1,0.9537521
8823,C0010606,1,0.9144902
9223,C0010606,1,0.8806925
6595,C0010606,1,0.8585868
23269,C0010606,1,0.8429208
58508,C0010606,1,0.81173027
1738,C0010606,0,0.7880303
221037,C0010606,1,0.7821065
1271,C0010606,0,0.76619995
10847,C0010606,1,0.7568855
5830,C0010606,0,0.66780525
6142,C0010606,0,0.6617671
2529,C0010606,0,0.6503753
91039,C0010606,0,0.5708569
5591,C0010606,1,0.5592997
687,C0010606,0,0.52957094
57510,C0010606,0,0.45401478
2173,C0010606,0,0.37825534
3516,C0010606,0,0.34721863
9415,C0010606,0,0.34253752
6813,C0010606,0,0.19250962
23143,C0010606,0,0.1563523
27165,C0010606,0,0.11316179
3665,C0010606,0,0.08745787
317649,C0010606,0,0.05462444
57410,C0010606,0,0.0389628
23085,C0010606,0,0.03689452
124222,C0010606,0,0.02195299
3860,C0010606,0,0.004053749
23554,C0010606,0,-0.025665663
91544,C0010606,0,-0.034646552
25936,C0010606,0,-0.047451463
5784,C0010606,0,-0.062058225
283106,C0010606,0,-0.10681689
90070,C0010606,0,-0.12399196
4999,C0010606,0,-0.14093962
56342,C0010606,0,-0.14171359
8702,C0010606,0,-0.15068853
9331,C0010606,0,-0.16323598
4254,C0010606,0,-0.17947884
54758,C0010606,0,-0.18043533
94235,C0010606,0,-0.1830835
5027,C0010606,0,-0.18454117
51531,C0010606,0,-0.18869677
121643,C0010606,0,-0.22498868
7461,C0010606,0,-0.22645938
148223,C0010606,0,-0.23246822
56339,C0010606,0,-0.2385633
9478,C0010606,0,-0.24839781
10994,C0010606,0,-0.2549512
29761,C0010606,0,-0.26301768
10218,C0010606,0,-0.32354015
286319,C0010606,0,-0.3678348
26146,C0010606,0,-0.4251165
5155,C0010606,0,-0.47972736
401507,C0010606,0,-0.5524821
151888,C0010606,0,-0.5626921
22906,C0010606,0,-0.6311088
5277,C0010606,0,-0.64952695
284325,C0010606,0,-0.7640377
221545,C0010606,0,-1.0097017
11168,C0010606,0,-1.3654051
9296,C0010606,0,-1.4584
26476,C0010606,0,-1.5314566
10884,C0010606,0,-1.5943024
100874074,C0010606,0,-1.6144098
64096,C0010606,0,-2.7029536
80274,C0010606,0,-2.8581214
81493,C0010606,0,-3.1453514
27097,C0010606,0,-4.3642225
5169,C0010606,0,-4.394472
492,C0205646,1,2.1055248
4552,C0205646,1,2.0714843
476,C0205646,1,1.9046563
6573,C0205646,1,1.8970997
6948,C0205646,1,1.8627969
9049,C0205646,1,1.8400335
776,C0205646,1,1.7868061
23600,C0205646,1,1.7195706
2705,C0205646,1,1.4876915
3762,C0205646,1,1.4687665
7296,C0205646,1,1.4603963
54822,C0205646,1,1.4236684
23512,C0205646,1,1.3829821
6414,C0205646,1,1.3810861
489,C0205646,1,1.3459895
5757,C0205646,1,1.2138141
54734,C0205646,0,0.39426345
5550,C0205646,0,-0.05155096
404550,C0205646,0,-0.3704697
29935,C0205646,0,-0.41544318
339345,C0205646,0,-0.5741664
23307,C0205646,0,-0.5992042
56006,C0205646,0,-0.9749782
163688,C0205646,0,-1.222596
79677,C0205646,0,-1.2339368
140597,C0205646,0,-1.266045
991,C0205646,0,-1.4190481
222235,C0205646,0,-1.5164278
6249,C0205646,0,-1.6165146
91,C0205646,0,-1.793052
9647,C0205646,0,-2.353318
400961,C0205646,0,-2.3894696
492,C0205648,1,2.1052823
4552,C0205648,1,2.0673234
476,C0205648,1,1.9000038
6573,C0205648,1,1.8993402
6948,C0205648,1,1.8540766
9049,C0205648,1,1.836884
776,C0205648,1,1.7784067
23600,C0205648,1,1.7107682
2705,C0205648,1,1.4814165
3762,C0205648,1,1.4644628
7296,C0205648,1,1.4601123
54822,C0205648,1,1.4240646
23512,C0205648,1,1.38936
6414,C0205648,1,1.3827422
489,C0205648,1,1.3439622
5757,C0205648,1,1.2117203
54734,C0205648,0,0.39134032
5550,C0205648,0,-0.05665346
404550,C0205648,0,-0.37676048
29935,C0205648,0,-0.41352832
339345,C0205648,0,-0.5769222
23307,C0205648,0,-0.6133952
56006,C0205648,0,-0.9506391
79677,C0205648,0,-1.2240405
163688,C0205648,0,-1.2283525
140597,C0205648,0,-1.2388575
991,C0205648,0,-1.4169457
222235,C0205648,0,-1.5325725
6249,C0205648,0,-1.6203113
91,C0205648,0,-1.8007376
9647,C0205648,0,-2.353617
400961,C0205648,0,-2.3780637
492,C0205649,1,2.0974002
4552,C0205649,1,2.066598
6573,C0205649,1,1.89891
476,C0205649,1,1.8946476
6948,C0205649,1,1.8592148
9049,C0205649,1,1.8467672
776,C0205649,1,1.7811801
23600,C0205649,1,1.7123563
2705,C0205649,1,1.4840164
3762,C0205649,1,1.4710337
7296,C0205649,1,1.4575026
54822,C0205649,1,1.4240862
23512,C0205649,1,1.3890247
6414,C0205649,1,1.3785532
489,C0205649,1,1.3435917
5757,C0205649,1,1.2090912
54734,C0205649,0,0.39627606
5550,C0205649,0,-0.05233242
404550,C0205649,0,-0.3744926
29935,C0205649,0,-0.4133732
339345,C0205649,0,-0.5836102
23307,C0205649,0,-0.6101326
56006,C0205649,0,-0.9594066
163688,C0205649,0,-1.2113422
79677,C0205649,0,-1.2367371
140597,C0205649,0,-1.2537987
991,C0205649,0,-1.4156069
222235,C0205649,0,-1.5083231
6249,C0205649,0,-1.6071718
91,C0205649,0,-1.8038182
9647,C0205649,0,-2.3389397
400961,C0205649,0,-2.387457
492,C0205651,1,2.1027555
4552,C0205651,1,2.065037
476,C0205651,1,1.896841
6573,C0205651,1,1.8912286
6948,C0205651,1,1.8468077
9049,C0205651,1,1.8322079
776,C0205651,1,1.779264
23600,C0205651,1,1.7034323
2705,C0205651,1,1.4761856
3762,C0205651,1,1.4702623
7296,C0205651,1,1.4594619
54822,C0205651,1,1.4176759
23512,C0205651,1,1.3850201
6414,C0205651,1,1.3816168
489,C0205651,1,1.3414336
5757,C0205651,1,1.2078143
54734,C0205651,0,0.38957685
5550,C0205651,0,-0.050323114
404550,C0205651,0,-0.3786078
29935,C0205651,0,-0.41573977
339345,C0205651,0,-0.5843174
23307,C0205651,0,-0.6149776
56006,C0205651,0,-0.9640324
163688,C0205651,0,-1.2173994
79677,C0205651,0,-1.2290463
140597,C0205651,0,-1.2474976
991,C0205651,0,-1.4128262
222235,C0205651,0,-1.5265378
6249,C0205651,0,-1.6389453
91,C0205651,0,-1.8010037
9647,C0205651,0,-2.3406773
400961,C0205651,0,-2.3735018
4595,C0032580,1,1.1108689
116844,C0032580,1,0.8939452
26585,C0032580,1,0.89260674
2328,C0032580,1,0.8594859
1592,C0032580,1,0.8582983
4163,C0032580,1,0.8471736
3700,C0032580,1,0.8301336
4913,C0032580,1,0.775039
116068,C0032580,0,0.30109704
3673,C0032580,0,0.26443985
4604,C0032580,0,0.18988973
51650,C0032580,0,0.076419786
9747,C0032580,0,-0.009435279
64760,C0032580,0,-0.07222096
1006,C0032580,0,-0.2035673
5707,C0032580,0,-0.4154171
203,C2675459,1,1.3591654
10654,C2675459,0,-1.2337592
158,C0268126,1,0.94255495
3306,C0268126,0,-0.81164587
158,C4721811,1,0.7787788
3306,C4721811,0,-0.7251189
158,C4721814,1,0.89137244
3306,C4721814,0,-1.1380258
158,C4721813,1,1.0094112
3306,C4721813,0,-0.7763146
158,C4721812,1,0.97798836
3306,C4721812,0,-1.0004756
5566,C0750887,1,0.7946196
2796,C0750887,1,0.79102826
2798,C0750887,1,0.73496115
55062,C0750887,0,-0.26690638
9794,C0750887,0,-1.9693829
130576,C0750887,0,-2.8794239
5567,C0206667,1,2.2401156
476,C0206667,1,1.2787429
3762,C0206667,1,1.1256049
57465,C0206667,0,-1.4598505
64770,C0206667,0,-3.0131383
130576,C0206667,0,-5.980775
54583,C4551683,1,0.8086802
3306,C4551683,0,-0.95521426
1583,C3502132,1,1.2618523
10654,C3502132,0,-1.5614692
3295,C0282525,1,3.5142806
5194,C0282525,1,3.4456935
9409,C0282525,1,3.281671
5828,C0282525,1,3.216968
5189,C0282525,1,3.1718745
55670,C0282525,1,3.1251805
8504,C0282525,1,3.0786777
5824,C0282525,1,3.0120795
5830,C0282525,1,2.9928432
5195,C0282525,1,2.9461913
5192,C0282525,1,2.9452615
5190,C0282525,1,2.9198475
8799,C0282525,1,2.8835979
5193,C0282525,1,2.79417
51268,C0282525,1,2.251987
25942,C0282525,0,1.2579079
123096,C0282525,0,-0.09625168
730,C0282525,0,-0.098408714
9496,C0282525,0,-0.18024793
92359,C0282525,0,-0.20004582
22890,C0282525,0,-0.24906588
23307,C0282525,0,-0.6399605
55657,C0282525,0,-0.8141653
57787,C0282525,0,-1.0358194
80267,C0282525,0,-1.2917831
23604,C0282525,0,-1.3372089
256281,C0282525,0,-1.5275942
