GeneID,diseaseID,label,score
29123,C1510586,1,2.3958018
9379,C1510586,1,2.198923
9378,C1510586,1,1.490754
6907,C1510586,1,2.0565615
54888,C1510586,1,1.2752298
85358,C1510586,1,1.8731424
2904,C1510586,1,1.6863127
4923,C1510586,1,1.2359954
1804,C1510586,1,1.7155352
552,C1510586,1,0.8788669
5021,C1510586,1,1.1449629
4543,C1510586,1,1.0776803
1745,C1510586,1,0.52064204
79641,C1510586,1,1.6700447
54221,C1510586,1,2.193821
11141,C1510586,1,1.4960736
25942,C1510586,1,2.2289743
23181,C1510586,1,-0.5030432
1008,C1510586,1,0.81088644
760,C1510586,1,2.6476932
1734,C1510586,1,1.6047696
3720,C1510586,1,2.6699753
57680,C1510586,1,4.1109204
4544,C1510586,1,0.054681387
7399,C1510586,1,2.0436223
23132,C1510586,0,-0.01959646
6788,C1510586,0,1.1550483
148,C1510586,0,0.15509821
9590,C1510586,0,0.1440811
10573,C1510586,0,0.708386
1822,C1510586,0,-0.68551695
27033,C1510586,0,1.0739095
9477,C1510586,0,-0.19779651
9589,C1510586,0,-0.56809646
4824,C1510586,0,2.3009868
55851,C1510586,0,1.7035941
1759,C1510586,0,1.4339217
84376,C1510586,0,-0.39947888
4619,C1510586,0,-0.005245785
847,C1510586,0,-0.42462382
54822,C1510586,0,3.6941624
8115,C1510586,0,3.5000823
2565,C1510586,0,1.0768551
248,C1510586,0,-0.5929143
285,C1510586,0,0.3693546
6359,C1510586,0,2.1389408
7421,C1510586,0,1.4931846
6197,C1510586,0,1.3044395
5436,C1510586,0,-0.01087516
6801,C1510586,0,0.5892516
8204,C1510586,0,2.096945
4869,C1510586,0,2.045654
3551,C1510586,0,2.64852
8638,C1510586,0,-0.3277968
29954,C1510586,0,2.1804128
4233,C1510586,0,1.050341
5934,C1510586,0,1.7426335
10933,C1510586,0,-0.030019352
9221,C1510586,0,1.5860262
1133,C1510586,0,1.2442259
55837,C1510586,0,1.023712
1826,C1510586,0,0.79798144
4684,C1510586,0,0.69182867
331,C1510586,0,0.8166343
11128,C1510586,0,1.4285316
56655,C1510586,0,-0.17587034
6748,C1510586,0,-0.039394364
3837,C1510586,0,1.5986863
221527,C1510586,0,2.1835542
988,C1510586,0,1.2570049
2921,C1510586,0,1.3805679
5155,C1510586,0,1.577699
5994,C1510586,0,1.9928566
4913,C1510586,0,2.0603724
55124,C1510586,0,1.6621845
9604,C1510586,0,2.0425358
2908,C1510586,0,1.9843329
8031,C1510586,0,4.046112
2099,C1510586,0,1.1358764
7324,C1510586,0,1.8138939
367,C1510586,0,1.2565968
55585,C1510586,0,0.15106933
10273,C1510586,0,1.5106167
9921,C1510586,0,0.22852798
1915,C1510586,0,-0.08360417
7088,C1510586,0,0.9012843
10813,C1510586,0,0.40093374
1287,C1510586,0,1.6611127
60492,C1510586,0,1.560143
9869,C1510586,0,1.1361241
26994,C1510586,0,0.27487522
11060,C1510586,0,0.6882866
83737,C1510586,0,1.8149499
11059,C1510586,0,-0.035360876
4734,C1510586,0,1.0000522
51619,C1510586,0,0.18403175
10617,C1510586,0,2.1710508
7322,C1510586,0,0.8203185
8078,C1510586,0,0.23739088
2074,C1510586,0,3.8806899
7321,C1510586,0,0.46585426
8737,C1510586,0,1.5930643
9372,C1510586,0,-0.5986878
8517,C1510586,0,0.8469706
10422,C1510586,0,0.049858604
4646,C1510586,0,1.9257034
11201,C1510586,0,-0.5214609
133957,C1510586,0,0.35980943
2060,C1510586,0,0.24980427
64750,C1510586,0,1.3201919
10075,C1510586,0,1.5120425
29978,C1510586,0,1.17059
10241,C1510586,0,0.6890482
9765,C1510586,0,0.33994532
56893,C1510586,0,-0.32437322
5788,C1510586,0,1.6060421
6625,C1510586,0,0.094446756
868,C1510586,0,2.9809837
6233,C1510586,0,-0.23967233
10133,C1510586,0,4.305742
27342,C1510586,0,1.5762006
29924,C1510586,0,0.5846284
55040,C1510586,0,0.20345065
22905,C1510586,0,-0.62331194
26088,C1510586,0,-0.012963247
1476,C0281784,1,5.0723233
8028,C0281784,1,4.978392
898,C0281784,0,4.463542
2324,C0281784,0,0.086039096
9604,C0281784,0,2.1429524
2908,C0281784,0,2.0845919
867,C0431663,1,4.3403025
3640,C0431663,1,-0.41114902
284,C0431663,0,0.31900957
286826,C0431663,0,0.025396226
9604,C0431663,0,2.0072079
2908,C0431663,0,1.9719421
9319,C2930471,1,0.0019564885
10736,C2930471,1,1.0244491
4149,C2930471,1,3.2654526
5978,C2930471,1,1.7140154
4841,C2930471,1,1.2925825
1293,C2930471,1,1.8850641
2239,C2930471,1,1.6116228
4216,C2930471,1,1.3613807
57510,C2930471,1,1.1578488
4298,C2930471,1,1.6999974
51043,C2930471,0,0.0035595074
1848,C2930471,0,3.155974
8660,C2930471,0,2.113969
1947,C2930471,0,1.4721586
2157,C2930471,0,3.553636
4063,C2930471,0,0.45811298
1443,C2930471,0,0.263304
9158,C2930471,0,0.9642375
637,C2930471,0,3.8691385
3000,C2930471,0,2.6509821
9604,C2930471,0,2.1651855
2908,C2930471,0,2.0777702
8031,C2930471,0,4.1012163
2099,C2930471,0,1.2506562
7324,C2930471,0,1.8705723
367,C2930471,0,1.3494523
55585,C2930471,0,0.20676629
10273,C2930471,0,1.4647682
9921,C2930471,0,0.39876753
1915,C2930471,0,-0.025853483
1999,C0750952,1,0.17222798
5567,C0750952,1,3.3623927
898,C0750952,0,4.472791
2324,C0750952,0,0.042767536
9604,C0750952,0,2.1028278
2908,C0750952,0,2.035053
1999,C0005426,1,0.12000252
5567,C0005426,1,3.4357193
898,C0005426,0,4.4821477
2324,C0005426,0,0.07176938
9604,C0005426,0,2.109373
2908,C0005426,0,2.0859435
580,C0346153,1,2.083112
8438,C0346153,1,5.047937
60561,C0346153,1,1.8495018
5965,C0346153,1,1.5956842
5889,C0346153,1,4.502505
8493,C0346153,1,3.6330333
4595,C0346153,1,3.409408
10111,C0346153,1,1.5415353
57088,C0346153,0,2.5965984
873,C0346153,0,1.8269144
58533,C0346153,0,0.4398577
64682,C0346153,0,0.15439011
7203,C0346153,0,-0.41837433
8567,C0346153,0,-0.22275522
4208,C0346153,0,2.3902574
26056,C0346153,0,0.90055627
9604,C0346153,0,2.148569
2908,C0346153,0,2.084019
8031,C0346153,0,4.1066456
2099,C0346153,0,1.2376496
7324,C0346153,0,1.8737239
367,C0346153,0,1.3481233
55585,C0346153,0,0.17660353
10273,C0346153,0,1.4558994
1476,C0751303,1,5.066726
8028,C0751303,1,4.9673696
898,C0751303,0,4.459521
2324,C0751303,0,0.08310221
9604,C0751303,0,2.1364133
2908,C0751303,0,2.0659509
4074,C1266042,1,2.752637
4585,C1266042,1,1.3147691
1265,C1266042,1,1.9508071
95,C1266042,1,2.4049442
307,C1266042,1,3.2250955
5546,C1266042,1,1.8168837
23532,C1266042,1,5.12517
9820,C1266042,1,1.7668011
1381,C1266042,1,3.1258414
242,C1266042,1,3.7605255
84433,C1266042,1,2.5774372
5162,C1266042,1,1.4009861
822,C1266042,1,2.125421
91662,C1266042,1,2.5286045
949,C1266042,1,4.4135566
50944,C1266042,1,3.4204533
23042,C1266042,1,3.5430295
79444,C1266042,1,2.7139933
53353,C1266042,1,2.175896
3313,C1266042,1,3.4217808
1938,C1266042,1,2.6810634
3856,C1266042,1,4.1663437
3945,C1266042,1,3.215966
2886,C1266042,1,2.3587205
835,C1266042,1,1.8478347
5230,C1266042,1,2.4591107
25844,C1266042,1,2.8459218
6423,C1266042,1,1.3614221
79026,C1266042,1,2.8283496
55193,C1266042,1,4.8565874
9045,C1266042,1,1.4770446
91752,C1266042,1,1.4257783
8028,C1266042,1,5.006235
7030,C1266042,1,0.7073412
5037,C1266042,1,2.914671
8633,C1266042,1,3.670399
317,C1266042,1,2.1024015
25953,C1266042,1,1.7243156
57731,C1266042,1,2.6737826
23224,C1266042,1,2.702402
10950,C1266042,1,2.0958402
2705,C1266042,1,3.834014
11236,C1266042,1,1.6899533
11214,C1266042,1,1.14788
1410,C1266042,1,2.6983576
3778,C1266042,1,3.5645785
8738,C1266042,1,2.3819602
7162,C1266042,0,1.3285952
7345,C1266042,0,1.089409
8835,C1266042,0,0.7964897
50488,C1266042,0,2.5976872
170506,C1266042,0,0.014947528
3561,C1266042,0,0.20165743
153443,C1266042,0,0.8416398
6525,C1266042,0,0.44297943
255738,C1266042,0,-0.8708595
23580,C1266042,0,-0.63930726
3092,C1266042,0,0.68196005
4899,C1266042,0,0.8270748
1759,C1266042,0,1.3270606
8618,C1266042,0,0.23652135
4680,C1266042,0,2.043005
23270,C1266042,0,1.0822245
20,C1266042,0,-1.2791317
83638,C1266042,0,-0.34759682
4338,C1266042,0,0.8994712
88,C1266042,0,1.3768926
6136,C1266042,0,0.08717095
5576,C1266042,0,1.1697687
5617,C1266042,0,1.0448091
11093,C1266042,0,0.20691922
8520,C1266042,0,0.57624555
55664,C1266042,0,-0.26364642
7629,C1266042,0,-0.45817944
25929,C1266042,0,0.15967327
891,C1266042,0,1.836103
9185,C1266042,0,1.1258262
54935,C1266042,0,-0.14286576
29789,C1266042,0,1.1573107
1111,C1266042,0,1.6212891
5208,C1266042,0,0.9512231
22955,C1266042,0,1.8898612
60491,C1266042,0,0.04469956
23072,C1266042,0,0.19917187
5864,C1266042,0,1.8784131
4018,C1266042,0,-0.06997739
55746,C1266042,0,2.067561
157739,C1266042,0,-0.2577372
22818,C1266042,0,-0.6001694
3805,C1266042,0,-0.18534285
9657,C1266042,0,1.8560748
91582,C1266042,0,-0.2211992
55907,C1266042,0,-0.47000274
8881,C1266042,0,0.05375403
9604,C1266042,0,2.1683755
2908,C1266042,0,2.1150906
8031,C1266042,0,4.13275
2099,C1266042,0,1.260814
7324,C1266042,0,1.8799781
367,C1266042,0,1.3816615
55585,C1266042,0,0.16699126
10273,C1266042,0,1.4449164
9921,C1266042,0,0.37961656
1915,C1266042,0,-0.031708688
7088,C1266042,0,0.95510226
10813,C1266042,0,0.51404035
1287,C1266042,0,1.4840628
60492,C1266042,0,1.5820378
9869,C1266042,0,1.2283496
26994,C1266042,0,0.33253837
11060,C1266042,0,0.6527499
83737,C1266042,0,1.7556158
11059,C1266042,0,0.042135045
4734,C1266042,0,0.95957154
51619,C1266042,0,0.30030704
10617,C1266042,0,1.9991908
7322,C1266042,0,0.90783423
8078,C1266042,0,0.36772868
2074,C1266042,0,3.7342794
7321,C1266042,0,0.5290291
8737,C1266042,0,1.677485
9372,C1266042,0,-0.5141773
8517,C1266042,0,0.93130916
10422,C1266042,0,0.15338492
4646,C1266042,0,1.7769606
11201,C1266042,0,-0.46190208
133957,C1266042,0,0.4545517
2060,C1266042,0,0.29090056
64750,C1266042,0,1.4370002
10075,C1266042,0,1.4455354
29978,C1266042,0,1.1557767
10241,C1266042,0,0.7937352
9765,C1266042,0,0.4131845
56893,C1266042,0,-0.2063888
5788,C1266042,0,1.6728482
6625,C1266042,0,0.22151256
868,C1266042,0,2.9732804
6233,C1266042,0,-0.19852711
10133,C1266042,0,4.326898
27342,C1266042,0,1.5498451
29924,C1266042,0,0.6654555
1476,C0431121,1,5.0563955
8028,C0431121,1,4.9532733
898,C0431121,0,4.453952
2324,C0431121,0,0.08392705
9604,C0431121,0,2.1361897
2908,C0431121,0,2.0505962
4074,C1266044,1,2.749528
4585,C1266044,1,1.3121768
1265,C1266044,1,1.9471604
95,C1266044,1,2.4088378
307,C1266044,1,3.2246625
5546,C1266044,1,1.8232417
23532,C1266044,1,5.126441
9820,C1266044,1,1.7713305
1381,C1266044,1,3.1291096
242,C1266044,1,3.7685997
84433,C1266044,1,2.5788858
5162,C1266044,1,1.4106138
822,C1266044,1,2.1220214
91662,C1266044,1,2.5214324
949,C1266044,1,4.416651
50944,C1266044,1,3.4261267
23042,C1266044,1,3.5425334
79444,C1266044,1,2.7166672
53353,C1266044,1,2.1726246
3313,C1266044,1,3.428114
1938,C1266044,1,2.6986861
3856,C1266044,1,4.158136
3945,C1266044,1,3.2248204
2886,C1266044,1,2.3553472
835,C1266044,1,1.8502603
5230,C1266044,1,2.469828
25844,C1266044,1,2.8434284
6423,C1266044,1,1.3672801
79026,C1266044,1,2.8239036
55193,C1266044,1,4.8555784
9045,C1266044,1,1.4740492
91752,C1266044,1,1.4250696
8028,C1266044,1,5.0085745
7030,C1266044,1,0.7210557
5037,C1266044,1,2.9179423
8633,C1266044,1,3.6685107
317,C1266044,1,2.110987
25953,C1266044,1,1.7207936
57731,C1266044,1,2.6727002
23224,C1266044,1,2.7129922
10950,C1266044,1,2.0952983
2705,C1266044,1,3.833141
11236,C1266044,1,1.6983646
11214,C1266044,1,1.1457745
1410,C1266044,1,2.6920803
3778,C1266044,1,3.5660279
8738,C1266044,1,2.377379
7162,C1266044,0,1.3265449
7345,C1266044,0,1.0931884
8835,C1266044,0,0.79865414
50488,C1266044,0,2.5989149
170506,C1266044,0,0.010072165
3561,C1266044,0,0.20715529
153443,C1266044,0,0.84213454
6525,C1266044,0,0.4385803
255738,C1266044,0,-0.8697369
23580,C1266044,0,-0.6389097
3092,C1266044,0,0.6856651
4899,C1266044,0,0.833572
1759,C1266044,0,1.3312403
8618,C1266044,0,0.23369539
4680,C1266044,0,2.0477068
23270,C1266044,0,1.0745447
20,C1266044,0,-1.2775834
83638,C1266044,0,-0.35021383
4338,C1266044,0,0.9033703
88,C1266044,0,1.3793123
6136,C1266044,0,0.08620549
5576,C1266044,0,1.1630147
5617,C1266044,0,1.0453702
11093,C1266044,0,0.20242608
8520,C1266044,0,0.57433605
55664,C1266044,0,-0.26001135
7629,C1266044,0,-0.45370445
25929,C1266044,0,0.15430857
891,C1266044,0,1.8349645
9185,C1266044,0,1.125722
54935,C1266044,0,-0.14856999
29789,C1266044,0,1.1546656
1111,C1266044,0,1.6186813
5208,C1266044,0,0.9445898
22955,C1266044,0,1.8902583
60491,C1266044,0,0.04038491
23072,C1266044,0,0.19000585
5864,C1266044,0,1.8811182
4018,C1266044,0,-0.06504277
55746,C1266044,0,2.0678387
157739,C1266044,0,-0.26125154
22818,C1266044,0,-0.6032867
3805,C1266044,0,-0.18336275
9657,C1266044,0,1.8601936
91582,C1266044,0,-0.22367087
55907,C1266044,0,-0.47481662
8881,C1266044,0,0.051818427
9604,C1266044,0,2.163868
2908,C1266044,0,2.1172063
8031,C1266044,0,4.13319
2099,C1266044,0,1.2598671
7324,C1266044,0,1.880942
367,C1266044,0,1.3839122
55585,C1266044,0,0.16605063
10273,C1266044,0,1.4505416
9921,C1266044,0,0.371425
1915,C1266044,0,-0.031237375
7088,C1266044,0,0.9599065
10813,C1266044,0,0.5107374
1287,C1266044,0,1.494765
60492,C1266044,0,1.5869527
9869,C1266044,0,1.2297349
26994,C1266044,0,0.33348572
11060,C1266044,0,0.65448457
83737,C1266044,0,1.7587152
11059,C1266044,0,0.03934415
4734,C1266044,0,0.960668
51619,C1266044,0,0.29890954
10617,C1266044,0,2.0163784
7322,C1266044,0,0.90722066
8078,C1266044,0,0.3652649
2074,C1266044,0,3.7406085
7321,C1266044,0,0.5295033
8737,C1266044,0,1.6729653
9372,C1266044,0,-0.5136294
8517,C1266044,0,0.9310008
10422,C1266044,0,0.15173203
4646,C1266044,0,1.7787755
11201,C1266044,0,-0.46831816
133957,C1266044,0,0.4513561
2060,C1266044,0,0.28865477
64750,C1266044,0,1.4344442
10075,C1266044,0,1.4516703
29978,C1266044,0,1.1609683
10241,C1266044,0,0.78845525
9765,C1266044,0,0.4139628
56893,C1266044,0,-0.21111174
5788,C1266044,0,1.6716642
6625,C1266044,0,0.22190943
868,C1266044,0,2.9797657
6233,C1266044,0,-0.19172986
10133,C1266044,0,4.325215
27342,C1266044,0,1.5603706
29924,C1266044,0,0.6620717
6330,C1141890,1,1.7920913
28996,C1141890,0,3.1300573
9604,C1141890,0,2.0874112
9343,C0152423,1,1.6578648
2773,C0152423,1,2.013537
57045,C0152423,1,1.2269753
6299,C0152423,1,1.5231783
81620,C0152423,1,2.504371
653,C0152423,1,2.0377235
9775,C0152423,1,0.76564705
392255,C0152423,1,2.3965144
10262,C0152423,1,1.203232
5015,C0152423,1,2.6858711
147912,C0152423,1,1.5622187
2138,C0152423,1,2.6191554
145258,C0152423,1,0.6713729
9533,C0152423,1,0.87782335
51082,C0152423,1,1.4540905
23426,C0152423,1,2.3717766
23592,C0152423,1,2.1632931
6949,C0152423,1,0.7788894
2255,C0152423,1,2.4835317
990,C0152423,1,1.6519874
3199,C0152423,1,0.9591945
8930,C0152423,0,1.9281808
5577,C0152423,0,2.2648017
4089,C0152423,0,0.70080477
25841,C0152423,0,-0.379685
4542,C0152423,0,-0.6362194
51043,C0152423,0,-0.08971959
7158,C0152423,0,2.1640124
79833,C0152423,0,-0.047021665
51562,C0152423,0,-0.962753
79897,C0152423,0,0.5588605
5597,C0152423,0,-0.15333883
8987,C0152423,0,-0.8839762
4661,C0152423,0,1.5743446
922,C0152423,0,-0.91746074
9118,C0152423,0,-0.87924457
79754,C0152423,0,-0.72488105
94032,C0152423,0,0.49841455
5549,C0152423,0,0.33508173
10314,C0152423,0,-0.4059605
7405,C0152423,0,1.650879
6120,C0152423,0,-0.5026396
9604,C0152423,0,2.0399022
2908,C0152423,0,1.9395275
8031,C0152423,0,3.9873378
2099,C0152423,0,1.1191175
7324,C0152423,0,1.7764174
367,C0152423,0,1.2128371
55585,C0152423,0,0.14972335
10273,C0152423,0,1.5036993
9921,C0152423,0,0.24171004
1915,C0152423,0,-0.10822603
7088,C0152423,0,0.83708435
