GeneID,diseaseID,label,score
2580,C0030567,1,0.0380450885380404
6128,C0030567,1,0.1644176964896103
4133,C0030567,1,0.0619393084253
7226,C0030567,1,0.0338844611126439
26047,C0030567,1,0.081381913876599
3761,C0030567,1,0.152042922035923
11315,C0030567,1,0.1606188655528451
1812,C0030567,1,0.1129399347807426
2244,C0030567,1,0.0893590968105
4217,C0030567,1,0.1748960152935754
3122,C0030567,1,0.2742936135526342
3127,C0030567,1,0.2937704539401471
199,C0030567,1,0.1389458127584901
9045,C0030567,1,0.1934930882339945
9623,C0030567,1,0.2526843854899098
6571,C0030567,1,0.0470204222258257
3482,C0030567,1,0.1180179039489591
2203,C0030567,1,0.1987868194187562
6147,C0030567,1,0.2387274462465188
4099,C0030567,1,0.1563803454483306
54541,C0030567,1,0.1173839919834147
6888,C0030567,1,0.1873391591329239
3312,C0030567,1,0.1026188683174924
55737,C0030567,1,0.1701446069985418
4929,C0030567,1,0.1045373718389982
11102,C0030567,0,0.1928575615204683
51286,C0030567,0,0.0529639758322061
89790,C0030567,0,0.1223206960401363
8476,C0030567,0,0.0590175790979358
83593,C0030567,0,0.1625087631703139
84065,C0030567,0,0.1439104464314375
653509,C0030567,0,0.2053049796295567
55620,C0030567,0,0.1019387391564594
2215,C0030567,0,0.0629388979228751
11146,C0030567,0,0.1517296168701644
57332,C0030567,0,0.1334678903611007
7159,C0030567,0,0.042359270511345
6152,C0030567,0,0.087493776020156
3480,C0030567,0,0.0003274319244054
284358,C0030567,0,0.1531213835814448
81786,C0030567,0,0.1424330722159142
54149,C0030567,0,0.1285195948302033
843,C0030567,0,0.3419609038344027
321,C0030567,0,0.0045419696304703
4438,C0030567,0,0.1399016581515926
9219,C0030567,0,0.2889397863147947
55723,C0030567,0,0.2176758981797645
10952,C0030567,0,0.1907316120303181
6387,C0030567,0,0.0993532445124556
22797,C0030567,0,0.117482252347188
29068,C0030567,0,0.1043128049616675
6418,C0030567,0,0.1570870244066215
83442,C0030567,0,0.0546915824704152
3934,C0030567,0,-0.0046675001559702
50512,C0030567,0,0.2105762121397862
5592,C0030567,0,0.0940166379037467
53347,C0030567,0,0.2120327649633323
6209,C0030567,0,0.1598253884938524
55236,C0030567,0,0.1330209028532298
5213,C0030567,0,0.0763304776702961
5660,C0268262,1,0.2070684604669561
145258,C0268262,0,0.1565952855267436
111,C0393584,1,0.0955560982841183
28996,C0393584,0,0.2304313345724097
6905,C4316787,1,0.3832398121938835
28996,C4316787,0,0.1866391609800001
9180,C4551501,1,0.2071904057640605
133396,C4551501,1,0.2748864535568537
898,C4551501,0,0.2453193880192302
2324,C4551501,0,0.033905259609023
54101,C0406733,1,0.0872486216038592
28996,C0406733,0,0.0801132383399658
8985,C2676285,1,0.1531070701424755
28996,C2676285,0,0.137252942018213
1476,C1565951,1,0.351661677332143
8028,C1565951,1,0.3304846362471755
898,C1565951,0,0.1293781527782379
2324,C1565951,0,-0.017658045820535
8848,C0019208,1,0.0719574290571494
578,C0019208,1,0.1048150303015375
344,C0019208,1,0.2603692239931036
27113,C0019208,1,0.1271956249038263
2922,C0019208,1,0.1273241223399926
337,C0019208,1,0.2403050838356195
2752,C0019208,1,0.2325833674300604
7083,C0019208,1,0.0461567922483128
212,C0019208,1,0.2267509712593453
540,C0019208,1,0.1530225492527059
9104,C0019208,1,0.1280268776770906
23582,C0019208,1,0.09540580471325
2705,C0019208,1,0.0553502498105808
967,C0019208,1,0.2229983415500475
8795,C0019208,1,0.2385141327714696
2161,C0019208,1,0.2263182710385496
22800,C0019208,1,0.1326984306049409
57118,C0019208,0,-0.0012378939200328
7528,C0019208,0,0.1175224266649652
6638,C0019208,0,0.0498193064110954
26973,C0019208,0,0.0628254319159327
3398,C0019208,0,0.0084904990614598
57175,C0019208,0,0.086846958143924
80149,C0019208,0,0.1149240489755239
2131,C0019208,0,0.045440097357144
116844,C0019208,0,0.1383450635769197
9166,C0019208,0,-0.0510906759847163
116986,C0019208,0,0.0456952425261163
5688,C0019208,0,0.07095040279721
64324,C0019208,0,0.0838376865963294
150684,C0019208,0,0.2041735382461194
922,C0019208,0,0.0762509346160327
23558,C0019208,0,0.1343635445529642
27005,C0019208,0,0.0745402128527433
6812,C2748910,1,0.1733850518618647
9568,C2748910,1,0.1495618042954344
2290,C2748910,1,0.0946390916325003
22854,C2748910,1,0.0186165695982895
3764,C2748910,0,0.1633793646520709
7428,C2748910,0,-0.1447858849091501
238,C2748910,0,0.0616164268336958
9698,C2748910,0,0.1538705253773112
140803,C1865974,1,0.1822789954649115
28996,C1865974,0,0.0032508724224422
57096,C0521754,1,0.2641995733514101
28996,C0521754,0,0.1457892841001754
1727,C0268193,1,0.2405123625472389
1738,C0268193,1,0.1969618706856243
898,C0268193,0,0.1156448700928571
2324,C0268193,0,0.0271807910218316
93,C3151057,1,0.1714214103470145
28996,C3151057,0,0.1578421798702118
10084,C4721916,1,0.2899798116718641
28996,C4721916,0,0.1561392642427775
3832,C3501946,1,0.1202319485865237
28996,C3501946,0,0.0748312649828458
1815,C0040702,1,0.2502553035730258
28996,C0040702,0,0.103189043771764
5314,C1833541,1,0.1746187148889679
28996,C1833541,0,0.0722116509680264
60529,C1865044,1,0.1587140663337025
28996,C1865044,0,0.0128492117561286
51259,C1842577,1,0.2407217938415478
28996,C1842577,0,0.1066192738717001
10370,C3280790,1,0.1541971171752305
28996,C3280790,0,0.0978884472430131
825,C1869123,1,0.1393553298024671
28996,C1869123,0,0.2007994326007929
887,C0086769,1,0.0675037058073981
150,C0086769,1,0.0525531716008085
135,C0086769,1,0.1009238710710096
51082,C0086769,0,0.1746625084150396
7428,C0086769,0,0.000551727123635
238,C0086769,0,0.0752436427052614
57017,C0475718,1,0.2926789991407257
28996,C0475718,0,0.146978993084374
580,C0346153,1,0.1963255145975329
8438,C0346153,1,0.3506649942037971
5965,C0346153,1,0.2712043188305423
60561,C0346153,1,0.139658953241624
5889,C0346153,1,0.2234924511005522
8493,C0346153,1,0.2776878892699572
4595,C0346153,1,0.1775883104328862
10111,C0346153,1,0.1448324253543333
64682,C0346153,0,0.2435879826316519
8567,C0346153,0,0.0925054120255604
57088,C0346153,0,0.2580351105604616
873,C0346153,0,0.1600746725020815
58533,C0346153,0,0.1137031929729694
26056,C0346153,0,0.0455938054627948
7203,C0346153,0,0.091065194243943
4208,C0346153,0,0.1025700027628371
9227,C0042842,1,0.1964576581555128
7051,C0042842,1,0.2907909009894482
898,C0042842,0,-0.0124739599654162
2324,C0042842,0,0.0168128762379513
9131,C0751208,1,0.1658415223289525
3064,C0751208,1,0.0806998353877314
2030,C0751208,1,0.2390293981091791
1827,C0751208,1,0.1326937212915723
56616,C0751208,1,0.1593527851363899
51447,C0751208,1,0.0090300902218916
10066,C0751208,0,0.0991034124810761
7156,C0751208,0,0.051654055221773
145258,C0751208,0,-0.0245761313603067
23279,C0751208,0,0.1657094691870308
4779,C0751208,0,0.0380661169830265
374403,C0751208,0,0.2488403201875537
2954,C1291607,1,0.217875419996462
28996,C1291607,0,0.1263485347013363
51259,C1864148,1,0.2136870064866267
28996,C1864148,0,0.1553607063195165
10014,C1522512,1,0.0947020078428288
145258,C1522512,0,0.0394726980346853
132884,C0013903,1,0.2129228418783907
51626,C0013903,1,0.2505307125885767
286826,C0013903,0,0.1167322153559113
284,C0013903,0,0.0166640608820381
6519,C1857388,1,0.2954037871099578
28996,C1857388,0,0.1289238559943823
10735,C0699885,1,0.1164334820050182
2176,C0699885,1,0.1306718401544067
79718,C0699885,1,0.1541297159158843
2043,C0699885,1,0.1416350652529178
3764,C0699885,0,0.1257028970328225
7428,C0699885,0,0.0698904090007734
4311,C0699885,0,0.0062804038338577
51560,C0699885,0,0.0882727301338343
6329,C0221055,1,0.1605800697045769
28996,C0221055,0,0.1897383136354272
55750,C1859317,1,0.103966189766116
291,C1859317,1,0.1005775203658199
898,C1859317,0,0.2309998474484441
2324,C1859317,0,0.045246032629467
25913,C4225278,1,0.1997485590735864
28996,C4225278,0,0.1106503355146656
9319,C0751365,1,0.0642762845625207
6337,C0751365,1,0.2395538646885263
928,C0751365,1,0.10997270902087
359787,C0751365,1,0.0884393117005441
1911,C0751365,1,0.0788388889486583
6515,C0751365,1,0.0870017470351939
55729,C0751365,1,0.0971897219388473
701,C0751365,1,0.1063846797996572
64682,C0751365,0,0.2001372869238393
8567,C0751365,0,0.0692814658326375
64137,C0751365,0,0.0667918008531558
873,C0751365,0,0.1543277926941955
58533,C0751365,0,0.0501454385942289
26056,C0751365,0,0.0453919534112735
1967,C0751365,0,0.050408607445856
4209,C0751365,0,0.1193571706746538
25942,C0020256,1,0.281934506972081
440193,C0020256,1,0.3140551343738292
898,C0020256,0,0.2473217980551703
2324,C0020256,0,0.0510446033018844
6405,C0476089,1,-0.0394958134285731
23512,C0476089,1,0.2194153194122496
5296,C0476089,1,0.0983835708148831
5426,C0476089,1,0.1203488954039415
27030,C0476089,1,0.0989451112255948
64061,C0476089,1,0.1281584772728909
5424,C0476089,1,0.1504097172693709
255488,C0476089,1,0.024784508621069
5378,C0476089,1,0.1587971740236835
3927,C0476089,1,0.0625971717760675
5885,C0476089,1,0.1155011712348852
8312,C0476089,1,0.0469147157265365
3206,C0476089,1,0.119392089403288
6820,C0476089,1,0.1548696633635211
3207,C0476089,1,0.3308464887729188
6770,C0476089,1,0.2819878837505808
4149,C0476089,1,0.1659832379859647
8204,C0476089,1,0.1718879509606216
4216,C0476089,1,0.0509449159113087
55743,C0476089,1,0.0073548414532248
8644,C0476089,1,0.0449915754301576
5074,C0476089,1,0.112666849392498
7869,C0476089,1,0.0914349733729946
1108,C0476089,1,0.1204588036149678
8405,C0476089,1,0.1787351951080967
221895,C0476089,1,0.1325979059814289
1583,C0476089,1,0.2488018358663732
10060,C0476089,1,0.1252739896311465
56243,C0476089,0,-0.0419045523132652
5639,C0476089,0,0.137254303419973
3219,C0476089,0,0.1268018600924551
9095,C0476089,0,0.1144996997171621
57488,C0476089,0,0.1110540578641951
11141,C0476089,0,0.0899818806712433
3663,C0476089,0,0.1726215177828494
23386,C0476089,0,0.204074387680449
881,C0476089,0,0.1556955017659749
57019,C0476089,0,-0.1045041938308211
9099,C0476089,0,0.0279009463904517
6794,C0476089,0,0.0439756303213364
10226,C0476089,0,0.1347823355542879
117156,C0476089,0,0.1327660513290202
84100,C0476089,0,0.1920650887856449
8718,C0476089,0,0.1626935141503742
51440,C0476089,0,0.1681134260373215
7082,C0476089,0,0.0207819036885281
23761,C0476089,0,0.1172598753839517
2936,C0476089,0,0.1856137536681584
6870,C0476089,0,0.1833012624175985
558,C0476089,0,0.0422713601267016
79885,C0476089,0,0.019562370558564
55191,C0476089,0,0.0339026008546382
7018,C0476089,0,0.1295523985416405
64843,C0476089,0,0.1623340663346021
2046,C0476089,0,0.0579617753896653
6875,C0476089,0,0.1989743856290702
1476,C1527197,1,0.3167151372744733
8028,C1527197,1,0.2869271350151409
898,C1527197,0,0.1203872128222989
2324,C1527197,0,0.0631001985565661
867,C1563730,1,0.0163511217244031
3640,C1563730,1,0.2594099387312852
286826,C1563730,0,0.1333921248965875
284,C1563730,0,0.0785552807439805
3973,C2673497,1,0.2511086379106688
28996,C2673497,0,0.1748494673851959
54209,C0751071,1,0.3515469263097691
28996,C0751071,0,0.1944692170100085
4629,C0392775,1,0.0370948882465993
28996,C0392775,0,0.0471010044878216
7324,C0274861,1,0.2594484650523477
6742,C0274861,1,0.2498351068636364
4616,C0274861,1,0.166350672434607
7130,C0274861,1,0.2652346462132776
6314,C0274861,1,0.2321648621776409
4860,C0274861,1,0.1447749028924808
9562,C0274861,1,0.3259927459220024
54345,C0274861,1,0.2189017835109841
3398,C0274861,1,0.0840855427380457
3632,C0274861,1,0.0929208623965326
6421,C0274861,1,0.2152753437949596
29896,C0274861,1,0.1641577985690964
5996,C0274861,1,0.1294530873560296
57162,C0274861,1,0.2647728856032355
10142,C0274861,1,0.1158253406169389
54469,C0274861,1,0.2203056215744487
8870,C0274861,1,0.2017996490018938
3858,C0274861,1,0.0734898997427398
8975,C0274861,1,0.2434270337074082
2920,C0274861,1,0.2630633300030343
5142,C0274861,1,0.0401703350001873
8554,C0274861,1,0.0809939073916861
22902,C0274861,1,0.2629019179660263
3759,C0274861,1,0.211587320489531
6730,C0274861,1,0.2208637542138777
6498,C0274861,1,0.1449908281498909
8615,C0274861,1,0.1139100160477338
79101,C0274861,1,0.2808925436272147
4714,C0274861,1,0.2018534608810057
2921,C0274861,1,0.1486297345838508
2071,C0274861,1,0.1636665608997418
5991,C0274861,1,0.1520766328737865
2803,C0274861,1,0.1837653997033135
23043,C0274861,1,0.2433645183020397
4929,C0274861,1,0.1938334443261132
9784,C0274861,0,0.0732643190346393
162417,C0274861,0,0.2416042566536321
9947,C0274861,0,0.1277918130754355
731,C0274861,0,0.3367724379111962
170685,C0274861,0,-0.0304403805702028
28985,C0274861,0,0.0093649486834566
6441,C0274861,0,0.1589318967489183
493,C0274861,0,-0.0174851787642205
813,C0274861,0,0.2133085635353153
11146,C0274861,0,0.1189928309989918
8289,C0274861,0,-0.0175491550779185
5646,C0274861,0,0.2613401859449323
6188,C0274861,0,0.0937147087475451
4052,C0274861,0,0.0660267063487836
1760,C0274861,0,0.047437786557513
23336,C0274861,0,0.1635602307919553
10371,C0274861,0,0.1765899073116452
841,C0274861,0,-0.077998214828533
3032,C0274861,0,0.2349219826536477
8930,C0274861,0,0.1163779503345238
9219,C0274861,0,0.0121887536453958
6048,C0274861,0,0.1087025080988618
11231,C0274861,0,0.2411407295488972
4907,C0274861,0,0.1258438552770721
8448,C0274861,0,0.0228584327759844
57559,C0274861,0,0.049492385574922
7204,C0274861,0,0.0104885869901101
83442,C0274861,0,0.0594661883728477
7079,C0274861,0,0.0852380017146521
51752,C0274861,0,0.0528221491187304
7168,C0274861,0,0.1709053534018812
56957,C0274861,0,0.064229255039261
3906,C0274861,0,0.1817342783866563
55236,C0274861,0,0.1330692722473259
23545,C0274861,0,0.1952323617879419
4074,C1266042,1,0.1465506058628434
4585,C1266042,1,0.2074667962778675
1265,C1266042,1,0.2486702446106369
95,C1266042,1,0.186662851899993
307,C1266042,1,0.1180945252167149
5546,C1266042,1,0.2013630457205527
23532,C1266042,1,0.2274624187830903
9820,C1266042,1,0.1775278544442054
1381,C1266042,1,0.2248106737403755
242,C1266042,1,0.1517465182557713
84433,C1266042,1,0.1850238104259055
5162,C1266042,1,0.1653084384050827
822,C1266042,1,0.2370672131576137
91662,C1266042,1,0.1420941779394634
949,C1266042,1,0.1919452727846597
50944,C1266042,1,0.1430429729678925
23042,C1266042,1,0.2589781185842266
79444,C1266042,1,0.2037702799641941
53353,C1266042,1,0.1554134057750449
3313,C1266042,1,0.1069090139442367
1938,C1266042,1,0.0771452942931312
3856,C1266042,1,0.089467052382433
3945,C1266042,1,0.1606718392297056
2886,C1266042,1,0.1070688960412719
835,C1266042,1,0.1483278030316618
5230,C1266042,1,0.149213929870668
25844,C1266042,1,0.2473427819293193
6423,C1266042,1,0.1863584647306583
79026,C1266042,1,0.1070202873856598
55193,C1266042,1,0.2338779011481217
9045,C1266042,1,0.2364022754304744
91752,C1266042,1,0.1007753043784398
8028,C1266042,1,0.3181789871634746
7030,C1266042,1,0.1758778837433833
5037,C1266042,1,0.0749653174458201
8633,C1266042,1,0.2024166303117091
317,C1266042,1,0.1106491590670168
25953,C1266042,1,0.243124658352706
57731,C1266042,1,0.1596007529109938
23224,C1266042,1,0.1672708189564422
10950,C1266042,1,0.12855382918984
2705,C1266042,1,0.0809812135752587
11236,C1266042,1,0.1973580412989583
11214,C1266042,1,0.1768425083422067
1410,C1266042,1,0.1341895652922893
3778,C1266042,1,0.2331019649407471
8738,C1266042,1,0.1905572998040903
4899,C1266042,0,0.1355207565739047
6525,C1266042,0,0.2072587299903327
4018,C1266042,0,0.045918687547014
23580,C1266042,0,0.1288196001240072
9657,C1266042,0,0.1304706029284345
153443,C1266042,0,0.0699239725856548
157739,C1266042,0,0.0074889230904417
25929,C1266042,0,0.1366767326946236
22818,C1266042,0,0.1559190361179779
891,C1266042,0,0.1438883182468348
1759,C1266042,0,0.1214306482653614
7629,C1266042,0,0.0979530449882467
4680,C1266042,0,0.1269749843638484
23072,C1266042,0,0.257608045507473
7345,C1266042,0,0.0916298437925131
3092,C1266042,0,-0.0128087708732761
255738,C1266042,0,0.0685382823838892
23270,C1266042,0,0.2674150580667886
11093,C1266042,0,0.1264069568256053
8881,C1266042,0,0.1108892991271815
7162,C1266042,0,0.1715219638475731
4338,C1266042,0,0.1637235887397363
22955,C1266042,0,0.0455093953398818
3805,C1266042,0,0.0512969691657374
8520,C1266042,0,0.1582280268839373
55664,C1266042,0,0.0045154819551597
50488,C1266042,0,0.1782937190959176
3561,C1266042,0,0.0866782680094708
55907,C1266042,0,0.1303980745283323
88,C1266042,0,0.1681519977562139
5208,C1266042,0,-0.0107095342343186
55746,C1266042,0,0.2657853560050461
91582,C1266042,0,0.1122951078644445
20,C1266042,0,0.0829414512843567
8618,C1266042,0,0.1330296493639212
5864,C1266042,0,0.1561436789823986
29789,C1266042,0,0.1611902375608504
60491,C1266042,0,0.1147453961465479
1111,C1266042,0,0.0569163938008416
8835,C1266042,0,0.113677466307326
83638,C1266042,0,0.2931885697043885
5617,C1266042,0,0.1053756111660809
9185,C1266042,0,0.2338900045761981
6136,C1266042,0,0.2319984205791955
170506,C1266042,0,0.0857862507188445
5576,C1266042,0,0.0490846359238886
54935,C1266042,0,0.1174752351547017
53335,C0349391,1,0.1500936218945307
93986,C0349391,1,0.1122207177810484
898,C0349391,0,0.0876120800880585
2324,C0349391,0,0.0113432437379519
51604,C3809356,1,0.313226192613515
28996,C3809356,0,0.1580324677903615
5880,C1842398,1,0.1089166391296289
145258,C1842398,0,0.073730688814141
9733,C0162839,1,0.0769308211237884
28996,C0162839,0,0.0302327481324667
2672,C1842930,1,0.1510013320279614
28996,C1842930,0,0.15931578138169
57596,C3501844,1,0.1901189488757304
1778,C3501844,1,0.2165626463679395
8030,C3501844,1,0.242889701907351
5527,C3501844,1,0.1951506591169681
3764,C3501844,0,0.0500942618478217
7428,C3501844,0,0.0527017422372219
238,C3501844,0,0.1088734391762913
51560,C3501844,0,0.0836629071668452
85358,C0751257,1,0.1641548845625297
3737,C0751257,1,0.1520457817432776
2903,C0751257,1,0.0128604894569662
93986,C0751257,1,0.1202273311039525
26047,C0751257,1,0.1248927305613017
53335,C0751257,1,0.0741677400247629
26040,C0751257,1,0.182177050679691
2077,C0751257,1,0.2762815715888525
9378,C0751257,1,0.0379111830801876
64682,C0751257,0,0.0354621723865505
55187,C0751257,0,0.2104014916590793
64137,C0751257,0,0.1738670396058847
1512,C0751257,0,0.0646281072445125
2167,C0751257,0,0.0129700563844818
8773,C0751257,0,0.1322677083850043
1967,C0751257,0,0.0160282142157924
4209,C0751257,0,0.0765789306964679
5269,C0751257,0,0.2104868157643544
57122,C4225228,1,0.3064023982155477
28996,C4225228,0,0.1586152667686701
1583,C4707238,1,0.1855793115777745
145258,C4707238,0,0.0886564799810436
4867,C1846790,1,0.1986376886523754
28996,C1846790,0,0.2118993360750199
6915,C3279614,1,0.2463336456513976
28996,C3279614,0,0.1593228330645084
570,C1843139,1,0.1763706345819053
9414,C1843139,1,0.1096388243105876
898,C1843139,0,0.229499587291545
2324,C1843139,0,0.1117978181511634
2202,C1852021,1,0.0818348115373208
3426,C1852021,1,0.1678211453863878
286826,C1852021,0,0.0091413576053889
284,C1852021,0,0.0218817551189931
5322,C1856718,1,0.0100196825418404
28996,C1856718,0,0.1467887299812322
2904,C0037769,1,0.0391396445131344
3295,C0037769,1,0.1749821292077305
9863,C0037769,1,0.0779538509738795
6326,C0037769,1,0.1299271428296889
6487,C0037769,1,0.1588262599248346
6904,C0037769,1,0.1448885093014303
150094,C0037769,1,0.0465343138146324
6812,C0037769,1,0.0848954573420651
6709,C0037769,1,0.1091010047626997
23236,C0037769,1,0.0096213470486834
221692,C0037769,1,0.1309313751739899
5277,C0037769,1,0.1335664980812009
10188,C0037769,0,0.1709693328246522
5213,C0037769,0,0.0540919452947204
1821,C0037769,0,0.161806704557619
5606,C0037769,0,0.0251122180241717
9398,C0037769,0,0.1108426355341237
319,C0037769,0,0.1723894502526799
5757,C0037769,0,0.0134519816951137
11331,C0037769,0,0.0090043975549867
1523,C0037769,0,0.1082179778339693
5441,C0037769,0,0.0828988648930658
4001,C0037769,0,0.2077885805030124
5020,C0037769,0,0.1651385739908177
291,C4321247,1,0.1389616929968254
28996,C4321247,0,0.1461763332882246
22948,C1850395,1,0.1337198198656587
28996,C1850395,0,0.0932833695841838
117581,C1860224,1,0.175129499812786
28996,C1860224,0,0.0236508000838455
3736,C1868682,1,0.0904641016397499
28996,C1868682,0,0.1393567545479681
1512,C3837958,1,0.1916368171574375
9131,C3837958,1,0.2028140211003028
50604,C3837958,1,0.1474334318252311
1129,C3837958,1,0.1674507503176439
10019,C3837958,1,0.1349027172372303
169792,C3837958,1,0.172103640264624
5588,C3837958,1,0.1123106792764844
60468,C3837958,1,0.2094750997527379
3767,C3837958,1,0.1255402654259424
3710,C3837958,1,0.1294321834326513
29949,C3837958,1,0.0801496521189094
7297,C3837958,1,0.2017065604181669
8193,C3837958,0,0.0700269679646818
64776,C3837958,0,0.2128990567613375
2587,C3837958,0,0.2957991408958667
2547,C3837958,0,0.1937490767717813
875,C3837958,0,0.0872210246946706
1906,C3837958,0,0.1947264031143355
5983,C3837958,0,0.1833980228734203
7026,C3837958,0,0.1783974473090381
60528,C3837958,0,0.0971086089741099
5435,C3837958,0,0.2602434313629298
51764,C3837958,0,0.1089783088960876
285,C3837958,0,0.1085467841255834
779,C0268446,1,0.3386364456026159
2556,C0268446,1,0.0883999410047505
898,C0268446,0,0.1621515788650677
2324,C0268446,0,0.0917514965524903
1747,C0265333,1,0.2319606934807076
28996,C0265333,0,0.1249462623842848
735,C1135746,1,0.2349422066454219
5199,C1135746,1,0.189547653353227
286826,C1135746,0,0.0032744850037024
284,C1135746,0,0.0379308136494515
617,C1864002,1,0.1745773047428631
28996,C1864002,0,0.1104601596471891
1861,C0752200,1,0.3130326219858031
55145,C0752200,1,0.2603685722356402
8575,C0752200,1,0.2175359590654152
7915,C0752200,1,0.2772691111941492
3764,C0752200,0,0.1623418403594654
7428,C0752200,0,-0.0016375434637654
602,C0752200,0,0.0506668792736761
51560,C0752200,0,-0.0136186423401625
4935,C0028738,1,0.1901353055575066
57096,C0028738,1,0.3675017621013569
898,C0028738,0,0.0059839686933121
2324,C0028738,0,0.0024911735248182
2077,C3839609,1,0.2468907871021895
28996,C3839609,0,0.119291122256446
10512,C0041207,1,0.0767403099828438
23129,C0041207,1,0.1204316304570941
898,C0041207,0,-0.0207708325563069
2324,C0041207,0,0.0792604235856053
1476,C0751304,1,0.3319671781234573
8028,C0751304,1,0.3197060645138764
898,C0751304,0,0.1404557086661469
2324,C0751304,0,0.0405513861979253
3737,C0494475,1,0.2218678088556441
2290,C0494475,1,0.2153723147281671
5978,C0494475,1,0.2646293477772025
93183,C0494475,1,0.4204252521484342
23209,C0494475,1,0.2177548055078766
116,C0494475,1,0.185069303840462
8777,C0494475,1,0.1917640023367952
6904,C0494475,1,0.3202814102084549
1143,C0494475,1,0.2709077840255939
1138,C0494475,1,0.2363632926862091
3351,C0494475,1,0.1842190571543669
1136,C0494475,1,0.2466469681226197
