GeneID,diseaseID,label,score
171546,C0023264,0,-1.7355917
29882,C0023264,0,-1.9165239
4513,C0023264,0,-1.9968954
2845,C0023264,0,-2.0022113
374403,C0023264,0,-3.276506
81533,C0023264,0,-3.298304
126326,C1866094,1,-0.011889849
10654,C1866094,0,-1.469929
10083,C1865870,1,1.0056255
3306,C1865870,0,-1.35504
4704,C1850599,1,1.8187041
4694,C1850599,1,1.6470277
4724,C1850599,1,1.6389537
55967,C1850599,1,1.636687
4722,C1850599,1,1.5946349
1352,C1850599,1,1.5795296
8802,C1850599,1,1.5676531
84340,C1850599,1,1.5460975
55037,C1850599,1,1.5425944
51204,C1850599,1,1.5342422
5160,C1850599,1,1.5284076
4719,C1850599,1,1.5262604
617,C1850599,1,1.5043435
55699,C1850599,1,1.503832
1355,C1850599,1,1.5023649
85476,C1850599,1,1.4724972
374291,C1850599,1,1.4568734
4695,C1850599,1,1.4476559
23474,C1850599,1,1.4465182
6389,C1850599,1,1.4358187
79731,C1850599,1,1.407804
10667,C1850599,1,1.3971374
4705,C1850599,1,1.3951075
27089,C1850599,1,1.366783
80704,C1850599,1,1.3627176
54902,C1850599,1,1.3589294
8803,C1850599,1,1.3530967
55572,C1850599,1,1.3485241
4723,C1850599,1,1.346768
6834,C1850599,1,1.2633932
4729,C1850599,1,1.2493323
4728,C1850599,1,1.237176
345,C1850599,0,0.49763057
5192,C1850599,0,0.4052552
5648,C1850599,0,0.34933877
9402,C1850599,0,0.32577214
169841,C1850599,0,0.3228434
282890,C1850599,0,0.31092495
128346,C1850599,0,0.27061754
11020,C1850599,0,0.23753889
127396,C1850599,0,0.2105166
349565,C1850599,0,0.14540042
128822,C1850599,0,0.06300568
4324,C1850599,0,-0.023763977
4162,C1850599,0,-0.07185894
8451,C1850599,0,-0.19035238
6906,C1850599,0,-0.48166633
56121,C1850599,0,-0.49263585
54918,C1850599,0,-0.50383973
22906,C1850599,0,-0.62061435
10776,C1850599,0,-0.8185024
613,C1850599,0,-0.9132706
54849,C1850599,0,-1.0011029
27154,C1850599,0,-1.0281701
1353,C1850599,0,-1.0615935
10507,C1850599,0,-1.0937167
54827,C1850599,0,-1.1160911
29982,C1850599,0,-1.1256783
80705,C1850599,0,-1.1559631
51406,C1850599,0,-1.2264531
7408,C1850599,0,-1.2699938
51074,C1850599,0,-1.4165833
79866,C1850599,0,-1.5780568
221955,C1850599,0,-1.8095542
2549,C1854275,1,1.0380497
3306,C1854275,0,-0.6503264
64324,C4304526,1,0.3902791
3306,C4304526,0,-2.2106605
23562,C3279660,1,0.48629683
10654,C3279660,0,-1.4502639
51168,C1838263,1,-0.56399596
10654,C1838263,0,-1.9457362
25861,C1846839,1,-0.006305294
10654,C1846839,0,-1.3423307
55532,C4316995,1,0.4641515
7201,C4316995,1,0.4050913
7252,C4316995,1,0.24056025
57465,C4316995,0,-1.0627066
64770,C4316995,0,-1.5154351
130576,C4316995,0,-2.2085896
867,C1563730,1,0.38454837
3284,C1563730,1,0.3472745
2879,C1563730,1,0.09367453
3640,C1563730,1,-0.020062404
57465,C1563730,0,-0.8397926
10885,C1563730,0,-1.0274043
130576,C1563730,0,-1.7627695
64770,C1563730,0,-1.9055882
4646,C1843028,1,0.88536066
3306,C1843028,0,-1.7657769
4547,C4552048,1,0.14678064
10654,C4552048,0,-1.4656125
286676,C1864818,1,0.07949667
10654,C1864818,0,-1.1159074
153562,C1857811,1,2.8339386
10654,C1857811,0,-2.6665719
4604,C3554046,1,0.9185525
3306,C3554046,0,-0.99415046
23512,C4021664,1,0.8143473
3306,C4021664,0,-1.6296375
23291,C4021812,1,0.1791599
9488,C4021812,1,0.10410418
57465,C4021812,0,-0.42173037
130576,C4021812,0,-1.3725603
117531,C1832978,1,0.108977765
10654,C1832978,0,-1.6960368
10735,C1860789,1,0.42085138
5885,C1860789,1,0.39588287
284058,C1860789,1,0.36463618
10664,C1860789,1,0.35239455
10238,C1860789,1,-0.10817303
3903,C1860789,0,-0.3863772
55062,C1860789,0,-0.59142685
142940,C1860789,0,-0.64642715
9794,C1860789,0,-1.4923388
130576,C1860789,0,-2.1287775
64327,C1861099,1,0.2085364
3306,C1861099,0,-1.3010409
8629,C4553705,1,1.0234518
2562,C4553705,1,1.0026525
114327,C4553705,1,0.93367565
51305,C4553705,1,0.87509215
8912,C4553705,1,0.87205315
9254,C4553705,1,0.85113907
112858,C4553705,0,0.2069759
8735,C4553705,0,-0.39678055
57465,C4553705,0,-1.3363574
9764,C4553705,0,-1.3730967
7128,C4553705,0,-1.4554963
64770,C4553705,0,-2.3461614
488,C0473575,1,1.0853059
3306,C0473575,0,-1.8520919
9381,C1832828,1,1.032574
10654,C1832828,0,-1.3541679
22926,C4225297,1,1.1532857
3306,C4225297,0,-1.6105973
2652,C2931753,1,0.4138124
10654,C2931753,0,-2.3867445
54795,C1970298,1,0.27036715
3306,C1970298,0,-1.8633987
5631,C1844677,1,0.14307904
3306,C1844677,0,-2.3038518
64072,C0033375,1,0.52710456
9049,C0033375,1,0.4210071
1052,C0033375,1,-0.0031970497
57465,C0033375,0,-0.669115
64770,C0033375,0,-1.4039242
130576,C0033375,0,-2.1849291
5625,C0268529,1,0.30639723
10654,C0268529,0,-1.39976
64170,C1395264,1,1.3821013
3306,C1395264,0,-1.7624545
8635,C2751843,1,0.0010640584
4695,C2751843,1,-0.13894306
57465,C2751843,0,-0.42306915
130576,C2751843,0,-1.3742619
54344,C2931456,0,0.56381446
6904,C2931456,0,0.5244757
83879,C2931456,1,0.5114436
1409,C2931456,0,0.4661231
1794,C2931456,1,0.42371574
5897,C2931456,0,0.4210598
1412,C2931456,0,0.41703835
79783,C2931456,1,0.384363
54894,C2931456,1,0.37796992
4154,C2931456,1,0.36135805
9289,C2931456,1,0.35184175
5648,C2931456,0,0.349114
4481,C2931456,1,0.32102892
60528,C2931456,1,0.30292577
1861,C2931456,1,0.29262844
57761,C2931456,0,0.2808455
1107,C2931456,1,0.27174217
63876,C2931456,1,0.21188876
56923,C2931456,0,0.20119457
10194,C2931456,1,0.17846586
3898,C2931456,0,0.17129904
5083,C2931456,1,0.17059049
22839,C2931456,0,0.1693701
2122,C2931456,1,0.16074783
23468,C2931456,0,0.14018732
54801,C2931456,1,0.13616078
10018,C2931456,1,0.1341151
23741,C2931456,0,0.13184465
781,C2931456,0,0.12848175
1951,C2931456,0,0.12572503
91522,C2931456,1,0.12340263
54887,C2931456,1,0.118892826
57082,C2931456,1,0.11513323
81532,C2931456,1,0.10069288
25800,C2931456,0,0.090831436
22998,C2931456,0,0.08788618
474343,C2931456,0,0.07339428
653247,C2931456,0,0.06946562
4650,C2931456,1,0.061625652
135228,C2931456,0,0.054414086
22992,C2931456,1,0.054302104
23334,C2931456,0,0.049095854
645811,C2931456,0,0.0373604
8495,C2931456,1,0.037117515
10481,C2931456,1,0.029337369
5291,C2931456,0,0.02047432
8537,C2931456,1,0.017029323
151056,C2931456,0,0.015331825
57666,C2931456,1,0.010917606
3696,C2931456,1,0.010377724
56946,C2931456,1,0.00795012
8379,C2931456,1,-0.0032302663
79969,C2931456,1,-0.019645687
2128,C2931456,0,-0.024113735
26751,C2931456,0,-0.024862133
4716,C2931456,0,-0.031098597
7430,C2931456,0,-0.033882983
79837,C2931456,0,-0.035393316
4956,C2931456,0,-0.045373026
51729,C2931456,0,-0.05765029
23331,C2931456,1,-0.06368661
55328,C2931456,1,-0.06953299
10951,C2931456,0,-0.08207075
4830,C2931456,0,-0.08495614
395,C2931456,1,-0.08861494
3111,C2931456,1,-0.09051087
6041,C2931456,1,-0.09600118
9909,C2931456,1,-0.10436685
23185,C2931456,1,-0.1234967
283349,C2931456,1,-0.13200499
101060226,C2931456,0,-0.14403725
9545,C2931456,0,-0.14779079
59067,C2931456,0,-0.15361261
3619,C2931456,1,-0.15510055
283518,C2931456,0,-0.17127681
4259,C2931456,0,-0.17279978
5452,C2931456,1,-0.20396039
64864,C2931456,1,-0.30037242
80344,C2931456,0,-0.43987665
51449,C2931456,0,-0.504034
91746,C2931456,0,-0.5134095
9605,C2931456,0,-0.52122355
2017,C1704317,1,0.8019167
3306,C1704317,0,-1.3047485
60528,C3539120,1,1.1419278
10654,C3539120,0,-1.5615712
10481,C1970250,1,0.07704127
10654,C1970250,0,-2.0696738
1719,C0268608,1,0.56976616
3306,C0268608,0,-1.046291
64105,C3658266,1,1.2105491
7764,C3658266,1,1.0858169
55723,C3658266,1,1.0689645
8644,C3658266,1,0.9912665
8805,C3658266,1,0.9335867
23028,C3658266,1,0.88502145
22800,C3658266,0,0.31216872
79047,C3658266,0,-0.22560272
9764,C3658266,0,-0.778664
10406,C3658266,0,-1.0571411
23399,C3658266,0,-1.0590968
284207,C3658266,0,-1.7670656
57107,C4722327,0,0.52865934
80326,C4722327,0,0.52346444
6904,C4722327,0,0.39162475
29949,C4722327,0,0.38757336
1861,C4722327,1,0.38193053
9289,C4722327,1,0.35116136
1794,C4722327,1,0.35085618
781,C4722327,0,0.319301
10194,C4722327,1,0.29570293
1107,C4722327,1,0.29509276
5083,C4722327,1,0.2816913
57082,C4722327,1,0.24757175
54887,C4722327,1,0.2348573
63876,C4722327,1,0.21411471
57666,C4722327,1,0.20154959
128229,C4722327,0,0.19904919
7827,C4722327,0,0.19342783
2691,C4722327,0,0.18899563
10188,C4722327,0,0.17173691
5062,C4722327,0,0.16735016
8379,C4722327,1,0.16243383
8495,C4722327,1,0.14897875
23741,C4722327,0,0.14498052
3619,C4722327,1,0.1289294
83879,C4722327,1,0.1110015
55759,C4722327,0,0.107904196
4650,C4722327,1,0.10605453
353189,C4722327,0,0.09272109
23233,C4722327,0,0.09147883
4154,C4722327,1,0.08466156
81532,C4722327,1,0.083194
81832,C4722327,0,0.0687814
969,C4722327,0,0.06653841
10951,C4722327,0,0.06646143
7905,C4722327,0,0.065233395
2122,C4722327,1,0.06388963
79837,C4722327,0,0.06018977
5452,C4722327,1,0.05339469
54894,C4722327,1,0.04666376
25800,C4722327,0,0.035106216
22992,C4722327,1,0.03344985
10481,C4722327,1,0.032608863
91522,C4722327,1,0.030331558
56946,C4722327,1,0.027442234
10262,C4722327,0,0.022710487
83729,C4722327,0,0.020522717
283349,C4722327,1,0.017229086
3696,C4722327,1,0.009414643
79783,C4722327,1,0.0014874926
85313,C4722327,0,-0.0056369817
253559,C4722327,0,-0.0057936097
55328,C4722327,1,-0.010403775
388389,C4722327,0,-0.012068255
79969,C4722327,1,-0.021705473
27136,C4722327,0,-0.037427463
9909,C4722327,1,-0.043811254
3898,C4722327,0,-0.047453973
139378,C4722327,0,-0.05877363
5291,C4722327,0,-0.06529206
54801,C4722327,1,-0.08926213
64779,C4722327,0,-0.0978879
55253,C4722327,0,-0.10287146
3111,C4722327,1,-0.1150501
8537,C4722327,1,-0.11642437
64864,C4722327,1,-0.123083
5727,C4722327,0,-0.1263456
23743,C4722327,0,-0.12772161
23331,C4722327,1,-0.13415313
7430,C4722327,0,-0.14290936
5133,C4722327,0,-0.14923774
6041,C4722327,1,-0.15604761
395,C4722327,1,-0.16490257
23468,C4722327,0,-0.17085591
6405,C4722327,0,-0.1884291
10018,C4722327,1,-0.20019644
23185,C4722327,1,-0.31284624
729230,C4722327,0,-0.40075558
63982,C4722327,0,-0.5925885
1954,C1275078,1,1.1204123
51715,C1275078,1,1.0974959
57465,C1275078,0,-1.0977341
130576,C1275078,0,-2.5380218
2954,C1291607,1,0.18117243
10654,C1291607,0,-1.4708046
5696,C4746851,1,1.47311
3306,C4746851,0,-1.973928
2811,C2713537,1,0.24964553
2815,C2713537,1,0.17216475
2812,C2713537,1,0.068778716
57465,C2713537,0,-1.0095713
64770,C2713537,0,-1.0998354
130576,C2713537,0,-1.6577349
3973,C2673497,1,0.032287862
3306,C2673497,0,-1.1377122
5624,C0398625,1,0.18650715
3306,C0398625,0,-1.2637663
7390,C2718078,1,1.2307403
3306,C2718078,0,-1.3183092
10262,C1860119,1,-0.32783478
3306,C1860119,0,-0.8960361
2235,C4692546,1,1.961384
3306,C4692546,0,-2.723102
825,C1869123,1,-0.14220694
10654,C1869123,0,-1.6376565
170302,C0796124,1,1.1303557
3306,C0796124,0,-1.6526325
9780,C1863769,1,2.4194264
10654,C1863769,0,-3.2533326
1476,C0334607,1,0.44399345
210,C0334607,1,0.3735751
8028,C0334607,1,0.31829697
57465,C0334607,0,-1.1941029
64770,C0334607,0,-2.1593816
130576,C0334607,0,-2.816863
658,C2930970,1,1.3579769
8200,C2930970,1,1.3482251
1758,C2930970,1,1.3110975
57465,C2930970,0,-1.6077881
64770,C2930970,0,-2.8623853
130576,C2930970,0,-3.8690505
1349,C3550921,1,0.22890207
3306,C3550921,0,-1.6701324
1311,C0410538,1,1.0220592
3306,C0410538,0,-1.0819869
3549,C1863307,1,1.2092022
10654,C1863307,0,-1.556535
5346,C3151268,1,1.2682564
10654,C3151268,0,-1.5351799
84823,C3887501,1,0.83000445
3306,C3887501,0,0.20030577
57465,C0751781,1,2.5722604
56978,C0751781,1,1.7529272
201254,C0751781,0,1.737612
5274,C0751781,1,1.6655383
26278,C0751781,1,1.6585729
378884,C0751781,1,1.6583238
7957,C0751781,1,1.6545265
10715,C0751781,1,1.6078124
9570,C0751781,1,1.5798578
3746,C0751781,1,1.5407021
84823,C0751781,1,1.5304813
10939,C0751781,1,1.1750178
1106,C0751781,1,0.99424756
4758,C0751781,1,0.8726436
54982,C0751781,1,0.7428576
23307,C0751781,0,0.34520796
1408,C0751781,0,-0.07220062
129880,C0751781,0,-0.34352264
9324,C0751781,0,-0.3761994
170961,C0751781,0,-0.562251
1812,C0751781,0,-0.6354097
256281,C0751781,0,-0.8703992
5936,C0751781,0,-0.91071415
6357,C0751781,0,-1.0047766
57003,C0751781,0,-1.30043
2623,C0751781,0,-1.3425596
83897,C0751781,0,-1.7071028
80267,C0751781,0,-1.8387554
6770,C0342474,1,1.0190521
1583,C0342474,1,0.9857105
57465,C0342474,0,-1.3108304
130576,C0342474,0,-3.3329306
1834,C0011436,1,0.022064514
10654,C0011436,0,-1.8511715
4047,C0023794,1,0.6224776
9496,C0023794,0,0.37312764
427,C0023794,1,0.36614114
3249,C0023794,1,0.3417186
6876,C0023794,1,0.3024302
92359,C0023794,0,0.2881372
440,C0023794,1,0.24131325
11067,C0023794,1,0.19271946
9415,C0023794,1,0.18040547
6515,C0023794,1,0.14735666
123096,C0023794,0,0.10684995
26471,C0023794,1,0.10215187
2168,C0023794,1,0.10111678
79723,C0023794,0,0.07695197
25902,C0023794,0,0.075733244
22890,C0023794,0,0.073804684
83729,C0023794,1,0.05653572
79153,C0023794,1,0.032115243
84281,C0023794,0,0.008229122
64838,C0023794,1,-0.0021123812
1174,C0023794,1,-0.041536454
432,C0023794,0,-0.18542174
150483,C0023794,0,-0.25169194
55657,C0023794,0,-0.27524436
80233,C0023794,0,-0.36199337
11282,C0023794,0,-0.4711333
55062,C0023794,1,-0.53083843
3175,C0023794,0,-0.85843164
2146,C0023794,0,-0.8716471
2079,C0023794,0,-0.8730921
1716,C3711385,1,1.3162936
25939,C3711385,1,0.939201
57465,C3711385,0,-0.88535595
130576,C3711385,0,-2.0924435
8089,C0205825,1,0.26895583
3306,C0205825,0,-1.8012204
8089,C1370889,1,0.2590474
3306,C1370889,0,-1.4629827
79092,C1864497,1,0.18953481
3306,C1864497,0,-0.8010157
84433,C0011615,1,0.4776579
282617,C0011615,1,0.4055389
1232,C0011615,1,0.32884806
8875,C0011615,1,0.29514334
6369,C0011615,1,0.28961
151887,C0011615,1,0.27913603
6361,C0011615,1,0.26650137
2312,C0011615,1,0.2582359
22891,C0011615,1,0.21320823
56946,C0011615,1,0.17387205
5017,C0011615,1,0.058049686
6367,C0011615,1,0.04711203
1408,C0011615,0,0.004406264
987,C0011615,0,-0.045844313
5550,C0011615,0,-0.1695562
171568,C0011615,0,-0.22734077
9324,C0011615,0,-0.36942542
636,C0011615,0,-0.52456635
23787,C0011615,0,-0.63533926
8751,C0011615,0,-0.72579986
10128,C0011615,0,-0.7858946
91,C0011615,0,-0.9150368
4236,C0011615,0,-0.9860717
201254,C0011615,0,-1.2487965
3350,C0033941,1,1.0479376
135,C0033941,1,0.95121646
4886,C0033941,1,0.8106102
3362,C0033941,1,0.7943667
9463,C0033941,1,0.75502455
2912,C0033941,1,0.75187075
8787,C0033941,1,0.6874383
816,C0033941,1,0.68367475
5245,C0033941,1,0.633455
55379,C0033941,0,0.41616732
25942,C0033941,0,0.33068472
57787,C0033941,0,-0.55156994
171568,C0033941,0,-0.5665435
8751,C0033941,0,-0.61597437
636,C0033941,0,-0.98106563
91,C0033941,0,-1.2477632
10128,C0033941,0,-1.2831998
201254,C0033941,0,-1.3217468
25942,C1571984,0,0.5973165
775,C1571984,1,0.591946
23426,C1571984,0,0.5393179
65062,C1571984,0,0.51218
121278,C1571984,1,0.5081553
5649,C1571984,1,0.4647845
2572,C1571984,1,0.39414686
7498,C1571984,1,0.34682015
8811,C1571984,1,0.33533448
2289,C1571984,1,0.32712674
2587,C1571984,1,0.29353085
8484,C1571984,1,0.29162115
10964,C1571984,1,0.27425876
2537,C1571984,1,0.17927814
26140,C1571984,0,0.08352469
9636,C1571984,1,0.081149444
6850,C1571984,0,-0.28647935
60626,C1571984,0,-0.35184795
57787,C1571984,0,-0.61781454
60625,C1571984,0,-0.74933815
636,C1571984,0,-0.75093913
23263,C1571984,0,-0.77934617
10128,C1571984,0,-0.9539863
201254,C1571984,0,-1.2955104
23299,C0033999,1,0.343114
3306,C0033999,0,-1.6846883
55023,C4693860,1,0.28451174
3306,C4693860,0,-2.0400784
2175,C0007112,1,0.51797915
8312,C0007112,1,0.44181705
1316,C0007112,1,0.3667451
22800,C0007112,0,0.10278778
3169,C0007112,1,0.09118656
8405,C0007112,1,0.077828705
8379,C0007112,1,0.011843264
79047,C0007112,0,-0.0017996654
23399,C0007112,0,-0.41425678
3903,C0007112,0,-0.49071854
340371,C0007112,0,-1.0301464
9764,C0007112,0,-1.2578063
6331,C1838527,1,0.8352282
3306,C1838527,0,-1.7293524
10232,C1569637,1,0.35270807
3306,C1569637,0,-1.4815408
859,C2678485,1,1.1836164
3306,C2678485,0,-2.0583801
659,C0034091,1,1.1107537
440275,C0034091,1,0.9755844
57465,C0034091,0,-1.1229619
130576,C0034091,0,-2.7538252
3767,C3837958,1,0.64798397
5078,C3837958,1,0.6312512
169792,C3837958,1,0.59179455
55315,C3837958,1,0.5448128
1129,C3837958,1,0.53051555
9131,C3837958,1,0.49494672
7297,C3837958,1,0.47398674
3291,C3837958,1,0.45426413
10019,C3837958,1,0.43906265
60468,C3837958,1,0.39460653
5588,C3837958,1,0.3471946
50604,C3837958,1,0.3458863
23274,C3837958,1,0.33962655
100506742,C3837958,1,0.3313047
29949,C3837958,1,0.32657152
1512,C3837958,1,0.30931103
735,C3837958,0,0.2703522
114904,C3837958,1,0.23069406
27035,C3837958,0,0.20763035
135398,C3837958,0,0.17859708
55740,C3837958,0,0.16772059
375248,C3837958,0,0.1513569
79140,C3837958,0,0.14022389
2965,C3837958,0,0.12446807
3710,C3837958,1,0.10230708
392490,C3837958,0,0.013530344
160364,C3837958,0,0.011982571
6039,C3837958,0,-0.08181278
432,C3837958,0,-0.11115985
26509,C3837958,0,-0.15330487
150165,C3837958,0,-0.15487364
90987,C3837958,0,-0.20219792
23307,C3837958,0,-0.21603435
6249,C3837958,0,-0.35460344
51378,C3837958,0,-0.37304422
642394,C3837958,0,-0.95690656
79784,C0345218,1,0.9663856
3306,C0345218,0,-0.51035815
11132,C1832544,1,0.35428864
10654,C1832544,0,-2.0144968
5313,C1863224,1,0.74804604
10654,C1863224,0,-0.67787695
169792,C4554117,1,0.59776205
3291,C4554117,1,0.59764135
3767,C4554117,1,0.5191972
55315,C4554117,1,0.5132201
5078,C4554117,1,0.42544943
5588,C4554117,1,0.4014827
23274,C4554117,1,0.38738132
100506742,C4554117,1,0.3449727
3710,C4554117,1,0.32319692
50604,C4554117,1,0.32102746
9131,C4554117,1,0.314539
10019,C4554117,1,0.31003866
735,C4554117,0,0.3093555
1129,C4554117,1,0.3049385
114904,C4554117,1,0.29983062
7297,C4554117,1,0.26040268
79140,C4554117,0,0.259894
60468,C4554117,1,0.23968399
1512,C4554117,1,0.23451099
135398,C4554117,0,0.22854522
6039,C4554117,0,0.22380522
29949,C4554117,1,0.19151355
27035,C4554117,0,0.16615795
375248,C4554117,0,0.1481368
55740,C4554117,0,0.12479339
2965,C4554117,0,-0.008798622
150165,C4554117,0,-0.061787076
51378,C4554117,0,-0.15828228
432,C4554117,0,-0.16209397
392490,C4554117,0,-0.2555111
23307,C4554117,0,-0.28578472
160364,C4554117,0,-0.2859426
90987,C4554117,0,-0.37622768
6249,C4554117,0,-0.3834853
26509,C4554117,0,-0.39105988
642394,C4554117,0,-0.8824823
10758,C0030246,1,0.37227643
7297,C0030246,1,0.36096776
125893,C0030246,1,0.34034044
5271,C0030246,1,0.33826798
130340,C0030246,1,0.33053964
350,C0030246,0,0.31912404
23586,C0030246,1,0.31868058
4067,C0030246,0,0.28720587
54620,C0030246,1,0.25144345
8875,C0030246,1,0.23981982
163702,C0030246,1,0.23943993
84648,C0030246,1,0.22761947
51752,C0030246,1,0.2275425
353144,C0030246,1,0.2190727
79092,C0030246,1,0.21721584
26525,C0030246,1,0.20794365
64478,C0030246,1,0.20681
10498,C0030246,1,0.19687715
85463,C0030246,1,0.19370121
5966,C0030246,1,0.18745309
10318,C0030246,1,0.17680597
55905,C0030246,1,0.17350137
9232,C0030246,1,0.13269584
2206,C0030246,0,0.10772303
6278,C0030246,1,0.069036245
51098,C0030246,0,0.06601198
1933,C0030246,0,0.062350787
26515,C0030246,0,0.048582353
5378,C0030246,0,0.038594373
124152,C0030246,0,-0.039239507
51310,C0030246,0,-0.04929633
29785,C0030246,1,-0.061725676
29800,C0030246,0,-0.09511874
55971,C0030246,0,-0.101771474
439921,C0030246,0,-0.13907968
3151,C0030246,0,-0.1756295
256714,C0030246,0,-0.21775255
4582,C0030246,0,-0.22185181
85376,C0030246,0,-0.26690733
55591,C0030246,0,-0.27861294
81626,C0030246,0,-0.31016666
7363,C0030246,0,-0.36601108
90806,C0030246,0,-0.40798193
1087,C0030246,0,-0.47073174
64595,C0030246,0,-0.55871224
6598,C0030246,0,-0.57005364
6424,C0265294,1,1.0297403
3306,C0265294,0,-1.9736712
3654,C1846058,1,0.8649095
3306,C1846058,0,-1.0722067
10743,C0752288,1,1.0403204
10654,C0752288,0,-1.648423
23394,C4014538,1,1.2742069
3306,C4014538,0,-1.3839389
2621,C0011881,1,1.077771
5581,C0011881,1,1.0207912
27283,C0011881,1,1.0093467
8639,C0011881,1,1.0035069
3816,C0011881,1,0.98345244
55748,C0011881,1,0.9777461
9844,C0011881,1,0.96403444
7417,C0011881,1,0.9382297
1812,C0011881,0,0.91888916
7126,C0011881,1,0.9137504
7416,C0011881,1,0.84961414
2495,C0011881,0,0.84165907
80216,C0011881,1,0.8366997
160851,C0011881,1,0.76272154
84735,C0011881,1,0.7483862
7225,C0011881,1,0.73201895
6484,C0011881,0,0.67187726
83897,C0011881,0,0.5384585
3656,C0011881,0,0.3225256
64714,C0011881,0,0.21097974
150483,C0011881,0,-0.4686098
387521,C0011881,0,-0.7408546
63974,C0011881,0,-0.75576586
80233,C0011881,0,-1.249567
3175,C0011881,0,-1.4951046
6691,C0011881,0,-1.5536932
2146,C0011881,0,-1.7357228
2079,C0011881,0,-1.835786
3973,C3668935,1,0.2089496
3306,C3668935,0,-1.6056335
6240,C0206686,1,0.3961114
84133,C0206686,1,0.2611754
57465,C0206686,0,-1.0485837
130576,C0206686,0,-2.875198
