GeneID,diseaseID,label,score
7166,C1269683,1,0.0255989740933292
7297,C1269683,1,0.1628522501938485
5978,C1269683,1,0.0394784135137442
23236,C1269683,1,0.1309976818862047
6281,C1269683,1,0.0516860251260979
8564,C1269683,1,0.0454825146209866
2028,C1269683,1,0.0240326395123388
111,C1269683,1,0.1258937978102992
5801,C1269683,1,0.0899644269849042
26047,C1269683,1,0.0629500792775976
408,C1269683,1,0.0497581265211499
65018,C1269683,1,-0.0424233425769478
56267,C1269683,1,-0.0015418482844677
121278,C1269683,1,0.1149085301661737
266727,C1269683,1,0.0102841703758875
7905,C1269683,1,0.0622582703233182
27022,C1269683,1,0.1429868212740632
1621,C1269683,1,0.1730687723329529
52,C1269683,1,-0.0064204823351909
64077,C1269683,1,0.0919911288979112
3358,C1269683,1,0.0485654027599324
7804,C1269683,1,0.0138171146962023
4745,C1269683,1,0.1875289391932914
54862,C1269683,1,0.0459187489665097
116285,C1269683,1,0.1294003381809735
3359,C1269683,1,0.1085429679435703
2288,C1269683,1,-0.0403201778876047
883,C1269683,1,0.0132460449735872
27185,C1269683,1,0.0388675207132256
9632,C1269683,1,0.1022320805699408
10452,C1269683,1,0.0645543123082568
4723,C1269683,1,0.0930715124997435
55507,C1269683,1,0.0439468000131428
5074,C1269683,1,0.0475492559938994
10270,C1269683,1,-0.0556067042756888
8942,C1269683,1,0.0967716956113358
27136,C1269683,1,0.0663191976263536
1559,C1269683,1,0.2401095268675245
155,C1269683,1,0.1399458340841788
30009,C1269683,1,0.0726467559088996
114131,C1269683,1,0.0597169228761156
1267,C1269683,1,0.1020592367913275
6446,C1269683,1,0.0936620969963575
60482,C1269683,1,0.1180909985465727
5649,C1269683,1,0.0290664163951659
2869,C1269683,1,0.0169595203823446
8997,C1269683,1,-0.0873518256095682
55830,C1269683,1,0.0911121133110947
6586,C1269683,1,0.0526372913050449
3351,C1269683,1,0.0740586219550095
6511,C1269683,1,0.0329199535944884
27445,C1269683,1,0.02996815861749
2537,C1269683,1,0.0734014612267784
93986,C1269683,1,0.0489967089593666
2915,C1269683,1,0.1380182353860543
145270,C1269683,1,0.035306207333517
51593,C1269683,1,-0.0145905651917555
3665,C1269683,1,0.0366941497811795
1815,C1269683,1,0.1459224089051556
1740,C1269683,1,0.0216009043305813
4929,C1269683,1,-0.0192265727185035
9444,C1269683,1,0.1219171625744577
1393,C1269683,1,0.0966713644172928
1453,C1269683,1,0.0077044584056933
267012,C1269683,1,0.0854714257372858
113,C1269683,1,0.0493493375722532
1429,C1269683,1,-0.0356693777983966
55784,C1269683,1,0.0198503118753092
7498,C1269683,1,0.1126641810165731
4916,C1269683,1,0.1579219436580057
65059,C1269683,1,-0.0178402840594498
10193,C1269683,1,0.1013182060924364
57084,C1269683,1,0.1332931499435538
1975,C1269683,1,0.0486548585523591
6844,C1269683,1,0.0809530355476568
54541,C1269683,1,-0.0213665743207943
4074,C1269683,1,0.0053040725049521
259217,C1269683,1,0.0513213424916303
1501,C1269683,1,0.054998229572153
5453,C1269683,1,-0.0681189845507492
8484,C1269683,1,0.0426060598127097
886,C1269683,1,0.1191908197575485
4729,C1269683,1,0.1185872604711395
5021,C1269683,1,-0.0159163875764952
6540,C1269683,1,0.0165709248168342
317,C1269683,1,-0.033822241941952
8811,C1269683,1,0.0279392387841997
540,C1269683,1,0.1318586502374552
2587,C1269683,1,0.0803031398415884
3697,C1269683,1,0.0470835425358408
202333,C1269683,1,0.0135509496649256
2572,C1269683,1,0.1376174254011475
1742,C1269683,1,0.0879310989335626
775,C1269683,1,0.1653947719656698
9771,C1269683,1,0.1768397681055642
2766,C1269683,0,0.1517074562142489
22984,C1269683,0,0.0713151273363357
55213,C1269683,0,0.1694506648850515
1580,C1269683,0,0.0565241427579195
55687,C1269683,0,0.1119928525355408
256364,C1269683,0,0.0595604781266497
10013,C1269683,0,-0.0510368844539409
9441,C1269683,0,0.0908592947955205
5720,C1269683,0,0.0482140230093915
8170,C1269683,0,0.0795097105689254
5223,C1269683,0,0.0352064261444541
81631,C1269683,0,0.0130279738532712
51025,C1269683,0,0.2646465542851279
92675,C1269683,0,0.0351299969951363
57488,C1269683,0,0.1011890809416363
10880,C1269683,0,0.0844938620324075
22890,C1269683,0,-0.010461121634361
25898,C1269683,0,-0.0443359951667534
57181,C1269683,0,0.182577744804201
162427,C1269683,0,0.0850186087817822
57688,C1269683,0,0.3129914322029661
326624,C1269683,0,0.0720596677316898
57684,C1269683,0,-0.0325533952649177
55177,C1269683,0,0.0445803198397314
262,C1269683,0,0.0212372248695328
3576,C1269683,0,0.0097041591196134
29893,C1269683,0,0.0583978893344727
83851,C1269683,0,0.0340371472575701
50509,C1269683,0,0.075645066541277
55028,C1269683,0,0.0762486740933015
2760,C1269683,0,0.1581900088708058
2152,C1269683,0,0.0298673820915647
8031,C1269683,0,-0.0891634185848489
80210,C1269683,0,0.1209814533771632
197257,C1269683,0,0.1997304985230383
132625,C1269683,0,0.0914200824185025
56961,C1269683,0,0.0044449582264108
259215,C1269683,0,0.0231984656940913
29082,C1269683,0,0.1089402834361933
2987,C1269683,0,0.1176537393736155
63940,C1269683,0,0.0589173183842575
79009,C1269683,0,0.0690650536348749
55679,C1269683,0,0.1555308025802243
27074,C1269683,0,0.1382980329006883
7837,C1269683,0,0.1161859314698778
7592,C1269683,0,0.0812268363878933
84206,C1269683,0,0.0556316995280752
138151,C1269683,0,-0.0048333466863126
56925,C1269683,0,0.067159024989672
7305,C1269683,0,0.2355876235405332
9145,C1269683,0,0.1900466726797232
55425,C1269683,0,-0.0104720981595324
64098,C1269683,0,0.0996553822548408
55854,C1269683,0,0.0256102795165185
89891,C1269683,0,0.0497660183387054
54941,C1269683,0,0.0645759252135309
65268,C1269683,0,0.001349751709265
55250,C1269683,0,0.1077289258695717
144363,C1269683,0,0.0856322991453909
389541,C1269683,0,0.07898231372277
5298,C1269683,0,0.0173576947555796
79368,C1269683,0,0.0533485645858825
83546,C1269683,0,0.1449493258085492
4010,C1269683,0,0.1326663833922817
10518,C1269683,0,0.277669183654379
51079,C1269683,0,0.1885799899094769
823,C1269683,0,0.2450608444220818
149076,C1269683,0,0.0355099173960472
88745,C1269683,0,0.0611844573576373
4591,C1269683,0,0.0926446808640427
2219,C1269683,0,0.2048829586403116
10045,C1269683,0,0.1493952255857241
26190,C1269683,0,-0.1097253052010817
114804,C1269683,0,-0.0263771929535571
54769,C1269683,0,-0.020509002490084
55163,C1269683,0,0.1224036651171026
6758,C1269683,0,0.0947386276977287
9337,C1269683,0,0.1552599336522085
10691,C1269683,0,-0.0295503104721401
84874,C1269683,0,0.0422233622179551
27233,C1269683,0,0.0787256344102719
3860,C1269683,0,0.0406071077137
51366,C1269683,0,0.0708249827335105
220042,C1269683,0,-0.0494313226078231
100101267,C1269683,0,0.0365134325925926
1292,C1269683,0,0.0924064726700602
9875,C1269683,0,0.1303616049812629
25821,C1269683,0,0.2165229017170322
11130,C1269683,0,0.0999460640116069
80028,C1269683,0,-0.0249354383529167
200030,C1269683,0,-0.0225470633419964
8761,C1269683,0,-0.0040927664734514
79632,C1269683,0,0.0337800153865772
57510,C1269683,0,0.0081460985153893
116841,C1269683,0,0.038898677086568
8726,C1269683,0,0.0931409451707682
4060,C1269683,0,0.141988295254535
23325,C1269683,0,0.108248789781712
50489,C1269683,0,0.0525954364198422
79621,C1269683,0,0.1577540571101276
2,C1269683,0,0.1564361627552524
22996,C1269683,0,0.141663602150833
54596,C1269683,0,0.1246583506622863
6919,C1269683,0,0.1387335268586267
221079,C1269683,0,0.0436835057681594
79953,C1269683,0,0.0396186855195257
928,C1269683,0,0.10264790570743
1024,C1269683,0,0.1555512904074375
260429,C1269683,0,0.1206411424864585
5861,C1269683,0,0.0295020513048186
10785,C1269683,0,0.1283843211429526
25796,C1269683,0,0.1806164012541729
55776,C1269683,0,0.1576034010512851
25828,C1269683,0,0.0309164628678522
8440,C1269683,0,0.0415662285207683
145508,C1269683,0,0.0958721298178946
2266,C1269683,0,0.1598141678397691
55032,C1269683,0,0.1853175701607838
55088,C1269683,0,0.1372099518967232
84709,C1269683,0,0.1113202321450871
471,C1269683,0,0.1990832643946009
64581,C1269683,0,0.2388776119235038
101060200,C1269683,0,0.1141506276376814
1432,C1269683,0,0.104518600803667
6403,C1269683,0,0.1086229487080692
24147,C1269683,0,0.3503666411306574
7922,C1269683,0,0.06755422805313
57468,C1269683,0,0.1236756587305452
376497,C1269683,0,0.0318886609766194
9107,C1269683,0,0.1260960355632764
84632,C1269683,0,0.0541076771997034
10670,C1269683,0,0.0936020789211546
157657,C1269683,0,0.2235157739749184
657,C1269683,0,0.126617285416568
3281,C1269683,0,-0.0526587171243385
161823,C1269683,0,0.0317393504039212
65264,C1269683,0,0.0309900299475867
7135,C1269683,0,0.1536297571866479
23046,C1269683,0,0.1768333508123165
51639,C1269683,0,0.0138478528876481
84916,C1269683,0,0.267327458409996
2785,C1269683,0,0.1109514288048502
8291,C1269683,0,0.147137423296564
23234,C1269683,0,0.0111186910891355
84168,C1269683,0,0.2855393482212422
1027,C1269683,0,-0.1274669171741698
80146,C1269683,0,0.0218755924149247
5860,C1269683,0,0.1575861947228427
6001,C1269683,0,0.0518554858979934
140733,C1269683,0,0.1370222045775515
4885,C1269683,0,0.0192423634983559
4246,C1269683,0,0.0089263388228688
55247,C1269683,0,0.1537936130639626
253769,C1269683,0,0.0578456020044557
25934,C1269683,0,0.0699686638037093
6795,C1269683,0,0.0451169309324484
6352,C1269683,0,0.0734380916141701
9686,C1269683,0,0.0864199629730022
5837,C1269683,0,0.1648667590357659
27077,C1269683,0,0.1114884720057787
11331,C1269683,0,-0.0167991010850014
1120,C1833453,1,-0.044781416954347
54467,C1833453,0,0.0906943297012842
7051,C0013238,1,0.138265589680905
10811,C0013238,0,0.0473302028496892
1814,C0011206,1,0.1126978064162402
10811,C0011206,0,0.088934605230089
6845,C0343641,1,0.0826289080038786
8900,C0343641,1,-0.0030786666493466
24138,C0343641,0,0.0821078538934999
10569,C0343641,0,-0.0283340110019131
23310,C4693834,1,0.163812411917048
10811,C4693834,0,0.1594893380272388
8989,C3808667,1,0.3043074948342986
54467,C3808667,0,0.0224279280149645
51102,C4310634,1,-0.0127977437793795
10811,C4310634,0,0.1500814103140944
4826,C0027819,1,0.0015606583653531
580,C0027819,1,0.1517024180383276
83593,C0027819,1,0.0884043464179279
7869,C0027819,1,0.0459734557842936
3670,C0027819,1,0.0679340759486191
84181,C0027819,1,0.1269197803101012
9464,C0027819,1,0.1549581200158829
8929,C0027819,1,0.3117040186683619
23095,C0027819,1,0.1339269587899659
389421,C0027819,1,0.3763003372435352
26038,C0027819,1,0.0577971708285853
4004,C0027819,1,0.2529989710884303
57492,C0027819,1,0.167073900099154
57531,C0027819,1,0.3487391245416322
5784,C0027819,1,0.2670692829392679
65018,C0027819,1,0.0897327471952307
1621,C0027819,1,0.2324414461762334
6909,C0027819,1,0.2000401362893192
81704,C0027819,1,0.1363216196047927
347735,C0027819,0,0.0392823154665353
952,C0027819,0,0.1362067955596924
6891,C0027819,0,0.1150192951794246
132320,C0027819,0,0.0878771585306406
7884,C0027819,0,0.1389918129621049
58985,C0027819,0,0.1267405006779153
4589,C0027819,0,0.1028115182176113
55845,C0027819,0,0.1199932503896795
113763,C0027819,0,0.1567906015966029
4286,C0027819,0,0.0041979657181883
4116,C0027819,0,0.0314355347977285
1012,C0027819,0,0.0850630750069026
23558,C0027819,0,0.0767617623652378
118471,C0027819,0,0.0607656431759059
899,C0027819,0,0.2146014576025161
127247,C0027819,0,0.002107436078528
3215,C0027819,0,0.126148729614364
7283,C0027819,0,0.0549488913228008
51267,C0027819,0,0.2964925054152366
200879,C1836672,1,0.1389655526673791
10811,C1836672,0,0.1005736184704721
3081,C2931645,1,0.3196572830009091
10811,C2931645,0,0.2154391761114314
6916,C0398635,1,0.411919627836242
54467,C0398635,0,0.1653360679570391
114757,C0023892,1,0.4236787787698148
10412,C0023892,1,0.3879108620529949
954,C0023892,1,0.4252944318536239
3385,C0023892,1,0.4060372427521466
163486,C0023892,1,0.3901468038000366
1003,C0023892,1,0.310993113009404
3484,C0023892,1,0.3299902349023605
23274,C0023892,1,0.3401440619291864
200931,C0023892,1,0.4303979305514455
6522,C0023892,1,0.3829680217273883
5244,C0023892,1,0.3541970112389019
915,C0023892,1,0.352457016524194
4017,C0023892,1,0.2893251088195102
6689,C0023892,1,0.4142189947119598
643,C0023892,1,0.4049704410635761
10537,C0023892,1,0.3063799781437184
7297,C0023892,1,0.2344046074360974
3594,C0023892,1,0.2878801881150516
84680,C0023892,0,0.0864655933602061
1114,C0023892,0,0.0561176250191409
9341,C0023892,0,0.1324699738070455
23549,C0023892,0,0.1240614843473628
23092,C0023892,0,0.1751897953411056
23767,C0023892,0,0.217332920625141
1508,C0023892,0,0.0855419365751832
115908,C0023892,0,0.1041614231464623
1463,C0023892,0,0.1818427349618969
100507290,C0023892,0,0.0356874862425872
147719,C0023892,0,0.1346289373039138
6733,C0023892,0,0.1096534089660399
11160,C0023892,0,0.1863600272858753
27127,C0023892,0,0.1284803810363642
7638,C0023892,0,0.1516284258893816
389799,C0023892,0,0.1089505055460145
5289,C0023892,0,0.1092156033086093
23456,C0023892,0,0.1400476959261691
23093,C4014501,1,0.0528645830440283
10811,C4014501,0,0.0905022503713518
440193,C0477432,1,0.2553084790022845
25942,C0477432,1,0.1828046695775828
55764,C0477432,1,0.2053830479398224
54768,C0477432,1,0.375918100657134
163050,C0477432,0,0.0873175031926792
114884,C0477432,0,0.0672164869873892
9808,C0477432,0,0.0137840504294199
79958,C0477432,0,0.0302182300256079
51816,C2676137,1,0.2364315292887673
54467,C2676137,0,0.0260451596519259
11213,C1970224,1,0.1448320002014319
10811,C1970224,0,0.1194480672512084
1130,C0001916,1,0.2105508956550602
8943,C0001916,1,0.1070161127559855
24138,C0001916,0,0.093895848516506
84525,C0001916,0,0.1630246887098311
1476,C0347515,1,0.3559164346458653
210,C0347515,1,0.3411795539009536
8028,C0347515,1,0.3936083575234619
132160,C0347515,0,0.0837618558290222
9270,C0347515,0,0.0204821957665846
8073,C0347515,0,0.0913228060514913
10290,C4014814,1,0.088216037608529
10811,C4014814,0,0.0812734484172059
55193,C0205969,1,0.1438713355112638
10811,C0205969,0,-0.0247046656831959
3248,C0029411,1,0.2295941478310712
6578,C0029411,1,0.2073781304591405
54467,C0029411,0,0.015414330821436
9270,C0029411,0,0.0468197607314849
10461,C1168401,1,0.1680349703177408
9134,C1168401,1,0.1088151011342671
6845,C1168401,1,0.1668434865794337
7465,C1168401,1,-0.0138875323469199
5601,C1168401,1,0.098509841063453
890,C1168401,1,0.022737267879317
891,C1168401,1,0.0860566891817655
51086,C1168401,1,0.1636757693402454
282617,C1168401,1,0.2475463674346535
3814,C1168401,1,0.2678893718827518
3236,C1168401,1,0.1190924772425463
93627,C1168401,1,0.1111951253333195
8795,C1168401,1,0.1584020976060145
898,C1168401,1,0.1229089513954339
54556,C1168401,1,-0.0205426066000775
10135,C1168401,1,0.0137507206032048
8900,C1168401,1,0.0086859915132491
3556,C1168401,1,0.0441195433823599
540,C1168401,1,0.1672257153956355
3237,C1168401,1,0.3057285405870343
3621,C1168401,1,0.1983501539097317
50814,C1168401,1,0.0965240393156155
3202,C1168401,1,0.0915835679461112
55082,C1168401,0,0.1001812315412082
339201,C1168401,0,-0.020051192171855
54959,C1168401,0,0.0992658361644338
100137047,C1168401,0,0.0027563487372785
5731,C1168401,0,0.1917377669075033
114897,C1168401,0,0.0535677185122016
5959,C1168401,0,0.1652087967408602
55794,C1168401,0,0.2201391471278451
127435,C1168401,0,0.0900558349966186
253827,C1168401,0,0.2265960101255447
80760,C1168401,0,0.1317694935639135
9808,C1168401,0,0.0286758931275866
170482,C1168401,0,0.171923041802958
85019,C1168401,0,0.1080187994483046
1111,C1168401,0,0.0127017104357695
30062,C1168401,0,0.2352736312867882
91664,C1168401,0,0.1514042545498654
3301,C1168401,0,0.0534736173404448
5211,C1168401,0,0.0662005137734787
51371,C1168401,0,0.0839485046008415
9486,C1168401,0,0.0612513139206069
203245,C1168401,0,0.0396380395236775
1411,C1168401,0,0.1821096783639305
275,C0751748,1,0.194351629285284
2653,C0751748,1,0.1745409118922798
2731,C0751748,1,0.1095400769227831
24138,C0751748,0,0.1351971639654743
9270,C0751748,0,0.1168112688804769
8073,C0751748,0,0.1315699642521614
3614,C1840284,1,0.1892380802668153
10811,C1840284,0,0.0948391742844173
1476,C0349604,1,0.4279514790963821
210,C0349604,1,0.3925816072153971
8028,C0349604,1,0.4542598773349937
132160,C0349604,0,0.0647629627205381
9270,C0349604,0,0.028053396662712
8073,C0349604,0,0.0359417791682276
5345,C2752081,1,0.0347565133882469
10811,C2752081,0,0.1390301805454017
1730,C1845293,1,0.0799065723612307
10811,C1845293,0,0.1027995611326113
9512,C4693741,1,0.0405851658746506
10811,C4693741,0,0.0730530226389639
55135,C3151442,1,0.1293885921163209
10811,C3151442,0,0.0567334864669207
100506742,C0205734,1,0.2128764016584205
3291,C0205734,1,0.1386409603073343
3767,C0205734,1,0.1161630753514692
5588,C0205734,1,0.1751062501100704
3710,C0205734,1,0.1857382834824334
1129,C0205734,1,0.1860200709808848
23274,C0205734,1,0.2110662548151682
1512,C0205734,1,0.1811448876355602
55315,C0205734,1,0.1950698299775231
10019,C0205734,1,0.2538405747399112
169792,C0205734,1,0.1566047890377656
60468,C0205734,1,0.1769491325315332
9131,C0205734,1,0.1955283257368407
7297,C0205734,1,0.1765693308553325
5078,C0205734,1,0.2343697695682702
114904,C0205734,1,0.2445705559567649
50604,C0205734,1,0.2131505520736302
29949,C0205734,1,0.2169091018403391
91661,C0205734,0,0.3569606030772378
22877,C0205734,0,0.1312851083141674
22919,C0205734,0,0.0819722328243264
56987,C0205734,0,-0.0273938181795207
121512,C0205734,0,0.163531113830167
1506,C0205734,0,0.0844036868796548
1508,C0205734,0,0.0266621281407312
55068,C0205734,0,0.1352960624266118
1463,C0205734,0,0.2145550866714463
100507290,C0205734,0,0.1015032493967524
147719,C0205734,0,0.0505749637400684
140576,C0205734,0,0.0519506149148159
11160,C0205734,0,0.132523910514057
84640,C0205734,0,0.0369540540549997
339201,C0205734,0,-0.0370183452898337
389799,C0205734,0,0.0827621291498185
23452,C0205734,0,-0.0550497201512294
55803,C0205734,0,0.0185526008192944
81037,C4048328,1,0.264081816566503
9582,C4048328,1,0.3130811358879738
7472,C4048328,1,0.2985971070044551
10401,C4048328,1,0.2136349990215659
5457,C4048328,1,0.2193819595041659
6907,C4048328,0,0.1556585876172641
2976,C4048328,0,0.0435734147829741
9808,C4048328,0,-0.0091907737223431
79817,C4048328,0,0.053914731146183
25988,C4048328,0,0.1009792453309002
9918,C4693831,1,0.0824076933205394
10811,C4693831,0,0.0825811359524689
91147,C0020255,1,0.1665090424479621
27148,C0020255,1,0.2153352227171829
440193,C0020255,1,0.2554500632980692
23057,C0020255,1,0.2565771073018998
84197,C0020255,1,0.1842728401942397
7976,C0020255,1,0.2595526303899521
25942,C0020255,1,0.1732081524528934
90332,C0020255,1,0.3134946685265042
55764,C0020255,1,0.2911090341529185
54768,C0020255,1,0.3207139406027093
79191,C0020255,0,0.1048565694081592
51608,C0020255,0,0.015071732254123
6947,C0020255,0,0.1351644117561653
59269,C0020255,0,0.007713403618405
51182,C0020255,0,0.0636100959368379
55297,C0020255,0,0.088056316297724
57162,C0020255,0,0.1329773899722783
8407,C0020255,0,0.1581153129540117
374393,C0020255,0,0.3471420600749516
10919,C0020255,0,0.0988511803040952
116931,C4020869,1,0.0733161431723609
10811,C4020869,0,0.0810006509923554
8985,C2676285,1,0.0553798714289811
10811,C2676285,0,0.1053391583447083
26277,C1327916,1,0.1265538521794434
10811,C1327916,0,0.0171030526039765
8192,C3808414,1,0.2065557617670779
10811,C3808414,0,0.1832122340209537
81037,C0005695,1,0.2318723395733952
4016,C0005695,1,0.1401798720044483
5423,C0005695,1,0.0488210454750331
84171,C0005695,1,0.1232284719359476
360,C0005695,1,0.1236344164389802
389289,C0005695,1,0.004320055308964
140767,C0005695,1,0.3053413724116299
119391,C0005695,1,0.0786498853572094
7874,C0005695,1,0.1280752746353315
2954,C0005695,1,0.2417450387898861
10735,C0005695,1,0.1503810791439277
1463,C0005695,1,0.1838699430813211
9611,C0005695,1,0.1726774433565594
3908,C0005695,1,0.153683503445957
27127,C0005695,1,0.1785448173437459
688,C0005695,1,0.1008954667318621
8243,C0005695,1,0.2089745137709187
5533,C0005695,1,0.0876784874748823
267,C0005695,1,0.0536714779725768
2175,C0005695,1,0.0359043774750776
55252,C0005695,1,0.1929923052144838
1580,C0005695,1,0.0625294875179976
5447,C0005695,1,0.2102856080251149
9649,C0005695,1,0.0992638698217251
3149,C0005695,1,0.0588366820419001
10979,C0005695,1,0.0538174238802088
26259,C0005695,1,0.0742456893012511
2186,C0005695,1,0.1437621628837556
26986,C0005695,1,0.2103556067048318
3670,C0005695,1,0.0828266010157485
9700,C0005695,1,0.0602662661278538
9,C0005695,1,0.1411953074567863
898,C0005695,1,0.1099818761347263
4489,C0005695,1,0.1772570838267101
3868,C0005695,1,0.1569153387059361
79718,C0005695,1,0.1152081422586193
3978,C0005695,1,0.0788120566006542
7364,C0005695,1,0.030369245103185
84181,C0005695,1,0.1171795763579432
8000,C0005695,1,0.2328352299048403
5690,C0005695,1,0.048791013728714
5646,C0005695,1,0.0969990808001291
84966,C0005695,1,0.0762898191358762
2176,C0005695,1,0.0619720936450682
8320,C0005695,1,0.1373160874739498
387,C0005695,1,0.1560250763814973
10460,C0005695,1,0.1584472799443942
5819,C0005695,1,0.1987388057891586
6573,C0005695,1,0.1649593350944988
9582,C0005695,1,0.2957011900233482
10723,C0005695,1,0.1156341144398668
4504,C0005695,1,0.1354512617582464
8821,C0005695,1,0.1980352258516766
255022,C0005695,1,0.2935163691281795
79366,C0005695,1,0.2159647030422452
3488,C0005695,1,0.2478785764833555
4502,C0005695,1,0.2066189168534563
57412,C0005695,1,0.1405181492769149
50807,C0005695,1,0.0568353309660088
51479,C0005695,1,0.1629326432446051
7799,C0005695,1,0.0483740288113098
8836,C0005695,1,0.092215419840357
3205,C0005695,1,0.1496687050456441
225689,C0005695,1,0.1226089051863172
58508,C0005695,1,0.1489199642168898
92400,C0005695,0,0.0826299007978059
254528,C0005695,0,0.3881513197703215
55929,C0005695,0,0.1039984697279385
7084,C0005695,0,0.2066984597541378
50937,C0005695,0,0.1625598723030854
10999,C0005695,0,0.0993342137637431
1582,C0005695,0,0.2304346972510166
8106,C0005695,0,0.1623895477725128
51265,C0005695,0,0.0783126179979136
1660,C0005695,0,0.0493585291842068
347733,C0005695,0,0.0990033859487803
5603,C0005695,0,0.2021309076314345
55299,C0005695,0,0.0978846892660666
5995,C0005695,0,0.2603563254644739
80162,C0005695,0,0.0484207051083896
51372,C0005695,0,0.0136880319699578
113828,C0005695,0,0.0297608275610746
116225,C0005695,0,0.0580165991011837
57576,C0005695,0,-0.0145986423105734
2958,C0005695,0,0.0578689904385629
22990,C0005695,0,-0.0455953081928165
10808,C0005695,0,0.0339853627311879
100129480,C0005695,0,0.0339227860996593
51146,C0005695,0,0.1214087384884926
26035,C0005695,0,0.0867464701569004
162417,C0005695,0,0.3296734350975536
440163,C0005695,0,0.0722517098408371
10775,C0005695,0,-0.0055373832958274
5509,C0005695,0,0.0958052115751454
55737,C0005695,0,0.2153296467052261
8603,C0005695,0,0.102736505215933
10242,C0005695,0,0.1561357152581169
53349,C0005695,0,-0.0464932035275231
7053,C0005695,0,0.1522715885611709
1812,C0005695,0,0.1765155625133356
5660,C0005695,0,0.1759285165236316
282808,C0005695,0,0.1995659283970191
9457,C0005695,0,0.0643680432559096
23032,C0005695,0,0.1534013664827432
83874,C0005695,0,-0.0174334314670377
