GeneID,diseaseID,label,score
5652,C0702169,1,1.0995079
27443,C0702169,1,1.0913815
5697,C0702169,1,1.0718489
2350,C0702169,1,1.0652598
90,C0702169,0,1.0337679
7019,C0702169,0,0.62883735
50484,C0702169,0,0.58743966
11343,C0702169,0,0.43210286
1361,C0702169,0,0.15370435
11249,C0702169,0,0.013811646
56975,C0702169,0,-0.1691648
23307,C0702169,0,-0.44892496
54788,C0702169,0,-0.5727636
2215,C0702169,0,-0.9625094
10152,C0702169,0,-0.9683243
222235,C0702169,0,-1.029583
163688,C0702169,0,-1.0540639
126204,C0702169,0,-1.1801026
201254,C0702169,0,-1.2966805
54549,C0702169,0,-1.3141298
23641,C0702169,0,-1.4705381
387263,C0702169,0,-1.5444355
374654,C0796147,1,0.9282911
2290,C0796147,1,0.81341565
9794,C0796147,0,-1.5054431
130576,C0796147,0,-2.5855458
3549,C1843096,1,1.3014092
10654,C1843096,0,-1.8417392
4644,C3495588,1,1.102642
5873,C3495588,1,1.0231827
9794,C3495588,0,-0.94167686
130576,C3495588,0,-1.782963
2077,C0030044,1,1.3463216
158326,C0030044,1,1.303117
60529,C0030044,1,1.2956154
57539,C0030044,1,1.2708632
1947,C0030044,1,1.2694582
6938,C0030044,1,1.2686663
55764,C0030044,1,1.2556438
7545,C0030044,1,1.2045672
4091,C0030044,1,1.1931584
27241,C0030044,1,1.1774728
4745,C0030044,1,1.1020324
25942,C0030044,0,0.44697696
55379,C0030044,0,0.056575656
23307,C0030044,0,-0.5262206
57787,C0030044,0,-0.5617989
2214,C0030044,0,-0.8191116
60625,C0030044,0,-1.0641352
201254,C0030044,0,-1.2620746
55184,C0030044,0,-1.371654
51629,C0030044,0,-1.3753757
23787,C0030044,0,-1.6406351
79177,C0030044,0,-1.7099984
130340,C0392439,1,1.1093938
26525,C0392439,1,1.0846641
57465,C0392439,0,-0.55423486
130576,C0392439,0,-1.7444466
25885,C4225317,1,1.2056417
3306,C4225317,0,-1.1097822
658,C4225404,1,0.6839278
3306,C4225404,0,-0.8131798
4882,C1864356,1,1.6942143
10654,C1864356,0,-1.6634892
79798,C4014803,1,1.0385027
10654,C4014803,0,-0.5338286
9101,C1306214,1,1.1018622
9049,C1306214,1,1.09565
57465,C1306214,0,-1.2168726
130576,C1306214,0,-3.8353515
4598,C1442958,1,1.0507774
3306,C1442958,0,-0.44162932
1528,C0268285,1,1.9242052
3306,C0268285,0,-1.5717897
7139,C0751172,1,1.1578488
2548,C0751172,1,1.1103927
57465,C0751172,0,-0.96556437
130576,C0751172,0,-2.9476044
1840,C0279070,1,0.8900933
23462,C0279070,1,0.6870668
57465,C0279070,0,-0.55783296
130576,C0279070,0,-1.5719657
668,C1332218,1,1.0095768
2771,C1332218,1,0.6826544
57465,C1332218,0,-0.5700884
130576,C1332218,0,-2.0759978
9757,C0752198,1,1.270157
1861,C0752198,1,1.2652886
7915,C0752198,1,1.25917
55145,C0752198,1,1.2463894
8575,C0752198,1,1.1908793
2741,C0752198,1,1.1412203
2774,C0752198,1,1.1279719
2041,C0752198,0,0.24113688
166824,C0752198,0,-0.48623785
5913,C0752198,0,-0.5675788
139231,C0752198,0,-0.6510291
642394,C0752198,0,-0.8757627
7411,C0752198,0,-0.9559661
7054,C0752198,0,-1.1175672
7915,C0752199,1,1.2622268
1861,C0752199,1,1.2586712
9757,C0752199,1,1.2483871
55145,C0752199,1,1.2338078
8575,C0752199,1,1.2031152
2741,C0752199,1,1.1275501
2774,C0752199,1,1.1123868
2041,C0752199,0,0.23861328
166824,C0752199,0,-0.45793337
5913,C0752199,0,-0.56218195
139231,C0752199,0,-0.6512886
642394,C0752199,0,-0.90099585
7411,C0752199,0,-0.9802968
7054,C0752199,0,-1.1091762
30011,C1845903,1,1.3654697
3306,C1845903,0,0.32220328
7476,C1848651,1,0.92958176
3306,C1848651,0,-0.78844833
28960,C4085595,1,1.7475755
3306,C4085595,0,-0.18559217
6878,C4310702,1,1.4740452
3306,C4310702,0,-0.47928637
6567,C0795889,1,1.1539813
10654,C0795889,0,-1.215512
6997,C0431363,1,1.335681
2619,C0431363,1,1.295032
4838,C0431363,1,1.2464368
57045,C0431363,1,1.2091992
2253,C0431363,1,1.195667
7050,C0431363,1,1.1826713
7546,C0431363,1,1.1238258
6496,C0431363,1,1.1219999
8928,C0431363,1,1.1170816
84976,C0431363,1,1.1080446
50937,C0431363,1,1.0301521
1408,C0431363,0,0.0020376618
51251,C0431363,0,-0.07633441
5550,C0431363,0,-0.08453807
8751,C0431363,0,-0.46712303
4236,C0431363,0,-1.251215
91,C0431363,0,-1.3538718
5596,C0431363,0,-1.5888422
80233,C0431363,0,-1.7506999
10128,C0431363,0,-1.7643566
23787,C0431363,0,-1.8955019
9324,C0431363,0,-2.0067992
55131,C2677535,1,1.4860704
3306,C2677535,0,-0.22791079
11181,C0268187,1,1.9489263
10654,C0268187,0,-1.0110615
2,C3279661,1,0.6818845
3306,C3279661,0,-0.972564
1410,C1837317,1,0.95145357
3306,C1837317,0,-1.0990388
29954,C2936406,1,1.551977
55624,C2936406,1,1.3669546
10585,C2936406,1,1.3329976
9215,C2936406,1,1.330727
84197,C2936406,1,1.2977185
84892,C2936406,1,1.2873228
29925,C2936406,1,1.2728772
2218,C2936406,1,1.2512491
148789,C2936406,1,1.2339177
79147,C2936406,1,1.2306409
11041,C2936406,1,1.0369473
5913,C2936406,0,0.14809193
6603,C2936406,0,-0.062028732
26140,C2936406,0,-0.36400062
23307,C2936406,0,-0.4268227
26999,C2936406,0,-0.5594334
6249,C2936406,0,-0.73530424
25825,C2936406,0,-1.063651
6850,C2936406,0,-1.2347105
55740,C2936406,0,-1.3991426
55184,C2936406,0,-1.5863643
57325,C2936406,0,-1.6533616
23600,C3280428,1,1.1250925
10654,C3280428,0,-1.6149672
1285,C4746547,1,0.9769305
10654,C4746547,0,-1.0409226
1285,C1567743,1,1.214005
4627,C1567743,1,1.2002507
1286,C1567743,1,1.0666953
1287,C1567743,1,1.0073395
7827,C1567743,1,1.0068884
1420,C1567743,0,0.48364547
55062,C1567743,0,-0.4948684
10885,C1567743,0,-1.5827707
9794,C1567743,0,-1.5992315
130576,C1567743,0,-3.3214216
4627,C1567744,1,1.1936264
1285,C1567744,1,1.1925132
1286,C1567744,1,1.041206
7827,C1567744,1,0.9989743
1287,C1567744,1,0.98026717
1420,C1567744,0,0.46287316
55062,C1567744,0,-0.50700396
10885,C1567744,0,-1.5881461
9794,C1567744,0,-1.658263
130576,C1567744,0,-3.3150973
1285,C2931253,1,1.0299423
1286,C2931253,1,0.96619874
57465,C2931253,0,-0.80219615
130576,C2931253,0,-2.453755
10347,C1837149,1,0.85667324
3306,C1837149,0,-0.649785
3073,C0282220,1,0.9731641
10654,C0282220,0,-1.4854183
3293,C0266362,1,0.79384995
3973,C0266362,1,0.74587715
8644,C0266362,1,0.7202648
1645,C0266362,1,0.69839025
1646,C0266362,1,0.6460262
4728,C0266362,0,0.13371201
3903,C0266362,0,-0.4235001
57465,C0266362,0,-0.74678415
64770,C0266362,0,-1.8119133
130576,C0266362,0,-2.2788706
1747,C0399373,1,1.7409984
10654,C0399373,0,-2.2242646
9313,C2675858,1,1.3437917
10654,C2675858,0,-1.422847
3914,C4011403,1,1.0040412
10654,C4011403,0,-1.429201
1747,C1863012,1,1.6302434
10654,C1863012,0,-2.339116
5923,C1527310,1,0.75308955
70,C1527310,1,0.5691272
57465,C1527310,0,-0.68563604
130576,C1527310,0,-2.0229745
136647,C3495483,1,0.870479
3306,C3495483,0,-0.6247245
9896,C2675491,1,1.7143266
10654,C2675491,0,-2.050079
283,C2678468,1,1.2360022
3306,C2678468,0,-0.8207548
10940,C1846796,1,2.06714
3306,C1846796,0,-1.5019208
10940,C4479357,1,2.206267
3306,C4479357,0,-1.4901364
8200,C1739384,1,0.8477334
3306,C1739384,0,-1.1162987
2717,C0002985,1,1.0300188
3306,C0002985,0,-0.9065943
26610,C0344543,1,1.2768409
3306,C0344543,0,-0.6506364
343637,C0265998,1,0.7994702
10654,C0265998,0,-0.43476105
7837,C3151617,1,1.2627168
3306,C3151617,0,-0.85558367
27151,C4310622,1,1.1704344
10654,C4310622,0,-1.7314308
5447,C2936791,1,0.9331192
3306,C2936791,0,-0.9673321
4629,C1851504,1,1.6686232
3306,C1851504,0,-1.3475497
59,C2673186,1,0.8284477
3306,C2673186,0,-0.883538
4638,C3151077,1,0.9532413
3306,C3151077,0,-1.07987
4091,C3542024,1,0.9826199
3306,C3542024,0,-1.1047746
93986,C0454608,1,1.0394816
53335,C0454608,1,0.95651025
57465,C0454608,0,-1.0129192
130576,C0454608,0,-2.9893198
53335,C0349391,1,0.9137753
93986,C0349391,1,0.90136015
57465,C0349391,0,-0.9224459
130576,C0349391,0,-2.8968518
2628,C2675179,1,0.828382
10654,C2675179,0,-1.2178353
6997,C0078982,1,1.2677095
2619,C0078982,1,1.2118472
4838,C0078982,1,1.2004101
57045,C0078982,1,1.1292409
7050,C0078982,1,1.110271
6496,C0078982,1,1.0351745
4728,C0078982,0,0.32992962
858,C0078982,0,-0.21255684
55062,C0078982,0,-0.5043912
740,C0078982,0,-0.5880039
9794,C0078982,0,-2.1245697
130576,C0078982,0,-3.9393764
23347,C1863878,1,1.2909274
3306,C1863878,0,-0.42588955
2077,C0750929,1,0.9322068
3306,C0750929,0,-1.0793723
1644,C0342686,1,0.764996
10654,C0342686,0,-1.5156214
1829,C1857777,1,0.90239644
3306,C1857777,0,-1.019241
1824,C1864850,1,1.2026044
3306,C1864850,0,-0.9187225
79188,C1858379,1,1.2641478
3306,C1858379,0,-1.259996
7317,C1844934,1,1.1295731
55906,C1844934,1,0.7248608
9794,C1844934,0,-0.24575564
130576,C1844934,0,-0.69178224
57222,C1859721,1,6.4669704
3306,C1859721,0,-1.0246798
4604,C0220662,1,0.99319124
7140,C0220662,1,0.90985256
7136,C0220662,1,0.7858707
4621,C0220662,1,0.5901805
259232,C0220662,1,0.5132659
9794,C0220662,0,0.47038716
7169,C0220662,1,0.29197544
9764,C0220662,0,0.28189266
10406,C0220662,0,0.069161944
79047,C0220662,0,0.0341731
284207,C0220662,0,-0.0072322134
55717,C0220662,0,-0.3685717
4604,C3280526,1,1.5360386
3306,C3280526,0,-0.51655453
23443,C3809910,1,1.308205
10654,C3809910,0,-0.5709959
63894,C1859722,1,1.9360344
26276,C1859722,1,1.3617294
57465,C1859722,0,-0.92544895
130576,C1859722,0,-1.7410395
6997,C0175707,1,1.1018353
2657,C0175707,1,1.0796124
93,C0175707,1,1.0294763
7044,C0175707,1,0.99417526
55062,C0175707,0,-0.45552132
170392,C0175707,0,-0.5089932
9794,C0175707,0,-1.4495819
10885,C0175707,0,-1.4760716
7274,C1848533,1,1.3274899
10654,C1848533,0,-2.33779
5611,C4015436,1,1.2649829
10654,C4015436,0,-0.73409694
6843,C1970107,1,1.8174117
10654,C1970107,0,-1.4974473
10749,C1969796,1,1.4156654
10654,C1969796,0,-0.3614323
2911,C0087012,1,1.5507941
2895,C0087012,1,1.4123192
342371,C0087012,1,1.3747513
57231,C0087012,1,1.3737831
6712,C0087012,1,1.3673787
7222,C0087012,1,1.35518
60481,C0087012,1,1.3546276
200403,C0087012,1,1.3537562
8913,C0087012,1,1.3529197
5582,C0087012,1,1.3429661
84991,C0087012,1,1.3427222
5521,C0087012,1,1.3374095
2672,C0087012,1,1.3328499
146057,C0087012,1,1.3281863
255928,C0087012,1,1.3159045
57410,C0087012,1,1.3058703
23152,C0087012,1,1.3038728
6310,C0087012,1,1.2911508
10273,C0087012,1,1.2817664
6314,C0087012,1,1.2761536
55280,C0087012,1,1.2616515
10528,C0087012,1,1.2478882
51567,C0087012,1,1.2442462
343641,C0087012,1,1.2399021
79876,C0087012,1,1.2364452
440193,C0087012,1,1.2321
9711,C0087012,1,1.2253115
55129,C0087012,1,1.2138077
10939,C0087012,1,0.9423543
1103,C0087012,0,0.90299535
23026,C0087012,0,0.78815925
57514,C0087012,0,0.6288007
139285,C0087012,0,0.5582705
4882,C0087012,0,0.40710425
8013,C0087012,0,0.17859776
3909,C0087012,0,-0.10013037
9975,C0087012,0,-0.263257
79446,C0087012,0,-0.27833265
9429,C0087012,0,-0.45528108
114821,C0087012,0,-0.5330471
146664,C0087012,0,-0.6670604
65082,C0087012,0,-0.7541954
55268,C0087012,0,-0.7696742
7076,C0087012,0,-0.7994876
55161,C0087012,0,-0.9017372
51092,C0087012,0,-0.9281099
129138,C0087012,0,-0.9691632
7408,C0087012,0,-1.0773803
23304,C0087012,0,-1.0905693
25871,C0087012,0,-1.1692648
221662,C0087012,0,-1.2778833
63941,C0087012,0,-1.338598
158399,C0087012,0,-1.410155
2204,C0087012,0,-1.4798343
80705,C0087012,0,-1.6194363
7424,C0087012,0,-1.7363272
83591,C0087012,0,-1.7624267
29982,C0087012,0,-1.8558192
4361,C1858391,1,1.0727
3306,C1858391,0,-0.9392508
4361,C4012790,1,1.067635
3306,C4012790,0,-0.9232038
26090,C0004138,1,2.1902137
7466,C0004138,1,1.6643624
64374,C0004138,1,1.4978542
7274,C0004138,1,1.4466875
23064,C0004138,1,1.3866379
2395,C0004138,1,1.3428533
1200,C0004138,1,1.0512433
25886,C0004138,0,0.49476013
5236,C0004138,0,0.18085694
5913,C0004138,0,-0.11120568
54676,C0004138,0,-0.46793312
166824,C0004138,0,-0.53764474
642394,C0004138,0,-1.5975652
7054,C0004138,0,-1.8357227
11141,C0796206,1,1.0391142
10654,C0796206,0,-1.6765076
6331,C1843687,1,1.5319791
1482,C1843687,1,1.0827634
6330,C1843687,1,1.0692414
3753,C1843687,1,1.0021852
6324,C1843687,1,0.9795641
9992,C1843687,1,0.95442593
10060,C1843687,1,0.93314254
6327,C1843687,1,0.8857432
4878,C1843687,1,0.86071473
4635,C1843687,1,0.85104984
3759,C1843687,1,0.85026705
9631,C1843687,1,0.84839654
55800,C1843687,1,0.7607534
2702,C1843687,1,0.6716809
140628,C1843687,1,0.5168374
3741,C1843687,1,0.508641
11202,C1843687,0,0.19286941
135228,C1843687,0,-0.01757653
170685,C1843687,0,-0.027345128
9647,C1843687,0,-0.24714771
730,C1843687,0,-0.26232666
3628,C1843687,0,-0.29927808
400961,C1843687,0,-0.35529312
29935,C1843687,0,-0.482605
140597,C1843687,0,-0.57009137
222235,C1843687,0,-0.57881975
3698,C1843687,0,-0.6887661
80233,C1843687,0,-0.78328335
2515,C1843687,0,-0.80543464
219654,C1843687,0,-0.9569458
10128,C1843687,0,-0.99310786
60625,C1843687,0,-1.0033523
6331,C3151464,1,1.1036148
3306,C3151464,0,-1.0372083
2702,C3279693,1,0.8243277
3306,C3279693,0,-0.6585884
6324,C3809311,1,0.9238019
3306,C3809311,0,-1.125043
4635,C4310636,1,1.3932508
10654,C4310636,0,-1.048403
4878,C2677294,1,0.8758049
3306,C2677294,0,-1.11942
1482,C3276096,1,0.95057666
10654,C3276096,0,-1.3802848
10370,C3280790,1,0.89778316
10654,C3280790,0,-0.28071836
1482,C3502353,1,0.99907374
10654,C3502353,0,-1.3260458
6331,C4551959,1,0.83070546
2702,C4551959,1,0.6774291
57465,C4551959,0,-0.57191634
130576,C4551959,0,-1.903894
4878,C3810401,1,0.8027667
3306,C3810401,0,-1.1092985
2911,C0041671,1,1.4949474
1815,C0041671,1,1.4910114
121278,C0041671,1,1.4257655
1816,C0041671,1,1.2576616
2915,C0041671,1,1.180141
6869,C0041671,1,1.1439245
1141,C0041671,1,1.0716249
57412,C0041671,1,1.0517935
2918,C0041671,1,1.0398511
23152,C0041671,1,1.0391821
2917,C0041671,1,0.99604553
50632,C0041671,1,0.93086857
23284,C0041671,1,0.89602333
28964,C0041671,1,0.86672264
2245,C0041671,1,0.8327135
5789,C0041671,1,0.7562549
735,C0041671,0,0.69745386
27035,C0041671,0,0.68388927
8633,C0041671,0,0.5932703
3628,C0041671,0,0.067986906
2965,C0041671,0,-0.38338476
23307,C0041671,0,-0.44825917
170685,C0041671,0,-0.45600897
22918,C0041671,0,-0.46202976
131616,C0041671,0,-0.5063758
55740,C0041671,0,-0.8430213
140597,C0041671,0,-0.9505924
6249,C0041671,0,-1.0190544
29935,C0041671,0,-1.1214151
219654,C0041671,0,-1.1255469
432,C0041671,0,-1.3631926
642394,C0041671,0,-1.3898513
2911,C1263846,1,1.5363419
1815,C1263846,1,1.5132641
121278,C1263846,1,1.4610305
1816,C1263846,1,1.2757249
2915,C1263846,1,1.1994781
6869,C1263846,1,1.1689425
1141,C1263846,1,1.0890043
57412,C1263846,1,1.0878253
23152,C1263846,1,1.079897
2918,C1263846,1,1.0620768
23036,C1263846,1,1.0228921
2917,C1263846,1,1.006919
50632,C1263846,1,0.95286393
23284,C1263846,1,0.91671896
28964,C1263846,1,0.88672245
2245,C1263846,1,0.87289304
5789,C1263846,1,0.76986873
9969,C1263846,1,0.64175564
11343,C1263846,0,0.5219064
56975,C1263846,0,0.045016624
5834,C1263846,0,0.039788418
11249,C1263846,0,-0.0005222112
342667,C1263846,0,-0.09285204
55331,C1263846,0,-0.18889944
170685,C1263846,0,-0.4559566
23307,C1263846,0,-0.47373104
160364,C1263846,0,-0.48223495
26240,C1263846,0,-0.4920292
400961,C1263846,0,-0.6837462
51378,C1263846,0,-1.0569954
6249,C1263846,0,-1.058419
10152,C1263846,0,-1.1477344
54549,C1263846,0,-1.1923153
128821,C1263846,0,-1.2305197
642394,C1263846,0,-1.4397662
387263,C1263846,0,-1.5040497
1130,C4304022,1,1.5478932
3306,C4304022,0,-1.1421695
2903,C0751257,1,1.1803033
93986,C0751257,1,1.1260871
85358,C0751257,1,1.1177926
3737,C0751257,1,1.0724974
2077,C0751257,1,1.0687234
9378,C0751257,1,1.0680267
26047,C0751257,1,1.0633643
53335,C0751257,1,1.039871
26040,C0751257,1,0.8714168
5913,C0751257,0,-0.1489119
65062,C0751257,0,-0.31167185
171568,C0751257,0,-0.4458487
23307,C0751257,0,-0.44702202
26999,C0751257,0,-0.6847487
6249,C0751257,0,-0.7835182
4314,C0751257,0,-1.2740846
5596,C0751257,0,-1.6518743
57325,C0751257,0,-1.7067715
2773,C1865295,1,1.3646742
5332,C1865295,1,1.2672673
57465,C1865295,0,-1.4307024
130576,C1865295,0,-4.265056
5332,C3553404,1,1.2806652
10654,C3553404,0,-2.2797506
22884,C2677504,1,1.2425168
4841,C2677504,1,1.2100453
23291,C2677504,1,0.9828968
5430,C2677504,1,0.95469075
1024,C2677504,1,0.87659204
25942,C2677504,1,0.7828334
6602,C2677504,1,0.7400611
26053,C2677504,1,0.7266693
5271,C2677504,0,0.20088834
6469,C2677504,0,0.15301688
9377,C2677504,0,-0.03252174
2312,C2677504,0,-0.050551724
23089,C2677504,0,-0.058830477
4802,C2677504,0,-0.4118622
8082,C2677504,0,-0.5117034
51554,C2677504,0,-0.62381136
22861,C4479278,1,1.0564804
3306,C4479278,0,-0.8585134
5336,C3553961,1,0.79132754
3306,C3553961,0,-0.91888237
79188,C0410190,1,1.0581267
2010,C0410190,1,1.003381
23345,C0410190,1,0.9344016
23224,C0410190,1,0.90407515
22800,C0410190,0,-0.19972113
57465,C0410190,0,-0.86800414
64770,C0410190,0,-2.334816
130576,C0410190,0,-2.936039
7915,C0752200,1,1.2720597
9757,C0752200,1,1.2673187
1861,C0752200,1,1.2670238
55145,C0752200,1,1.2593019
8575,C0752200,1,1.2080438
2741,C0752200,1,1.1415299
2774,C0752200,1,1.1335285
2041,C0752200,0,0.25189334
166824,C0752200,0,-0.4724946
5913,C0752200,0,-0.56692284
139231,C0752200,0,-0.670529
642394,C0752200,0,-0.9017279
7411,C0752200,0,-0.9676684
7054,C0752200,0,-1.0937302
5645,C4080064,1,0.91828775
11330,C4080064,1,0.9030533
5644,C4080064,1,0.53257364
57465,C4080064,0,-0.17182922
64770,C4080064,0,-0.46981674
130576,C4080064,0,-0.63776165
126695,C0265331,1,1.6518421
10913,C0265331,1,0.7885873
128178,C0265331,1,0.6284514
170392,C0265331,0,0.16964987
57465,C0265331,0,-0.34652755
64770,C0265331,0,-1.4668193
3849,C1274214,1,1.113344
3306,C1274214,0,-0.6395855
4359,C4755257,1,0.99954534
10654,C4755257,0,-1.3953869
5173,C0752097,1,1.6103394
478,C0752097,1,1.4893371
27429,C0752097,1,1.4547132
23400,C0752097,1,1.4260116
55532,C0752097,1,1.3679216
11315,C0752097,1,1.3657315
120892,C0752097,1,1.3560772
1644,C0752097,1,1.3465807
65018,C0752097,1,1.333614
2629,C0752097,1,1.3283365
8575,C0752097,1,1.3267077
5368,C0752097,1,1.2816687
6571,C0752097,1,1.2791749
8854,C0752097,1,1.2607665
1639,C0752097,1,1.2223461
2495,C0752097,0,0.6696806
1408,C0752097,0,0.22714882
5834,C0752097,0,-0.047920894
283927,C0752097,0,-0.09939261
25902,C0752097,0,-0.20027271
85004,C0752097,0,-0.73088217
170961,C0752097,0,-0.7770313
55657,C0752097,0,-0.93516874
11282,C0752097,0,-1.0050035
9322,C0752097,0,-1.0884049
201254,C0752097,0,-1.6171768
54777,C0752097,0,-1.6494951
10128,C0752097,0,-1.8077343
9324,C0752097,0,-1.9915305
23613,C0752097,0,-2.3737926
9681,C1838062,1,1.0865844
5649,C1838062,1,1.0541644
9211,C1838062,1,0.9080652
57465,C1838062,0,-1.3815272
64770,C1838062,0,-3.5585518
130576,C1838062,0,-4.167638
5173,C0752098,1,1.6169726
478,C0752098,1,1.4980793
27429,C0752098,1,1.4620231
23400,C0752098,1,1.4350548
55532,C0752098,1,1.3747603
11315,C0752098,1,1.3697937
120892,C0752098,1,1.3548784
1644,C0752098,1,1.3503414
65018,C0752098,1,1.3396069
2629,C0752098,1,1.3351494
8575,C0752098,1,1.3258723
5368,C0752098,1,1.2854574
6571,C0752098,1,1.280088
8854,C0752098,1,1.2660389
1639,C0752098,1,1.2297897
2495,C0752098,0,0.6721128
1408,C0752098,0,0.23486719
5834,C0752098,0,-0.043314226
283927,C0752098,0,-0.1016645
25902,C0752098,0,-0.19938913
85004,C0752098,0,-0.73297316
170961,C0752098,0,-0.77747357
55657,C0752098,0,-0.93026805
11282,C0752098,0,-1.0145618
9322,C0752098,0,-1.0918285
201254,C0752098,0,-1.6283236
54777,C0752098,0,-1.6527206
10128,C0752098,0,-1.8081986
9324,C0752098,0,-2.00623
23613,C0752098,0,-2.382695
6911,C4274761,1,1.7118678
3306,C4274761,0,-1.5293117
2157,C3494186,1,1.257744
10654,C3494186,0,-1.4449356
57704,C4706412,1,0.83325464
3306,C4706412,0,-0.25831884
9757,C0752201,1,1.276351
7915,C0752201,1,1.2730986
1861,C0752201,1,1.2715957
55145,C0752201,1,1.2580572
8575,C0752201,1,1.2033103
2741,C0752201,1,1.14674
2774,C0752201,1,1.1354761
2041,C0752201,0,0.23138142
166824,C0752201,0,-0.47162366
5913,C0752201,0,-0.5738153
139231,C0752201,0,-0.6527654
642394,C0752201,0,-0.8704015
7411,C0752201,0,-0.96995175
7054,C0752201,0,-1.0985848
23345,C4707155,1,0.8275887
10654,C4707155,0,-0.97056925
5173,C0752100,1,1.6154952
478,C0752100,1,1.4934974
27429,C0752100,1,1.4639308
23400,C0752100,1,1.4318968
55532,C0752100,1,1.3685517
11315,C0752100,1,1.3641838
120892,C0752100,1,1.3502731
1644,C0752100,1,1.3493369
2629,C0752100,1,1.338094
65018,C0752100,1,1.3306451
8575,C0752100,1,1.3292136
5368,C0752100,1,1.2843635
6571,C0752100,1,1.2827985
8854,C0752100,1,1.2577205
1639,C0752100,1,1.2313371
2495,C0752100,0,0.6767905
1408,C0752100,0,0.23070377
5834,C0752100,0,-0.050178733
283927,C0752100,0,-0.10331376
25902,C0752100,0,-0.20275813
85004,C0752100,0,-0.7310362
170961,C0752100,0,-0.77678835
55657,C0752100,0,-0.9263909
11282,C0752100,0,-1.0088277
9322,C0752100,0,-1.0872227
201254,C0752100,0,-1.6131325
54777,C0752100,0,-1.6521947
10128,C0752100,0,-1.8021859
9324,C0752100,0,-2.0035305
23613,C0752100,0,-2.387319
6335,C0037140,1,1.0797544
5818,C0037140,1,0.77494586
6334,C0037140,1,0.7024423
57465,C0037140,0,-1.0749873
64770,C0037140,0,-2.682085
130576,C0037140,0,-3.317635
84433,C4551967,1,0.88122785
3306,C4551967,0,-0.85559285
5173,C0752196,1,1.0393732
84152,C0752196,1,0.84292734
57465,C0752196,0,-0.71839243
130576,C0752196,0,-2.4210243
2304,C1855794,1,1.0635228
3306,C1855794,0,-0.986361
2009,C4284594,1,1.7094629
10654,C4284594,0,-1.7576593
166379,C1859570,1,1.3368158
10654,C1859570,0,-1.8330128
11020,C3889475,1,1.2715993
10654,C3889475,0,-0.7709106
80173,C4310707,1,1.999963
3306,C4310707,0,-1.2862096
5994,C2931418,1,1.142142
8625,C2931418,1,1.1219563
5993,C2931418,1,1.0703361
4261,C2931418,1,0.59414923
4728,C2931418,0,0.1755726
55062,C2931418,0,-0.37733632
57465,C2931418,0,-0.87969893
130576,C2931418,0,-2.429235
4261,C1859534,1,0.89466417
3306,C1859534,0,-0.82574093
5993,C1859536,1,1.37536
3306,C1859536,0,-0.7285965
5994,C1859537,1,1.5127378
10654,C1859537,0,-1.8046405
5993,C1859538,1,1.3979445
