GeneID,diseaseID,label,score
4879,C0023212,1,0.4406295
60529,C0023212,0,0.42436537
81608,C0023212,1,0.38522214
51763,C0023212,0,0.35472578
488,C0023212,1,0.344705
4878,C0023212,1,0.3349373
64321,C0023212,0,0.27299628
6649,C0023212,1,0.27159023
715,C0023212,0,0.2679188
113179,C0023212,0,0.25517368
2920,C0023212,1,0.23985547
478,C0023212,1,0.23809528
6548,C0023212,1,0.23597991
554,C0023212,1,0.23194043
2879,C0023212,1,0.21928191
57038,C0023212,0,0.2121326
9464,C0023212,1,0.20996672
7498,C0023212,1,0.19745162
171586,C0023212,0,0.19084269
341,C0023212,1,0.17862207
10516,C0023212,1,0.17805961
23093,C0023212,0,0.17216867
325,C0023212,1,0.16008438
156,C0023212,1,0.14958137
47,C0023212,1,0.1437257
90226,C0023212,1,0.14341533
5018,C0023212,0,0.14239442
4973,C0023212,1,0.14068073
4298,C0023212,0,0.12565434
84148,C0023212,1,0.12510425
2053,C0023212,1,0.11932614
155,C0023212,1,0.11860247
57057,C0023212,1,0.09864029
9475,C0023212,1,0.09750694
11034,C0023212,1,0.08512373
2660,C0023212,1,0.07941288
283461,C0023212,0,0.07007718
8204,C0023212,1,0.06641973
7350,C0023212,1,0.06191184
2628,C0023212,1,0.050136853
5170,C0023212,1,0.04938321
145482,C0023212,0,0.045451723
1431,C0023212,1,0.04274921
1149,C0023212,1,0.04256805
5105,C0023212,1,0.04230967
57673,C0023212,0,0.037931338
201161,C0023212,0,0.035569325
153,C0023212,1,0.027504727
25805,C0023212,1,0.027052365
3357,C0023212,1,0.026780583
5264,C0023212,0,0.024636306
5577,C0023212,1,0.023833923
51585,C0023212,0,0.020978723
643904,C0023212,0,0.013966572
51735,C0023212,0,0.0124980435
22827,C0023212,0,0.010860449
5037,C0023212,1,-0.0054894164
105375355,C0023212,0,-0.0075907744
4881,C0023212,1,-0.0076700896
134288,C0023212,0,-0.022980778
79071,C0023212,1,-0.027156994
57679,C0023212,0,-0.027649939
116362,C0023212,0,-0.032622993
487,C0023212,1,-0.036542945
5502,C0023212,1,-0.044475153
168451,C0023212,0,-0.048727676
55890,C0023212,0,-0.050942734
90639,C0023212,0,-0.056891292
3118,C0023212,0,-0.06653234
27035,C0023212,1,-0.06946317
3069,C0023212,0,-0.070035
90326,C0023212,0,-0.084245935
57494,C0023212,0,-0.13284832
148254,C0023212,0,-0.13799626
35,C0023212,1,-0.14382687
55024,C0023212,0,-0.1762687
5444,C0023212,0,-0.187271
5494,C0023212,0,-0.20262572
152,C0023212,1,-0.21263383
221091,C0023212,0,-0.24093641
353189,C0023212,0,-0.2458944
6010,C0023212,0,-0.2543427
5241,C0023212,0,-0.2636268
2848,C0023212,0,-0.2655098
79660,C0023212,0,-0.268747
84455,C0023212,0,-0.27845192
23464,C0023212,0,-0.31077206
1386,C0023212,0,-0.33240443
92714,C0023212,0,-0.424433
10725,C0023212,0,-0.541726
55071,C0023212,0,-0.6165879
8538,C0023212,0,-0.6296613
55178,C0023212,0,-0.6901716
10205,C4748374,1,1.3623165
3306,C4748374,0,-0.60925704
6834,C1857355,1,1.2167668
10654,C1857355,0,-1.4170253
5649,C0011265,1,2.0250902
54209,C0011265,1,1.988899
23385,C0011265,1,1.896076
1141,C0011265,1,1.8897043
4129,C0011265,1,1.8650334
7018,C0011265,1,1.8645679
5819,C0011265,1,1.7959642
1139,C0011265,1,1.7660725
7167,C0011265,1,1.7654829
51225,C0011265,1,1.7607566
5336,C0011265,1,1.7574049
23237,C0011265,1,1.7556219
1200,C0011265,1,1.7432635
7782,C0011265,1,1.7305334
5664,C0011265,1,1.7216818
3635,C0011265,1,1.72071
341,C0011265,1,1.7075554
8301,C0011265,1,1.7032857
5697,C0011265,1,1.7029285
10452,C0011265,1,1.7029026
3127,C0011265,1,1.7019067
55676,C0011265,1,1.7001023
7019,C0011265,1,1.6985879
23621,C0011265,1,1.6859217
945,C0011265,1,1.6778297
7447,C0011265,1,1.6765404
1965,C0011265,1,1.6714032
274,C0011265,1,1.6513832
10857,C0011265,1,1.6496773
10858,C0011265,1,1.649018
3416,C0011265,1,1.6482813
57091,C0011265,1,1.6439991
3482,C0011265,1,1.639644
267,C0011265,1,1.6385231
1378,C0011265,1,1.6311014
1808,C0011265,1,1.6258714
2,C0011265,1,1.6144302
6517,C0011265,1,1.6101989
27328,C0011265,1,1.609786
23607,C0011265,1,1.6085413
26330,C0011265,1,1.6052182
124152,C0011265,1,1.6051888
2041,C0011265,1,1.5986979
10347,C0011265,1,1.5680208
9510,C0011265,1,1.498438
27429,C0011265,0,1.0657928
4026,C0011265,0,0.8486
6521,C0011265,0,0.84288317
9902,C0011265,0,0.7480481
340990,C0011265,0,0.32375717
23336,C0011265,0,0.30295128
1291,C0011265,0,0.26132414
158,C0011265,0,0.010441955
30062,C0011265,0,-0.008785531
221002,C0011265,0,-0.009934004
23204,C0011265,0,-0.037402347
593,C0011265,0,-0.07192207
93210,C0011265,0,-0.40177223
84899,C0011265,0,-0.42030686
84076,C0011265,0,-0.42105657
79902,C0011265,0,-0.47320777
6296,C0011265,0,-0.5304283
159195,C0011265,0,-0.646773
81847,C0011265,0,-0.6757368
5063,C0011265,0,-0.7552115
57497,C0011265,0,-0.7653465
286006,C0011265,0,-0.7723738
90326,C0011265,0,-0.88720423
27342,C0011265,0,-0.9369372
503542,C0011265,0,-0.97967464
56659,C0011265,0,-1.0657916
8658,C0011265,0,-1.0682139
8939,C0011265,0,-1.0864723
79937,C0011265,0,-1.1280725
283219,C0011265,0,-1.1703172
387597,C0011265,0,-1.182683
4071,C0011265,0,-1.2236327
5516,C0011265,0,-1.2475013
1595,C0011265,0,-1.337599
23369,C0011265,0,-1.3748684
9721,C0011265,0,-1.3926892
9962,C0011265,0,-1.4042449
57494,C0011265,0,-1.4658685
344657,C0011265,0,-1.5675848
11243,C0011265,0,-1.5994744
8533,C0011265,0,-1.614399
6192,C0011265,0,-1.7781134
643008,C0011265,0,-1.895445
8909,C0011265,0,-2.0090168
221443,C0011265,0,-2.3513274
776,C3809609,1,0.844722
10654,C3809609,0,-1.2491486
4647,C1838701,1,0.23976786
3306,C1838701,0,-0.975119
79718,C0280803,1,1.1085074
3306,C0280803,0,-0.94240975
26873,C0268525,1,1.8727748
10654,C0268525,0,0.60931456
4053,C1533041,1,0.7994241
10654,C1533041,0,-0.95098466
5805,C0878676,1,1.3001542
3306,C0878676,0,-0.31443554
189,C0268164,1,1.0855303
55750,C0268164,1,0.8044592
57465,C0268164,0,-0.6652942
130576,C0268164,0,-2.1123812
9791,C0432269,1,1.0329465
3306,C0432269,0,-0.4178006
486,C0268448,1,1.502488
10686,C0268448,1,1.3867071
57465,C0268448,0,-1.1404247
130576,C0268448,0,-2.9504983
1604,C0267372,1,1.3569856
3306,C0267372,0,-0.99294645
113878,C0750979,1,2.2886539
441478,C0750979,1,2.2535853
388585,C0750979,1,2.2469335
24147,C0750979,1,2.1752353
154796,C0750979,1,2.1063812
27436,C0750979,1,2.0911822
8826,C0750979,1,2.0675044
10788,C0750979,1,1.9801943
1559,C0750979,1,1.8129976
1593,C0750979,0,-0.06584853
6603,C0750979,0,-0.19489281
60626,C0750979,0,-0.3677357
23307,C0750979,0,-0.5828465
6249,C0750979,0,-0.6775784
6850,C0750979,0,-0.7271664
57325,C0750979,0,-1.1322846
26999,C0750979,0,-1.1938987
29970,C0750979,0,-1.8331171
2733,C2678471,1,1.3938038
3306,C2678471,0,-0.92884076
4547,C0000744,1,0.98932534
10654,C0000744,0,-0.65904725
116931,C4020869,1,1.3881408
3306,C4020869,0,0.05242545
8772,C4049796,1,0.4333318
1024,C4049796,1,0.10283422
57465,C4049796,0,-1.0897243
130576,C4049796,0,-3.07589
51473,C1857750,1,1.3918661
10654,C1857750,0,-1.969068
1948,C0456891,1,0.42569613
3306,C0456891,0,-1.4341274
9294,C1835854,1,1.7763193
3306,C1835854,0,-1.0243106
57178,C4021821,1,0.29911655
8295,C4021821,1,0.28103024
57465,C4021821,0,-1.1380558
130576,C4021821,0,-2.8296468
2176,C0023418,1,1.6359024
83990,C0023418,1,1.5069718
2178,C0023418,1,1.4812591
641,C0023418,1,1.4719782
2175,C0023418,1,1.4710221
2189,C0023418,1,1.4660215
5551,C0023418,1,1.4361346
10735,C0023418,1,1.4159365
2188,C0023418,1,1.4146955
8202,C0023418,1,1.298575
2246,C0023418,1,1.2625651
366,C0023418,1,1.26122
23532,C0023418,1,1.1592914
1441,C0023418,1,1.1173499
9446,C0023418,1,1.0948526
329,C0023418,1,1.0933887
55904,C0023418,1,1.0221298
10848,C0023418,1,0.99865085
55512,C0023418,1,0.976815
54541,C0023418,1,0.95866925
5590,C0023418,1,0.8958453
10492,C0023418,1,0.86062276
572,C0023418,1,0.8566766
2487,C0023418,0,0.6526091
1933,C0023418,0,0.6358165
221078,C0023418,0,0.5040966
51098,C0023418,0,0.4942838
124152,C0023418,0,0.3960495
1670,C0023418,0,0.17584822
51633,C0023418,0,0.14191125
10577,C0023418,0,0.105116196
55534,C0023418,0,-0.001594089
10484,C0023418,0,-0.08885759
147495,C0023418,0,-0.12909687
362,C0023418,0,-0.17719589
57819,C0023418,0,-0.22421874
90993,C0023418,0,-0.23125473
2675,C0023418,0,-0.42268842
55591,C0023418,0,-0.4884954
9741,C0023418,0,-0.55374664
9314,C0023418,0,-0.83237076
80755,C0023418,0,-1.0692626
9344,C0023418,0,-1.1335492
84924,C0023418,0,-1.2691572
8786,C0023418,0,-1.4005842
401251,C0023418,0,-1.4359844
5831,C0033300,1,1.2156873
10269,C0033300,1,0.9568186
83932,C0033300,1,0.83250326
288,C0033300,1,0.74423385
4728,C0033300,0,-0.32357138
55062,C0033300,0,-0.8464298
9794,C0033300,0,-1.4362853
130576,C0033300,0,-2.8183265
291,C1836460,1,1.0047301
3306,C1836460,0,-0.681533
51475,C3888355,1,1.2996137
10654,C3888355,0,-1.0149662
54714,C0152200,1,1.5004666
22926,C0152200,1,1.45263
2780,C0152200,1,1.3532085
1261,C0152200,1,1.3366214
5149,C0152200,1,1.3232365
6103,C0152200,1,0.9478702
22800,C0152200,0,-0.34035593
3903,C0152200,0,-0.64478767
340371,C0152200,0,-0.7426057
57465,C0152200,0,-1.6227989
64770,C0152200,0,-3.163827
130576,C0152200,0,-4.2863183
5962,C1970239,1,1.1202257
3306,C1970239,0,-0.3283603
3988,C2936797,1,1.4459064
10654,C2936797,0,-1.8869289
23301,C2678479,1,1.6905488
3306,C2678479,0,-1.1698489
2710,C0268418,1,0.1795299
3306,C0268418,0,-1.1726333
5144,C0220659,1,1.3307705
3306,C0220659,0,-0.7703873
10060,C0796280,1,1.0215559
10654,C0796280,0,-1.500143
6444,C1832525,1,1.6816604
10654,C1832525,0,-1.6585581
1120,C1833453,1,1.5170608
10654,C1833453,0,-1.430691
1814,C0011206,1,1.277282
3306,C0011206,0,-0.9076607
11274,C3489725,1,0.99058455
11277,C3489725,1,0.9525461
25939,C3489725,1,0.9173721
79621,C3489725,1,0.89268714
103,C3489725,1,0.79557467
100506658,C3489725,1,0.40250057
22800,C3489725,0,-0.16470923
284207,C3489725,0,-0.20652868
79047,C3489725,0,-0.2617296
23399,C3489725,0,-0.2901509
10406,C3489725,0,-0.32954633
9764,C3489725,0,-0.6103963
11274,C4479376,1,1.067215
3306,C4479376,0,-0.8835628
9445,C1861735,1,1.4462003
3306,C1861735,0,-0.44088078
54209,C0497327,1,1.5390074
23315,C0497327,1,1.3036047
7305,C0497327,1,1.1914433
5654,C0497327,1,1.1055039
5664,C0497327,1,1.0994496
220136,C0497327,0,-0.28726315
22800,C0497327,0,-0.3110366
170392,C0497327,0,-0.66358006
55062,C0497327,0,-1.2273469
9794,C0497327,0,-2.444357
9095,C0271583,1,1.5753549
10654,C0271583,0,-1.8596992
9119,C0549150,1,1.6189373
3306,C0549150,0,-0.9851353
23601,C0376300,1,0.7902694
4277,C0376300,1,0.76287776
51196,C0376300,1,0.74280065
57465,C0376300,0,-1.035387
64770,C0376300,0,-2.0091567
130576,C0376300,0,-2.8391829
284119,C0011859,1,1.4909556
3306,C0011859,0,-1.1615949
284119,C2750069,1,1.5083699
3306,C2750069,0,-1.1842844
3973,C0033804,1,1.6129025
8644,C0033804,1,1.4435462
3293,C0033804,1,1.397069
1645,C0033804,1,1.3634503
1646,C0033804,1,1.302223
4728,C0033804,0,-0.42977345
3903,C0033804,0,-0.98242325
57465,C0033804,0,-1.7130108
64770,C0033804,0,-3.4342198
130576,C0033804,0,-4.571683
79798,C1857451,1,1.289301
2642,C1857451,1,1.1417475
57465,C1857451,0,-0.8434976
130576,C1857451,0,-2.3059592
8777,C0149821,1,0.84509677
3306,C0149821,0,-0.54558325
3991,C4014869,1,1.2953382
3306,C4014869,0,-0.768216
30835,C0011311,1,1.7132928
3306,C0011311,0,-1.6469173
6521,C1861453,1,0.9206016
3306,C1861453,0,-1.032678
5649,C0546126,1,2.0230854
54209,C0546126,1,1.988677
23385,C0546126,1,1.8962253
1141,C0546126,1,1.888017
7018,C0546126,1,1.8639798
4129,C0546126,1,1.86355
5819,C0546126,1,1.7948449
7167,C0546126,1,1.7646918
1139,C0546126,1,1.7627834
51225,C0546126,1,1.7597681
5336,C0546126,1,1.7559915
23237,C0546126,1,1.7542255
1200,C0546126,1,1.7416265
7782,C0546126,1,1.7293358
5664,C0546126,1,1.7207828
3635,C0546126,1,1.7196906
341,C0546126,1,1.7069116
8301,C0546126,1,1.702211
5697,C0546126,1,1.702133
10452,C0546126,1,1.701812
3127,C0546126,1,1.7011404
55676,C0546126,1,1.6991649
7019,C0546126,1,1.697668
23621,C0546126,1,1.6850008
945,C0546126,1,1.6767254
7447,C0546126,1,1.6756991
1965,C0546126,1,1.6701639
274,C0546126,1,1.6494064
10857,C0546126,1,1.6489317
10858,C0546126,1,1.6479412
3416,C0546126,1,1.6474135
57091,C0546126,1,1.6431766
3482,C0546126,1,1.6395698
267,C0546126,1,1.6375257
1378,C0546126,1,1.6309524
1808,C0546126,1,1.6248999
2,C0546126,1,1.6138959
27328,C0546126,1,1.6087999
6517,C0546126,1,1.6087952
23607,C0546126,1,1.6082956
124152,C0546126,1,1.6045377
26330,C0546126,1,1.604362
2041,C0546126,1,1.5980662
10347,C0546126,1,1.5662196
9510,C0546126,1,1.4975051
27429,C0546126,0,1.0653126
4026,C0546126,0,0.84774894
6521,C0546126,0,0.8430188
9902,C0546126,0,0.74780047
340990,C0546126,0,0.32538998
23336,C0546126,0,0.30214554
1291,C0546126,0,0.2619112
158,C0546126,0,0.010614866
30062,C0546126,0,-0.008159712
221002,C0546126,0,-0.0096692
23204,C0546126,0,-0.03606669
593,C0546126,0,-0.07033901
93210,C0546126,0,-0.3990435
84076,C0546126,0,-0.4198203
84899,C0546126,0,-0.41990608
79902,C0546126,0,-0.47106
6296,C0546126,0,-0.52964246
159195,C0546126,0,-0.64686936
81847,C0546126,0,-0.67572695
5063,C0546126,0,-0.7545302
57497,C0546126,0,-0.7656623
286006,C0546126,0,-0.77259517
90326,C0546126,0,-0.8866042
27342,C0546126,0,-0.9361452
503542,C0546126,0,-0.9785061
56659,C0546126,0,-1.0663211
8658,C0546126,0,-1.0694113
8939,C0546126,0,-1.0818787
79937,C0546126,0,-1.1282103
283219,C0546126,0,-1.1689866
387597,C0546126,0,-1.1831746
4071,C0546126,0,-1.2223885
5516,C0546126,0,-1.2478573
1595,C0546126,0,-1.3372207
23369,C0546126,0,-1.3745389
9721,C0546126,0,-1.3926055
9962,C0546126,0,-1.4032848
57494,C0546126,0,-1.4645996
344657,C0546126,0,-1.5678707
11243,C0546126,0,-1.5986878
8533,C0546126,0,-1.6130576
6192,C0546126,0,-1.7757171
643008,C0546126,0,-1.8944995
8909,C0546126,0,-2.0077996
221443,C0546126,0,-2.3498688
1893,C0023795,1,1.0890033
10654,C0023795,0,-0.9326861
135,C4707658,1,0.9950409
3306,C4707658,0,-0.79702616
55670,C0011351,1,0.7165995
9791,C0011351,1,0.66868335
57465,C0011351,0,-0.4000988
130576,C0011351,0,-1.0281692
29785,C0033860,1,1.8874989
55905,C0033860,1,1.8116276
6278,C0033860,1,1.7588447
84648,C0033860,1,1.7311687
125893,C0033860,1,1.7308164
85463,C0033860,1,1.7291617
353144,C0033860,1,1.7227538
10498,C0033860,1,1.7111348
54620,C0033860,1,1.6531479
10758,C0033860,1,1.6125314
5271,C0033860,1,1.6060028
163702,C0033860,1,1.605401
79092,C0033860,1,1.5888503
130340,C0033860,1,1.4916847
9232,C0033860,1,1.4388826
51752,C0033860,1,1.383205
8875,C0033860,1,1.342993
26525,C0033860,1,1.2448869
23586,C0033860,1,1.160826
5966,C0033860,1,1.0822712
10318,C0033860,1,0.8925853
64478,C0033860,1,0.88797826
81626,C0033860,0,0.578585
7297,C0033860,1,0.4655434
124152,C0033860,0,-0.11183164
350,C0033860,0,-0.11791875
51098,C0033860,0,-0.18620852
4067,C0033860,0,-0.44678882
5378,C0033860,0,-0.5278655
55591,C0033860,0,-0.76312965
2206,C0033860,0,-0.76659536
55971,C0033860,0,-0.86967003
7363,C0033860,0,-0.88395846
6598,C0033860,0,-0.9413616
51310,C0033860,0,-0.9433233
1933,C0033860,0,-0.99364877
256714,C0033860,0,-0.9944941
3151,C0033860,0,-1.0058337
29800,C0033860,0,-1.0093806
4582,C0033860,0,-1.2464771
85376,C0033860,0,-1.2475932
64595,C0033860,0,-1.3006709
1087,C0033860,0,-1.4564768
26515,C0033860,0,-1.5656414
90806,C0033860,0,-1.6386082
439921,C0033860,0,-2.011338
2168,C0022672,1,1.1262546
10654,C0022672,0,-0.88618505
2052,C0242488,1,1.342516
2920,C0242488,1,0.9664528
90,C0242488,1,0.9208653
7032,C0242488,1,0.84327865
7130,C0242488,1,0.8255172
6441,C0242488,1,0.788176
7031,C0242488,1,0.7269335
9173,C0242488,1,0.6870054
55379,C0242488,0,0.66681445
4638,C0242488,1,0.6609694
429,C0242488,1,0.64808166
25942,C0242488,0,0.40341508
23307,C0242488,0,-0.2248705
636,C0242488,0,-0.43559837
5913,C0242488,0,-0.5455141
23787,C0242488,0,-0.61269987
57787,C0242488,0,-0.9356729
23263,C0242488,0,-1.3433614
4314,C0242488,0,-1.3799897
201254,C0242488,0,-1.4477069
9099,C2239176,1,4.0625277
339390,C2239176,1,3.9423997
7571,C2239176,1,3.8877287
9077,C2239176,1,3.7155147
9829,C2239176,1,3.6146917
83461,C2239176,1,3.475838
9920,C2239176,1,3.467595
7832,C2239176,1,3.3836467
55355,C2239176,1,3.3693306
90381,C2239176,1,3.3317387
11130,C2239176,1,3.3244987
10961,C2239176,1,3.3143737
7376,C2239176,1,3.2870078
54443,C2239176,1,3.2743478
2052,C2239176,1,3.242733
55227,C2239176,1,3.2409554
6514,C2239176,1,3.2375388
283600,C2239176,1,3.2248695
9353,C2239176,1,3.1964684
55840,C2239176,1,3.151072
51512,C2239176,1,3.148263
64651,C2239176,1,3.1342225
57125,C2239176,1,3.1189766
11065,C2239176,1,3.106849
197358,C2239176,1,3.1033416
4105,C2239176,1,3.1020868
10990,C2239176,1,3.0570598
6941,C2239176,1,3.056007
9768,C2239176,1,3.0332985
1062,C2239176,1,3.011807
220134,C2239176,1,3.0114157
11004,C2239176,1,3.0106056
9212,C2239176,1,2.9995043
10403,C2239176,1,2.997322
6756,C2239176,1,2.9963639
79574,C2239176,1,2.9918776
84873,C2239176,1,2.9418898
146909,C2239176,1,2.9286256
51438,C2239176,1,2.8843946
1579,C2239176,1,2.8701434
4171,C2239176,1,2.8456655
143941,C2239176,1,2.8265052
922,C2239176,1,2.8145785
9824,C2239176,1,2.8094716
58508,C2239176,1,2.7885537
3660,C2239176,1,2.7862802
80381,C2239176,1,2.7741363
157313,C2239176,1,2.766386
5245,C2239176,1,2.7505674
55165,C2239176,1,2.7486396
387103,C2239176,1,2.748155
57405,C2239176,1,2.728753
55143,C2239176,1,2.7127595
81610,C2239176,1,2.7116628
9833,C2239176,1,2.6999443
83540,C2239176,1,2.6977973
85445,C2239176,1,2.6952906
637,C2239176,1,2.689519
5166,C2239176,1,2.685244
24137,C2239176,1,2.6702754
114990,C2239176,1,2.6680532
9588,C2239176,1,2.664565
55789,C2239176,1,2.6588922
51302,C2239176,1,2.6555014
3833,C2239176,1,2.655098
55247,C2239176,1,2.6514006
10584,C2239176,1,2.641276
5226,C2239176,1,2.6371098
22937,C2239176,1,2.6170793
2220,C2239176,1,2.6103904
8406,C2239176,1,2.6088343
5469,C2239176,1,2.6081042
760,C2239176,1,2.6021218
81620,C2239176,1,2.6012425
4102,C2239176,1,2.5906982
29128,C2239176,1,2.5854864
4494,C2239176,1,2.5678277
2203,C2239176,1,2.5660343
80178,C2239176,1,2.5624592
3156,C2239176,1,2.5472012
57509,C2239176,1,2.5401762
5502,C2239176,1,2.5228992
10024,C2239176,1,2.5227723
9055,C2239176,1,2.5224943
23397,C2239176,1,2.5065696
307,C2239176,1,2.4964445
9965,C2239176,1,2.477517
79733,C2239176,1,2.4625685
873,C2239176,1,2.4624963
51441,C2239176,1,2.4621558
79831,C2239176,1,2.4592428
5317,C2239176,1,2.4536085
1306,C2239176,1,2.4528136
8313,C2239176,1,2.4412353
79682,C2239176,1,2.4405866
89885,C2239176,1,2.4351573
84107,C2239176,1,2.4304183
56992,C2239176,1,2.4262905
10894,C2239176,1,2.421043
4085,C2239176,1,2.4036872
4502,C2239176,1,2.3992052
79019,C2239176,1,2.385602
29127,C2239176,1,2.3797517
6091,C2239176,1,2.3790667
221150,C2239176,1,2.3785915
6721,C2239176,1,2.3729522
6580,C2239176,1,2.3702633
10642,C2239176,1,2.3649313
80168,C2239176,1,2.3618653
56892,C2239176,1,2.3602815
3206,C2239176,1,2.344651
65010,C2239176,1,2.3412986
8805,C2239176,1,2.3246727
1646,C2239176,1,2.3238637
7018,C2239176,0,2.3150837
6720,C2239176,1,2.314167
114804,C2239176,1,2.3108258
4493,C2239176,1,2.3077657
9757,C2239176,1,2.2990632
8720,C2239176,1,2.2983546
3699,C2239176,1,2.2970352
9133,C2239176,1,2.2956042
169611,C2239176,1,2.2912807
6194,C2239176,1,2.2815933
9156,C2239176,1,2.2772555
7980,C2239176,1,2.2716644
10468,C2239176,1,2.262065
196528,C2239176,1,2.2459102
2810,C2239176,1,2.2449691
47,C2239176,1,2.2421231
138009,C2239176,1,2.2418609
51201,C2239176,1,2.2399604
55379,C2239176,1,2.23085
1012,C2239176,1,2.229818
7538,C2239176,1,2.224527
1051,C2239176,1,2.2179995
10460,C2239176,1,2.2129254
1063,C2239176,1,2.2116475
84870,C2239176,1,2.2100172
898,C2239176,1,2.2084846
701,C2239176,1,2.2079349
8318,C2239176,1,2.207538
4199,C2239176,1,2.2052245
57512,C2239176,1,2.203175
1031,C2239176,1,2.1996002
5105,C2239176,1,2.194084
8438,C2239176,1,2.1923656
1894,C2239176,1,2.1856315
9837,C2239176,1,2.1827204
55723,C2239176,1,2.1822267
150468,C2239176,1,2.1753092
10643,C2239176,1,2.173591
6358,C2239176,1,2.1553864
3476,C2239176,1,2.1537282
2,C2239176,1,2.1533532
11326,C2239176,1,2.152923
8821,C2239176,1,2.1517198
4489,C2239176,1,2.1437182
3148,C2239176,1,2.1302438
55576,C2239176,1,2.1301286
5230,C2239176,1,2.123712
84904,C2239176,1,2.1159973
7372,C2239176,1,2.1142013
22849,C2239176,1,2.1121018
9928,C2239176,1,2.1030197
51316,C2239176,1,2.10284
9547,C2239176,1,2.0956135
1052,C2239176,1,2.0955026
7053,C2239176,1,2.089222
9636,C2239176,1,2.088168
7272,C2239176,1,2.0872552
11185,C2239176,1,2.086944
1827,C2239176,1,2.085365
5858,C2239176,1,2.085124
899,C2239176,1,2.0837345
11318,C2239176,1,2.0808916
51179,C2239176,1,2.0638719
8312,C2239176,1,2.0613058
51,C2239176,1,2.0580592
27085,C2239176,1,2.0569057
4100,C2239176,1,2.0520606
51166,C2239176,1,2.0502641
1776,C2239176,1,2.0500472
80028,C2239176,1,2.047957
55215,C2239176,1,2.0474615
3161,C2239176,1,2.0431604
3083,C2239176,1,2.0307987
8835,C2239176,1,2.0255075
7325,C2239176,1,2.0215654
8407,C2239176,1,2.012162
325,C2239176,1,2.0112267
891,C2239176,1,2.0071726
10537,C2239176,1,2.0048556
990,C2239176,1,2.0035052
51191,C2239176,1,2.0028565
2248,C2239176,1,2.002528
2781,C2239176,1,1.9998691
55388,C2239176,1,1.9973288
11082,C2239176,1,1.996517
2752,C2239176,1,1.9882591
10486,C2239176,1,1.9873703
10332,C2239176,1,1.984789
6888,C2239176,1,1.9842861
2705,C2239176,1,1.9775071
147372,C2239176,1,1.9737523
699,C2239176,1,1.969341
1893,C2239176,1,1.9673047
9227,C2239176,1,1.9590467
9510,C2239176,1,1.9551044
5267,C2239176,1,1.9535043
284403,C2239176,1,1.9472322
23071,C2239176,0,1.9451907
1464,C2239176,1,1.9437639
22994,C2239176,1,1.9424918
2182,C2239176,1,1.94191
7433,C2239176,1,1.9388194
2249,C2239176,1,1.9320221
7263,C2239176,1,1.91788
