GeneID,diseaseID,label,score
255928,C0752121,1.0,-70.86006927490234
5521,C0752121,1.0,1.812864065170288
51567,C0752121,1.0,2.2384402751922607
2911,C0752121,1.0,1.9575008153915405
343641,C0752121,1.0,0.6397180557250977
200403,C0752121,1.0,0.7578234672546387
23152,C0752121,1.0,2.2232210636138916
10528,C0752121,1.0,2.3670308589935303
8913,C0752121,1.0,2.2602646350860596
6310,C0752121,1.0,2.315438747406006
440193,C0752121,1.0,2.1632821559906006
57410,C0752121,1.0,1.811105489730835
146057,C0752121,1.0,2.2144381999969482
55280,C0752121,1.0,1.5228928327560425
10273,C0752121,1.0,1.8660012483596802
3835,C1863732,1.0,-141.72647094726562
57165,C2750784,1.0,1.4557154178619385
26353,C1837552,1.0,2.249338150024414
84282,C3280095,1.0,0.7808292508125305
4482,C0740858,1.0,2.3271377086639404
8569,C0740858,1.0,-65.65298461914062
55930,C0740858,1.0,-134.75064086914062
64478,C0740858,1.0,1.8197591304779053
114788,C0740858,1.0,2.009939432144165
22925,C0740858,1.0,-145.17404174804688
143458,C0740858,1.0,-155.4891357421875
1826,C0740858,1.0,1.9148973226547241
23214,C0740858,1.0,-141.5897979736328
4897,C0740858,1.0,1.3378735780715942
5890,C0740858,1.0,2.110687017440796
140683,C0740858,1.0,-74.37623596191406
7260,C0740858,1.0,-156.11473083496094
1138,C0740858,1.0,2.327726364135742
3983,C0740858,1.0,-99.12867736816406
84668,C0740858,1.0,2.186798334121704
79875,C0740858,1.0,-103.09408569335938
4985,C0740858,1.0,1.5320746898651123
4646,C0740858,1.0,2.125159740447998
9748,C0740858,1.0,2.302048444747925
9557,C0740858,1.0,-3.050567865371704
79632,C0740858,1.0,-137.93099975585938
57451,C0740858,1.0,-143.75672912597656
64866,C0740858,1.0,-70.93962097167969
23034,C0740858,1.0,-72.7528305053711
25807,C0740858,1.0,-123.96087646484375
11278,C0740858,1.0,2.430298328399658
2893,C0740858,1.0,2.1537654399871826
79750,C0740858,1.0,-0.2198910415172577
55691,C0740858,1.0,1.8448363542556763
9465,C0740858,1.0,-101.56211853027344
2898,C0740858,1.0,1.9403473138809204
143098,C0740858,1.0,-75.45472717285156
3899,C0740858,1.0,0.3287430703639984
79809,C0740858,1.0,1.341796636581421
80095,C0740858,1.0,-136.9818115234375
167465,C0740858,1.0,2.0987653732299805
5137,C0740858,1.0,-2.3768112659454346
8048,C0740858,1.0,1.7706555128097534
2166,C0740858,1.0,2.3489928245544434
2917,C0740858,1.0,2.1545279026031494
81035,C0740858,1.0,2.028491258621216
5581,C0740858,1.0,2.145078420639038
91752,C0740858,1.0,2.290661096572876
1793,C0740858,1.0,-122.59558868408203
55297,C0740858,1.0,-157.24749755859375
143379,C0740858,1.0,-63.707767486572266
27146,C0740858,1.0,-131.93365478515625
80034,C0740858,1.0,1.3617154359817505
10257,C0740858,1.0,2.0756518840789795
1769,C0740858,1.0,2.011805534362793
140733,C0740858,1.0,0.40507182478904724
23307,C0740858,1.0,1.8864425420761108
80031,C0740858,1.0,2.064119577407837
51082,C0740858,1.0,1.5616965293884277
11343,C0740858,1.0,2.284557580947876
26230,C0740858,1.0,-59.139678955078125
5768,C0740858,1.0,-133.06068420410156
10160,C0740858,1.0,2.1995391845703125
1012,C0740858,1.0,0.7697121500968933
5366,C0740858,1.0,1.8463494777679443
51151,C0740858,1.0,1.938449740409851
1653,C0740858,1.0,2.1312203407287598
253782,C0740858,1.0,-149.05853271484375
84247,C0740858,1.0,-95.86328125
93664,C0740858,1.0,2.1620752811431885
54927,C0740858,1.0,-147.1979217529297
55690,C0740858,1.0,2.219252347946167
1962,C0740858,1.0,1.9845863580703735
65217,C0740858,1.0,1.9411872625350952
57733,C0740858,1.0,1.1514347791671753
481,C0740858,1.0,1.861731767654419
55742,C0740858,1.0,-107.99583435058594
55717,C0740858,1.0,2.0697977542877197
105,C0740858,1.0,-0.4460809826850891
5087,C0740858,1.0,1.3662965297698975
6581,C0740858,1.0,2.206324577331543
10207,C0740858,1.0,1.968485951423645
6555,C0740858,1.0,1.3327215909957886
2915,C0740858,1.0,1.0677464008331299
55198,C0740858,1.0,2.1023361682891846
29119,C0740858,1.0,1.7197402715682983
22998,C0740858,1.0,-0.14392182230949402
9271,C0740858,1.0,-153.7335205078125
114786,C0740858,1.0,-145.58419799804688
51660,C0740858,1.0,1.1829038858413696
9547,C0740858,1.0,2.3436920642852783
5583,C0740858,1.0,2.331998109817505
1129,C0740858,1.0,1.0873874425888062
9128,C0740858,1.0,2.2669899463653564
259217,C0740858,1.0,-0.4445638954639435
80206,C0740858,1.0,0.6563900709152222
64131,C0740858,1.0,1.9085973501205444
29922,C0740858,1.0,1.2746015787124634
9369,C0740858,1.0,2.161065101623535
147685,C0740858,1.0,-96.89603424072266
23345,C0740858,1.0,1.835282802581787
57449,C3809309,1.0,-0.6787921786308289
2741,C0752199,1.0,2.4582788944244385
7915,C0752199,1.0,2.5311872959136963
55145,C0752199,1.0,2.5277178287506104
8575,C0752199,1.0,0.08600718528032303
9757,C0752199,1.0,2.523527145385742
2774,C0752199,1.0,1.9507664442062378
1861,C0752199,1.0,2.2630457878112793
26090,C2675204,1.0,1.9755548238754272
2893,C4693391,1.0,2.3063414096832275
6326,C3150987,1.0,1.985080599784851
1758,C3554446,1.0,1.935088038444519
8200,C3554446,1.0,2.5245609283447266
6911,C4083048,1.0,1.9234482049942017
81,C4551527,1.0,2.0223217010498047
1908,C1859049,1.0,2.2906196117401123
8929,C1859049,1.0,2.2045364379882812
429,C1859049,1.0,2.118466854095459
1815,C0041671,1.0,2.50250506401062
5789,C0041671,1.0,2.6038002967834473
23284,C0041671,1.0,2.5812435150146484
1141,C0041671,1.0,2.6111836433410645
28964,C0041671,1.0,2.493844985961914
2911,C0041671,1.0,2.3389670848846436
1816,C0041671,1.0,2.603367567062378
2917,C0041671,1.0,2.588280439376831
2918,C0041671,1.0,2.5895769596099854
50632,C0041671,1.0,2.4708476066589355
121278,C0041671,1.0,2.0632200241088867
6869,C0041671,1.0,2.4575886726379395
2915,C0041671,1.0,2.0626087188720703
23152,C0041671,1.0,2.5471718311309814
2245,C0041671,1.0,2.253915786743164
57412,C0041671,1.0,2.552446126937866
11280,C3809899,1.0,1.6206307411193848
2741,C0752202,1.0,2.4094109535217285
7915,C0752202,1.0,2.439737319946289
55145,C0752202,1.0,2.4005651473999023
8575,C0752202,1.0,0.6620023846626282
9757,C0752202,1.0,2.380866527557373
2774,C0752202,1.0,2.096792697906494
1861,C0752202,1.0,2.307936191558838
51185,C1843942,1.0,2.291034460067749
80326,C1857069,1.0,2.170409679412842
6591,C2700265,1.0,1.8619563579559326
3872,C0259771,1.0,2.0888547897338867
3054,C0796208,1.0,2.172118902206421
341640,C4551480,1.0,2.23160719871521
23426,C4551480,1.0,2.23309063911438
80144,C4551480,1.0,2.249626398086548
8929,C2751682,1.0,2.209263324737549
2055,C1864923,1.0,1.6883246898651123
3248,C0206693,1.0,2.2838022708892822
2707,C1851480,1.0,2.1925852298736572
84062,C3279756,1.0,2.3403191566467285
9573,C3150967,1.0,2.157055139541626
1308,C4304724,1.0,2.4096949100494385
6328,C0751640,1.0,2.137807607650757
1001,C1832162,1.0,1.9800397157669067
6329,C3489447,1.0,1.9574848413467407
4626,C0265226,1.0,2.326101303100586
5314,C1833541,1.0,2.465527057647705
10370,C3280783,1.0,2.313295364379883
9254,C0750940,1.0,1.4062331914901733
785,C0750940,1.0,1.388659119606018
4864,C0750940,1.0,1.582397699356079
348980,C0750940,1.0,1.616283655166626
2557,C0750940,1.0,1.3899106979370117
2554,C0750940,1.0,1.5922200679779053
6334,C0750940,1.0,0.9770454168319702
372,C0750940,1.0,1.5392804145812988
22,C0750940,1.0,1.784550428390503
60529,C1865044,1.0,1.8200149536132812
7399,C1848634,1.0,2.354163408279419
1139,C0795690,1.0,2.271540641784668
5125,C0795690,1.0,1.7415410280227661
57017,C1843920,1.0,2.271944999694824
56997,C1843920,1.0,2.1891300678253174
27235,C1843920,1.0,1.8719940185546875
1639,C0242423,1.0,1.7695425748825073
23400,C0242423,1.0,1.7455363273620605
27429,C0242423,1.0,1.9042211771011353
8575,C0242423,1.0,-0.42945441603660583
120892,C0242423,1.0,2.0056285858154297
8854,C0242423,1.0,1.7893093824386597
11315,C0242423,1.0,1.8527017831802368
2629,C0242423,1.0,2.067014455795288
6571,C0242423,1.0,1.8995170593261719
65018,C0242423,1.0,1.891761064529419
478,C0242423,1.0,2.001420736312866
55532,C0242423,1.0,1.6736512184143066
5368,C0242423,1.0,1.914167046546936
5173,C0242423,1.0,1.8746713399887085
1644,C0242423,1.0,1.8803399801254272
3156,C1959626,1.0,2.442627191543579
4598,C1959626,1.0,2.2723793983459473
26154,C1832550,1.0,2.1879827976226807
4482,C0029231,1.0,2.52730655670166
8569,C0029231,1.0,-64.06050109863281
55930,C0029231,1.0,-133.23776245117188
64478,C0029231,1.0,2.2829530239105225
114788,C0029231,1.0,2.3973567485809326
22925,C0029231,1.0,-143.80685424804688
143458,C0029231,1.0,-153.96066284179688
1826,C0029231,1.0,2.3471877574920654
23214,C0029231,1.0,-140.19737243652344
4897,C0029231,1.0,1.9542878866195679
5890,C0029231,1.0,2.4412753582000732
140683,C0029231,1.0,-72.92832946777344
7260,C0029231,1.0,-154.62916564941406
1138,C0029231,1.0,2.5288984775543213
3983,C0029231,1.0,-97.74906158447266
84668,C0029231,1.0,2.477142333984375
79875,C0029231,1.0,-101.5584945678711
4985,C0029231,1.0,2.0999326705932617
4646,C0029231,1.0,2.458918571472168
9748,C0029231,1.0,2.511221170425415
9557,C0029231,1.0,-1.6405761241912842
79632,C0029231,1.0,-136.53988647460938
57451,C0029231,1.0,-142.2315216064453
64866,C0029231,1.0,-69.47264862060547
23034,C0029231,1.0,-71.1745834350586
25807,C0029231,1.0,-122.44096374511719
11278,C0029231,1.0,2.466256618499756
2893,C0029231,1.0,2.4661879539489746
79750,C0029231,1.0,0.8344826102256775
55691,C0029231,1.0,2.28180193901062
9465,C0029231,1.0,-100.03463745117188
2898,C0029231,1.0,2.3645126819610596
143098,C0029231,1.0,-73.998291015625
3899,C0029231,1.0,1.248013973236084
79809,C0029231,1.0,1.9882904291152954
80095,C0029231,1.0,-135.57797241210938
167465,C0029231,1.0,2.375683069229126
5137,C0029231,1.0,-1.225794792175293
8048,C0029231,1.0,2.2310428619384766
2166,C0029231,1.0,2.507625102996826
2917,C0029231,1.0,2.463588237762451
81035,C0029231,1.0,2.38999080657959
5581,C0029231,1.0,2.443450450897217
91752,C0029231,1.0,2.486316204071045
1793,C0029231,1.0,-121.05541229248047
55297,C0029231,1.0,-155.70506286621094
143379,C0029231,1.0,-62.175270080566406
27146,C0029231,1.0,-130.42247009277344
80034,C0029231,1.0,1.9944037199020386
10257,C0029231,1.0,2.425203561782837
1769,C0029231,1.0,2.4062838554382324
140733,C0029231,1.0,1.2273226976394653
23307,C0029231,1.0,2.3069894313812256
80031,C0029231,1.0,2.408679485321045
51082,C0029231,1.0,2.1117055416107178
26230,C0029231,1.0,-57.52585983276367
5768,C0029231,1.0,-131.63595581054688
10160,C0029231,1.0,2.4686994552612305
1012,C0029231,1.0,1.523774266242981
5366,C0029231,1.0,2.2966978549957275
51151,C0029231,1.0,2.3442039489746094
1653,C0029231,1.0,2.419750928878784
253782,C0029231,1.0,-147.53933715820312
84247,C0029231,1.0,-94.37181091308594
93664,C0029231,1.0,2.485053539276123
54927,C0029231,1.0,-145.690673828125
55690,C0029231,1.0,2.468536615371704
1962,C0029231,1.0,2.3701541423797607
65217,C0029231,1.0,2.3582425117492676
57733,C0029231,1.0,1.8271573781967163
481,C0029231,1.0,2.2953407764434814
55742,C0029231,1.0,-106.41990661621094
55717,C0029231,1.0,2.423872947692871
105,C0029231,1.0,0.6338499784469604
5087,C0029231,1.0,1.977997899055481
6581,C0029231,1.0,2.4310054779052734
10207,C0029231,1.0,2.3876793384552
6555,C0029231,1.0,1.9157418012619019
2915,C0029231,1.0,1.7641352415084839
55198,C0029231,1.0,2.4286670684814453
29119,C0029231,1.0,2.2003302574157715
22998,C0029231,1.0,0.8484818339347839
9271,C0029231,1.0,-152.2137908935547
114786,C0029231,1.0,-144.06446838378906
51660,C0029231,1.0,1.8583734035491943
9547,C0029231,1.0,2.4874861240386963
5583,C0029231,1.0,2.521322011947632
1129,C0029231,1.0,1.7671453952789307
9128,C0029231,1.0,2.5112807750701904
259217,C0029231,1.0,0.5893590450286865
80206,C0029231,1.0,1.467281699180603
64131,C0029231,1.0,2.3259952068328857
29922,C0029231,1.0,1.9215227365493774
9369,C0029231,1.0,2.4498813152313232
147685,C0029231,1.0,-95.35115051269531
23345,C0029231,1.0,2.301661491394043
920,C3542021,1.0,2.217416286468506
477,C0270816,1.0,2.192760944366455
80326,C1835492,1.0,2.036088466644287
56203,C4015360,1.0,-75.05400848388672
9439,C3280265,1.0,-83.62052917480469
10716,C1853755,1.0,2.6130897998809814
10370,C3280790,1.0,2.201129674911499
54714,C4282180,1.0,1.6249947547912598
6674,C3809706,1.0,0.5416812300682068
23287,C4748934,1.0,2.234555721282959
79797,C4225315,1.0,0.20110836625099182
55777,C4304532,1.0,2.313997745513916
4126,C2931893,1.0,0.9526634216308594
79147,C1846672,1.0,1.5843350887298584
7169,C2750413,1.0,2.5133025646209717
1639,C0752101,1.0,2.250136613845825
23400,C0752101,1.0,2.2314798831939697
27429,C0752101,1.0,2.3061158657073975
8575,C0752101,1.0,0.6504827737808228
120892,C0752101,1.0,2.376990795135498
8854,C0752101,1.0,2.2595388889312744
11315,C0752101,1.0,2.2659425735473633
2629,C0752101,1.0,2.388927698135376
6571,C0752101,1.0,2.2346608638763428
65018,C0752101,1.0,2.3422365188598633
478,C0752101,1.0,2.3176870346069336
55532,C0752101,1.0,2.187401533126831
5368,C0752101,1.0,2.326343059539795
5173,C0752101,1.0,2.31657075881958
1644,C0752101,1.0,2.3134796619415283
1041,C1840299,1.0,0.16787433624267578
121391,C1840299,1.0,1.8298110961914062
8802,C3151476,1.0,2.553532361984253
6329,C3280112,1.0,1.6895511150360107
9496,C0085292,1.0,2.432755470275879
9247,C1321907,1.0,1.0011311769485474
3931,C0023195,1.0,2.321049451828003
10758,C3714992,1.0,1.8624663352966309
56603,C3280729,1.0,2.0284202098846436
1758,C3809104,1.0,1.918099284172058
8200,C3809104,1.0,2.412860631942749
715,C4551499,1.0,2.518477439880371
1859,C3279839,1.0,0.5575903058052063
10804,C2675235,1.0,2.101208209991455
10309,C4014534,1.0,1.686787486076355
9247,C0342344,1.0,0.7984701991081238
4338,C1854989,1.0,2.1305348873138428
1013,C2675488,1.0,1.7791439294815063
8504,C4479254,1.0,2.3395845890045166
375,C4748602,1.0,2.4242286682128906
4868,C1704320,1.0,2.0684962272644043
4882,C4014690,1.0,-133.66098022460938
375298,C1842127,1.0,2.430387020111084
3861,C0432316,1.0,2.1342761516571045
3852,C0432316,1.0,2.4891231060028076
22995,C3151187,1.0,2.438063144683838
3913,C3280113,1.0,1.5612196922302246
60481,C0752125,1.0,1.4058465957641602
5582,C0752125,1.0,2.4135656356811523
2895,C0752125,1.0,2.4417781829833984
57231,C0752125,1.0,2.533414363861084
6712,C0752125,1.0,2.371065616607666
6314,C0752125,1.0,2.3743724822998047
10939,C0752125,1.0,2.4858672618865967
7222,C0752125,1.0,2.432126522064209
342371,C0752125,1.0,-65.63565063476562
84991,C0752125,1.0,-65.18330383300781
9711,C0752125,1.0,1.6227309703826904
55129,C0752125,1.0,2.150481939315796
79876,C0752125,1.0,2.4904448986053467
2672,C0752125,1.0,2.394355535507202
255928,C0752125,1.0,-69.10215759277344
5521,C0752125,1.0,2.123222827911377
51567,C0752125,1.0,2.4579086303710938
2911,C0752125,1.0,2.2873594760894775
343641,C0752125,1.0,1.305648684501648
200403,C0752125,1.0,1.4350391626358032
23152,C0752125,1.0,2.4414374828338623
10528,C0752125,1.0,2.496786117553711
8913,C0752125,1.0,2.4307682514190674
6310,C0752125,1.0,2.4495227336883545
440193,C0752125,1.0,2.3995938301086426
57410,C0752125,1.0,2.173884868621826
146057,C0752125,1.0,2.455099105834961
55280,C0752125,1.0,2.041494131088257
10273,C0752125,1.0,2.2343339920043945
6329,C0238357,1.0,2.2829062938690186
1180,C0238357,1.0,2.333538055419922
10008,C0238357,1.0,2.4484949111938477
2645,C1865290,1.0,2.16082501411438
9487,C1848392,1.0,1.074062705039978
8676,C1863728,1.0,-100.41444396972656
775,C2678478,1.0,2.313854694366455
170302,C1846172,1.0,2.2529900074005127
22880,C4225243,1.0,1.9786041975021362
3691,C2677349,1.0,1.9496031999588013
5339,C2677349,1.0,2.3125503063201904
23765,C3151402,1.0,1.357109546661377
26047,C3489627,1.0,2.18976092338562
23431,C3489627,1.0,1.9862128496170044
5429,C0432328,1.0,2.1199605464935303
55779,C4539824,1.0,-143.00198364257812
203859,C1833736,1.0,1.8057866096496582
79840,C1969799,1.0,2.2852680683135986
23363,C2752041,1.0,-151.33905029296875
57560,C0432198,1.0,2.29952335357666
55764,C0432198,1.0,2.108067512512207
6331,C1837845,1.0,2.100499391555786
9896,C2675191,1.0,2.4644877910614014
53335,C0349391,1.0,1.9042274951934814
93986,C0349391,1.0,2.165475606918335
1413,C3808012,1.0,-133.42637634277344
7525,C1956412,1.0,0.1759134829044342
55997,C1956412,1.0,1.3115301132202148
2657,C1956412,1.0,2.423462152481079
10461,C0524702,1.0,2.1499555110931396
6915,C0524702,1.0,1.7669649124145508
7498,C0524702,1.0,1.9105154275894165
153090,C0524702,1.0,1.922265648841858
3818,C0524702,1.0,1.9044568538665771
2243,C0524702,1.0,2.157585382461548
22995,C3553886,1.0,2.4276466369628906
9733,C0162839,1.0,1.826956033706665
10324,C3810384,1.0,2.5293526649475098
2707,C2673760,1.0,1.9508355855941772
10804,C2673760,1.0,2.123243808746338
6900,C3809374,1.0,-139.7545166015625
10483,C4225179,1.0,1.3278990983963013
7138,C1854380,1.0,1.1834372282028198
5351,C2936777,1.0,1.8702362775802612
26040,C0751257,1.0,2.2468154430389404
3737,C0751257,1.0,2.1207146644592285
26047,C0751257,1.0,2.2520811557769775
2077,C0751257,1.0,2.169435977935791
9378,C0751257,1.0,1.9760738611221313
2903,C0751257,1.0,2.2251338958740234
93986,C0751257,1.0,2.1022512912750244
85358,C0751257,1.0,1.990087866783142
53335,C0751257,1.0,1.9980610609054565
341640,C1855425,1.0,2.221444606781006
158326,C1855425,1.0,2.223930597305298
157680,C0265223,1.0,1.9708603620529175
2717,C0002985,1.0,2.1697659492492676
55624,C4310704,1.0,2.4392523765563965
25953,C1869117,1.0,2.313951253890991
2700,C1866078,1.0,2.2361817359924316
23057,C0206620,1.0,2.0232841968536377
10293,C3808988,1.0,2.1308534145355225
7518,C3808988,1.0,1.4082221984863281
25886,C3808988,1.0,2.0564184188842773
375790,C1850792,1.0,2.0369396209716797
285489,C1850792,1.0,2.1235194206237793
10483,C0271934,1.0,1.1248167753219604
10661,C0271934,1.0,1.4011831283569336
84529,C0271934,1.0,1.1099961996078491
9493,C0271934,1.0,1.5659713745117188
146059,C0271934,1.0,1.2772642374038696
1421,C3540850,1.0,2.284769058227539
23512,C0206630,1.0,2.3130080699920654
729262,C0206630,1.0,2.1920175552368164
221895,C0206630,1.0,1.9595879316329956
7531,C0206630,1.0,2.3412744998931885
79991,C4479220,1.0,2.0555567741394043
8573,C0220769,1.0,2.225691795349121
3767,C4303593,1.0,2.0427467823028564
6331,C4551959,1.0,2.3327157497406006
2702,C4551959,1.0,2.142859935760498
54808,C1844654,1.0,2.2441999912261963
126695,C4310616,1.0,0.48658084869384766
2202,C1852021,1.0,2.3808648586273193
3426,C1852021,1.0,1.7790554761886597
9896,C1970011,1.0,2.540208578109741
9987,C1836765,1.0,-134.23719787597656
2707,C2673761,1.0,1.8166404962539673
10804,C2673761,1.0,2.0076205730438232
23443,C3809910,1.0,-124.71666717529297
10225,C0796095,1.0,2.1562352180480957
8913,C4225205,1.0,2.336170196533203
80326,C0796093,1.0,1.966255784034729
1153,C0600467,1.0,2.302873373031616
81693,C0600467,1.0,2.2195117473602295
6869,C0600467,1.0,2.1329967975616455
5368,C0600467,1.0,2.2360377311706543
4162,C0600467,1.0,2.3186607360839844
5826,C3553915,1.0,2.2102949619293213
26090,C3553915,1.0,2.2652831077575684
63916,C0796133,1.0,2.007460117340088
9254,C0751124,1.0,2.162728786468506
8912,C0751124,1.0,2.0342462062835693
51305,C0751124,1.0,2.261733293533325
114327,C0751124,1.0,2.391761541366577
2562,C0751124,1.0,2.526707410812378
8629,C0751124,1.0,2.069920063018799
1840,C0280475,1.0,2.1466171741485596
23462,C0280475,1.0,1.860832929611206
3299,C1861821,1.0,1.3017348051071167
57670,C1519086,1.0,2.1521172523498535
9901,C1519086,1.0,2.518319845199585
3736,C1868682,1.0,2.2146644592285156
7314,C0432103,1.0,2.2450599670410156
57822,C0432103,1.0,2.4913170337677
25977,C4014430,1.0,-136.56732177734375
1747,C0265333,1.0,-103.02848052978516
7314,C0432098,1.0,2.1553046703338623
57822,C0432098,1.0,2.49322509765625
10653,C4275062,1.0,2.346989154815674
4595,C0206711,1.0,2.202334403991699
58495,C0206711,1.0,-147.8556365966797
5017,C0206711,1.0,2.3769583702087402
617,C1864002,1.0,2.226738929748535
4635,C4310636,1.0,2.351151466369629
6331,C3276240,1.0,2.017549514770508
6329,C2750061,1.0,2.1686441898345947
3759,C2750061,1.0,1.3631231784820557
2741,C0752200,1.0,2.3280515670776367
7915,C0752200,1.0,2.454334259033203
55145,C0752200,1.0,2.517401933670044
8575,C0752200,1.0,-0.6264642477035522
9757,C0752200,1.0,2.525914192199707
2774,C0752200,1.0,1.5895456075668335
1861,C0752200,1.0,2.0320284366607666
221421,C2675228,1.0,0.36439257860183716
1644,C0342686,1.0,2.347893238067627
84892,C3553813,1.0,2.060274362564087
112752,C4693443,1.0,2.2695279121398926
6297,C4011974,1.0,2.150620222091675
3972,C0020619,1.0,2.0663294792175293
5424,C0020619,1.0,2.3244283199310303
2796,C0020619,1.0,2.1254208087921143
55315,C0020619,1.0,2.221595287322998
2488,C0020619,1.0,1.8237106800079346
1968,C0020619,1.0,2.3004109859466553
6866,C0020619,1.0,2.224039077758789
2798,C0020619,1.0,2.1331088542938232
6870,C0020619,1.0,2.3195207118988037
1954,C4551510,1.0,1.7533243894577026
51715,C4551510,1.0,0.767260730266571
2741,C4316810,1.0,2.241408586502075
7915,C4316810,1.0,2.2748966217041016
55145,C4316810,1.0,2.2686922550201416
8575,C4316810,1.0,0.31560540199279785
9757,C4316810,1.0,2.2595431804656982
2774,C4316810,1.0,1.879366397857666
1861,C4316810,1.0,2.083132743835449
8492,C1855304,1.0,-102.1977767944336
10661,C0019025,1.0,1.0331038236618042
8912,C0019025,1.0,2.026764392852783
7372,C0019025,1.0,2.425159454345703
1723,C0019025,1.0,0.6298477053642273
3048,C0019025,1.0,2.2992923259735107
3047,C0019025,1.0,2.3509926795959473
7036,C0019025,1.0,2.3577654361724854
2707,C4551486,1.0,2.061797618865967
2074,C0751037,1.0,2.1327035427093506
1161,C0751037,1.0,1.792575478553772
26525,C0392439,1.0,2.427332639694214
130340,C0392439,1.0,2.336211919784546
1848,C3808981,1.0,2.2752232551574707
81689,C4539919,1.0,-134.05392456054688
51114,C0796022,1.0,1.916256070137024
65109,C0796022,1.0,1.7702031135559082
23347,C1863878,1.0,1.3968453407287598
