GeneID,diseaseID,label,score
203286,C0887850,1,0.1628574934145243
23193,C0887850,1,0.0908053082239311
5589,C0887850,1,0.0795606030298972
5311,C0887850,1,0.0602622797197206
6343,C0887850,0,0.0556021887637861
10568,C0887850,0,-0.0704557766582044
2548,C0887850,0,0.0401143422495879
9122,C0887850,0,0.144007967924489
158326,C3887497,1,0.2838884544433918
3274,C3887497,0,0.1766403882964852
7547,C0011813,1,-0.0073013797062727
3274,C0011813,0,0.1403042520614904
56649,C4755252,1,0.1036381092667512
3274,C4755252,0,0.1315857191759079
326625,C1855102,1,0.1809668498756925
3274,C1855102,0,0.0903538199434566
1834,C4049050,1,0.165853924794655
3274,C4049050,0,0.1118054247446719
23418,C1868310,1,-0.0218857514106258
3274,C1868310,0,0.1205338116167197
4487,C0406735,1,0.1061621378171355
3274,C0406735,0,0.1350676014126281
3739,C4748984,1,0.0478353542577978
3274,C4748984,0,-0.084501553169732
3736,C2674766,1,0.1956486831320415
3274,C2674766,0,0.0648216475128135
8216,C4225280,1,0.190397465474172
3274,C4225280,0,0.2065715058540752
1290,C0220679,1,0.1022590962375726
1289,C0220679,1,0.0252542798576412
3274,C0220679,0,0.1291013978578606
4018,C0220679,0,0.0099465404626642
56246,C4049714,1,0.143860176208262
3274,C4049714,0,0.0852101315066409
7512,C4552079,1,0.110521605611285
6343,C4552079,0,0.1491583951756721
5832,C1832669,1,0.2206620153923695
3274,C1832669,0,-0.0109103650476445
2892,C0796250,1,0.1965821501407859
170302,C0796250,1,0.2028588794359841
8573,C0796250,1,0.1143655988142896
6134,C0796250,1,0.1093017304845714
254065,C0796250,1,0.2968604552170545
5422,C0796250,1,0.1096908247938259
8242,C0796250,1,0.0227652395916121
5063,C0796250,1,0.2210556217819435
221443,C0796250,0,0.011111249571977
996,C0796250,0,0.0638343836624068
10382,C0796250,0,0.2266271898463405
54922,C0796250,0,0.2826695515411619
1139,C0796250,0,0.1045811388398051
26010,C0796250,0,0.1231500025143939
29124,C0796250,0,0.0073506504499178
85360,C0796250,0,0.1191225750432776
3651,C1850096,1,0.2408984375477198
256297,C1850096,1,0.1117962871681391
6343,C1850096,0,0.133469614329271
3250,C1850096,0,0.1367312022925956
745,C0239761,1,0.1426911332075227
3274,C0239761,0,0.1544724124255022
1482,C2931574,1,0.108921574983053
64324,C2931574,1,0.0726133290695244
3274,C2931574,0,-0.0212263674460276
3250,C2931574,0,0.0555365567236541
3737,C4225350,1,0.1813570537869402
3274,C4225350,0,0.1802503969136497
51574,C3554439,1,0.1081861387312663
3274,C3554439,0,0.0789530749875394
136647,C1313961,1,0.1372650154299814
3274,C1313961,0,0.1230683706122826
6452,C0008029,1,0.0779097557922996
6343,C0008029,0,0.1271638094190705
3875,C1861556,1,0.156171322040155
3856,C1861556,1,0.1123099265725531
7434,C1861556,0,0.1116533082034732
4018,C1861556,0,0.0347851500532256
5314,C0162510,1,0.0786340825542752
3274,C0162510,0,0.0574074291696959
54714,C1849792,1,0.2647418142695901
3274,C1849792,0,0.0521283272398066
9499,C1866785,1,0.0528599641562858
3274,C1866785,0,0.0508129299346333
59335,C4225308,1,0.1181865047171411
3274,C4225308,0,0.0004551249222778
2566,C1838604,1,0.1188509162846752
8912,C1838604,1,0.1482266384369514
2562,C1838604,1,0.1798717501735589
2554,C1838604,1,0.0991175044914283
6343,C1838604,0,0.0872774808521466
9356,C1838604,0,0.1672594867170582
57826,C1838604,0,0.1974962376677954
9122,C1838604,0,0.0646792769424142
1836,C1850555,1,0.2208367084177622
3274,C1850555,0,0.0324634543340414
6550,C0267663,1,0.122260683380146
2984,C0267663,1,0.0327452175250785
10653,C0267663,1,0.1407762710362091
6343,C0267663,0,0.1000708281983656
3250,C0267663,0,0.0252238116245782
83744,C0267663,0,0.0720772497429911
56623,C1857802,1,0.0300955571733054
3274,C1857802,0,0.0279318462575377
55788,C1848578,1,0.1046383657107418
3274,C1848578,0,0.1336397723451358
7547,C1848599,1,0.141266193601567
3274,C1848599,0,0.0957045187532135
5644,C4080064,1,0.093693464086312
11330,C4080064,1,0.2181840992866941
7434,C4080064,0,0.1072600895523746
4018,C4080064,0,0.089123710900346
5660,C0268262,1,0.1582393115535543
6343,C0268262,0,-0.0113499683528728
2588,C0086652,1,0.1134279264860456
6343,C0086652,0,0.103166053441414
27286,C2363129,1,0.2286497404412643
2566,C2363129,1,0.1689589607619398
2903,C2363129,1,0.0946958632238563
6343,C2363129,0,0.1023531727877025
4018,C2363129,0,0.0772300895111992
83744,C2363129,0,0.0551647982464273
54101,C0406733,1,0.1540410095515445
3274,C0406733,0,0.1565657211145986
29954,C3150416,1,0.2512823123991289
3274,C3150416,0,0.0544331420305917
23389,C1837341,1,0.1435727227161581
3274,C1837341,0,0.1642813900212527
6712,C0752121,1,0.0242940187454152
146057,C0752121,1,0.087500983368056
6314,C0752121,1,-0.0256789111010252
10939,C0752121,1,0.1810092290700073
2911,C0752121,1,0.1130592398134793
2672,C0752121,1,0.0299670942375993
51567,C0752121,1,0.2600380919240621
60481,C0752121,1,0.1311700345240492
23152,C0752121,1,0.1234826324001174
84991,C0752121,1,0.0639677250981837
5521,C0752121,1,0.1272745610623608
55129,C0752121,1,0.1962814218018787
2895,C0752121,1,0.1346027304145879
10528,C0752121,1,0.0913335274317624
10273,C0752121,1,0.0884045026342582
5582,C0752121,1,0.0818474829425084
440193,C0752121,1,0.1647604865529167
255928,C0752121,1,0.0703489262181634
343641,C0752121,1,0.1740363499347652
6310,C0752121,1,-0.0672111240636435
342371,C0752121,1,0.0620606291567746
55280,C0752121,1,0.1822718593847584
8913,C0752121,1,0.1514927765870191
7222,C0752121,1,0.0953283410781712
57410,C0752121,1,0.1181253828920126
79876,C0752121,1,0.0654851467766733
445,C0752121,0,0.2351624489853734
57530,C0752121,0,0.1160947282309021
10235,C0752121,0,0.0870712309718595
7781,C0752121,0,0.1003527938794382
23555,C0752121,0,0.2103337781305662
83548,C0752121,0,-0.0575184142784642
126328,C0752121,0,0.1629802144114109
10262,C0752121,0,0.1764107843054662
1543,C0752121,0,0.0081421869774846
29090,C0752121,0,0.130361379561534
5528,C0752121,0,0.1728067516036442
56912,C0752121,0,-0.0051862796647324
6795,C0752121,0,0.2276544100632511
680,C0752121,0,-0.0341739153477554
5566,C0752121,0,0.0937412094668414
25874,C0752121,0,0.17840805497024
84942,C0752121,0,0.2189226073409422
376497,C0752121,0,0.0757459799234911
169355,C0752121,0,0.0464151366592798
2171,C0752121,0,0.1021494552833142
4066,C0752121,0,0.0966776803401696
3846,C0752121,0,0.0506045571726863
54546,C0752121,0,-0.0552307387515302
9526,C0752121,0,0.2721913477986
9774,C0752121,0,0.0388978668858042
1471,C0752121,0,0.1934795727293069
3835,C1863732,1,0.014212593967489
6343,C1863732,0,0.1140806630094132
57165,C2750784,1,0.1771623235878159
3274,C2750784,0,0.1278528778498802
26353,C1837552,1,0.1963272467256125
3274,C1837552,0,0.1557236069684499
1962,C0740858,1,0.1941085762661193
5768,C0740858,1,-0.0011087400161361
167465,C0740858,1,0.0060932280864199
54927,C0740858,1,0.0175947491750883
29119,C0740858,1,0.12628155939663
55691,C0740858,1,0.2818378749865893
253782,C0740858,1,-0.0033053886256109
55690,C0740858,1,0.1157096906393061
140733,C0740858,1,0.2037280322545585
9748,C0740858,1,0.1019373401865402
5583,C0740858,1,0.1281895773102118
84668,C0740858,1,0.1830249884333617
8569,C0740858,1,0.0078501594060704
51660,C0740858,1,0.2514090640658893
259217,C0740858,1,0.1220687261781182
64478,C0740858,1,0.0499750747571546
9547,C0740858,1,0.0179842700436006
23214,C0740858,1,0.0750265755720787
5581,C0740858,1,0.1361016093628397
105,C0740858,1,-0.0259646568898248
143503,C0740858,1,0.1953664052549009
114786,C0740858,1,0.2049336868647286
55930,C0740858,1,0.0833692386465517
460,C0740858,1,0.0277224449585451
79809,C0740858,1,0.1643333823835729
9465,C0740858,1,0.0186597854001275
79875,C0740858,1,0.0781808722940725
55198,C0740858,1,0.1299544798556004
80206,C0740858,1,0.0895076176670382
1012,C0740858,1,-0.0386831400508178
8412,C0740858,1,-0.0322547693970839
1129,C0740858,1,0.1105726909091487
6581,C0740858,1,0.2090861240099403
1653,C0740858,1,0.1502638336073112
51151,C0740858,1,0.1236417226834412
26230,C0740858,1,0.1574341880754833
81035,C0740858,1,0.0271472442478142
27146,C0740858,1,-0.0812819503532929
2917,C0740858,1,0.0308548003917375
80095,C0740858,1,0.0281723672110561
51082,C0740858,1,0.0735454864884213
114788,C0740858,1,0.1344644648943141
5137,C0740858,1,0.1190456082189905
25807,C0740858,1,0.0597600036906908
11343,C0740858,1,0.1183225052645294
481,C0740858,1,0.0264175274259062
65217,C0740858,1,0.2689792399247096
3899,C0740858,1,0.0171348715938706
4985,C0740858,1,-0.0161570749533343
5366,C0740858,1,0.0495647337226202
23345,C0740858,1,-0.0803169747816764
64866,C0740858,1,0.0299056719415671
2166,C0740858,1,0.0177695602922742
143458,C0740858,1,0.2248451931395217
55717,C0740858,1,0.26837785454524
23307,C0740858,1,0.0693822132903694
2915,C0740858,1,0.167131473687182
4646,C0740858,1,0.1064818326309249
29922,C0740858,1,0.0956625937332824
11278,C0740858,1,0.1313407282912112
84871,C0740858,1,0.1677404622355965
9557,C0740858,1,0.1359171075787377
91752,C0740858,1,0.0592754512399867
22925,C0740858,1,0.0002556961287857
1769,C0740858,1,0.039337904756408
55742,C0740858,1,0.10656472275354
140683,C0740858,1,0.0423678798049759
9128,C0740858,1,0.1525095497471796
2898,C0740858,1,0.0103581759526966
55297,C0740858,1,0.0688027752146953
121601,C0740858,1,0.0845158879678792
79750,C0740858,1,0.1263715552306135
23034,C0740858,1,0.0982692842921609
2893,C0740858,1,0.1339072651404709
3983,C0740858,1,0.1333710563454116
4482,C0740858,1,0.1320116065085908
80034,C0740858,1,0.1172959946505504
80031,C0740858,1,0.1407557717527143
1793,C0740858,1,0.0541603929378275
10160,C0740858,1,0.0417537818342122
1826,C0740858,1,-0.0331069983550218
9271,C0740858,1,0.0773092502200246
93664,C0740858,1,0.1077463702684199
5890,C0740858,1,0.0715702022544041
1138,C0740858,1,0.1482510940504496
6555,C0740858,1,0.2395747534824104
8048,C0740858,1,0.2645990772101559
10257,C0740858,1,0.0428900727733377
9369,C0740858,1,0.1269235839705154
4897,C0740858,1,0.0689140177844262
143098,C0740858,1,-0.0196654737379302
64131,C0740858,1,0.047789183220077
5087,C0740858,1,-0.0023147982483669
114134,C0740858,1,0.0797676420694188
1193,C0740858,0,0.2077066761975416
144577,C0740858,0,0.0894679751470853
9654,C0740858,0,0.0748432626354625
11158,C0740858,0,0.1652079889476232
7466,C0740858,0,0.0163979068042195
9020,C0740858,0,0.0347370977680088
222389,C0740858,0,0.0526789054698838
3726,C0740858,0,0.0855699323475114
80207,C0740858,0,0.2505076900775032
4886,C0740858,0,0.1362065514854517
8776,C0740858,0,0.0669806313955179
3728,C0740858,0,0.0210673860578368
23076,C0740858,0,0.0525671219947614
4620,C0740858,0,0.1288276946722091
84671,C0740858,0,0.0864488565079543
57489,C0740858,0,-0.0329165395915233
1447,C0740858,0,0.0558294598392226
11202,C0740858,0,0.0308723376327426
26740,C0740858,0,0.1438309939527274
7844,C0740858,0,0.0594360843610423
10781,C0740858,0,0.1275538611145056
32,C0740858,0,0.1460833778806176
127428,C0740858,0,0.0216178641715281
81392,C0740858,0,0.2096946923545919
118856,C0740858,0,0.1597261814064267
6498,C0740858,0,0.0536703696187521
161357,C0740858,0,-0.0115423665729295
26121,C0740858,0,0.170677106795178
6595,C0740858,0,0.1849147092117527
1236,C0740858,0,-0.0128002140402878
11094,C0740858,0,0.0008365442572858
201305,C0740858,0,0.0018833276831246
971,C0740858,0,0.0962139835177749
771,C0740858,0,0.145739822926012
92346,C0740858,0,0.1411715067038904
79153,C0740858,0,0.1336363606107835
7161,C0740858,0,-0.0935668448768963
49,C0740858,0,0.0025764997956445
5033,C0740858,0,0.121288129549035
2196,C0740858,0,0.012542621702594
9562,C0740858,0,-0.048444887019887
51237,C0740858,0,-0.1090341412686458
23644,C0740858,0,0.0028699830361251
2868,C0740858,0,0.087525531703293
92105,C0740858,0,-0.0042000022457632
6201,C0740858,0,0.0921205672873298
6511,C0740858,0,0.1559253505430811
2081,C0740858,0,0.0023909125852807
2999,C0740858,0,-0.0149868782072658
50805,C0740858,0,0.1362215707521582
25979,C0740858,0,0.0627679021947028
54627,C0740858,0,0.0910566199036757
5965,C0740858,0,0.0430809842968876
3658,C0740858,0,0.2183152121130033
137735,C0740858,0,0.1481380636457466
146542,C0740858,0,0.0492523748701486
55326,C0740858,0,0.1367310662248416
84131,C0740858,0,0.1170976553005651
115399,C0740858,0,0.0712467576013182
834,C0740858,0,0.0138601382457771
2920,C0740858,0,-0.0141480201957262
2558,C0740858,0,0.1164701708849352
57602,C0740858,0,0.0443482772238302
6741,C0740858,0,-0.0957225257694911
6037,C0740858,0,0.0292039450442179
4723,C0740858,0,0.1351649215708722
4784,C0740858,0,-0.0072127138178855
6496,C0740858,0,0.230181440694149
6449,C0740858,0,0.0110769750619945
285190,C0740858,0,0.1941123139696028
64418,C0740858,0,0.1353598290778052
54700,C0740858,0,-0.0449584326432735
30845,C0740858,0,0.1121713448375885
100527963,C0740858,0,0.0851506503644305
10521,C0740858,0,0.1522572843492145
155185,C0740858,0,0.047030084255999
140947,C0740858,0,0.1210258570418182
9248,C0740858,0,0.104910488907841
81610,C0740858,0,0.0089948277886676
2565,C0740858,0,-0.0050409017030903
57685,C0740858,0,0.0310680545410522
5027,C0740858,0,0.0139284442212173
5726,C0740858,0,0.058777552794894
153770,C0740858,0,0.1003596332236115
285598,C0740858,0,0.0823851802750173
10777,C0740858,0,-0.0544994373878167
253639,C0740858,0,0.0909075266913344
56624,C0740858,0,0.0455966208915598
947,C0740858,0,0.0303550409087053
5533,C0740858,0,0.0499458006406062
2160,C0740858,0,0.1896919659811279
6505,C0740858,0,0.0747905165549506
1621,C0740858,0,0.0331023000740693
55687,C0740858,0,0.2492463669808512
525,C0403554,1,0.1973750249448923
3274,C0403554,0,0.113566834269342
57449,C3809309,1,0.1764649886560699
3274,C3809309,0,0.1488019883173984
26090,C2675204,1,0.2497768465343857
3274,C2675204,0,0.1166509080620423
63894,C3150672,1,0.1529317199741977
3274,C3150672,0,0.1915437370830509
2893,C4693391,1,0.1787526015354932
6343,C4693391,0,0.1328068211453857
6326,C3150987,1,0.1049525025417923
3274,C3150987,0,0.1038866334521571
1758,C3554446,1,0.1592275499638346
8200,C3554446,1,0.0919502511310318
6343,C3554446,0,0.0868083743487163
3250,C3554446,0,0.0527955837511809
6911,C4083048,1,0.1277948715774593
3274,C4083048,0,0.1770949867567203
23345,C1853116,1,0.1989856060943899
3274,C1853116,0,0.1689778112415671
429,C1859049,1,0.1369577518780372
1908,C1859049,1,0.0583888895069949
8929,C1859049,1,0.0377618146731602
3274,C1859049,0,0.0365074991038353
3250,C1859049,0,0.1340465779689208
83744,C1859049,0,0.1498267744650297
2917,C0041671,1,0.1242911720314044
50632,C0041671,1,0.2062250549429111
28964,C0041671,1,0.2516566561912309
2245,C0041671,1,0.2600135196242593
2918,C0041671,1,0.1241874177004605
1815,C0041671,1,0.1482128206869218
2915,C0041671,1,0.1710942585964646
23152,C0041671,1,0.1535054552606478
57412,C0041671,1,0.1856372434312264
121278,C0041671,1,0.1846702751114745
2911,C0041671,1,0.1130013224213685
5789,C0041671,1,0.1465066470184494
6869,C0041671,1,0.0689628181290951
1141,C0041671,1,0.1622429180192376
1816,C0041671,1,0.1936738989796952
10261,C0041671,0,-0.034172939986047
6570,C0041671,0,0.1586205863277204
57481,C0041671,0,0.0313025810706999
54482,C0041671,0,0.0542799934995661
390323,C0041671,0,0.1861980585806075
149478,C0041671,0,0.1170364940864488
10017,C0041671,0,0.0887388610806474
9909,C0041671,0,0.1043351872414449
585,C0041671,0,0.0993490073789453
130589,C0041671,0,0.2092745897533528
117166,C0041671,0,0.0240046483204871
87769,C0041671,0,0.0316396588291872
9368,C0041671,0,0.1372286771307434
728379,C0041671,0,0.2485132303880674
84144,C0041671,0,0.0450964175861466
11280,C3809899,1,0.2133746765712639
3274,C3809899,0,0.0664868042644618
1861,C0752202,1,0.1151900985392757
2741,C0752202,1,0.140418765105585
9757,C0752202,1,0.0793998496858267
8575,C0752202,1,0.0385631711368285
7915,C0752202,1,0.1079027633506012
55145,C0752202,1,0.1195877259794916
2774,C0752202,1,0.1170626825015373
9940,C0752202,0,0.1004311233081722
996,C0752202,0,0.0660847647828057
95681,C0752202,0,0.1276572306403345
26658,C0752202,0,0.152547208861886
1663,C0752202,0,-0.0424469295436975
23022,C0752202,0,0.1276086274215065
3615,C0752202,0,0.0776731248764567
51185,C1843942,1,0.1485205163339481
3274,C1843942,0,0.117505712968314
80326,C1857069,1,0.0196856607618011
3274,C1857069,0,0.1105328914922894
6591,C2700265,1,0.1878714076203038
3274,C2700265,0,0.0954953801084836
3872,C0259771,1,0.1781931245780894
6343,C0259771,0,0.1181669871705651
57582,C0751113,1,0.3133672739923752
3274,C0751113,0,0.14097809063095
341640,C4551480,1,0.1639596990930118
23426,C4551480,1,0.0816801143790363
80144,C4551480,1,0.1494372524254116
6343,C4551480,0,0.0704374060915981
3250,C4551480,0,-0.0001529226381391
148213,C4551480,0,0.0412347061489388
8929,C2751682,1,0.1700337207482756
3274,C2751682,0,0.1243255248868867
2055,C1864923,1,0.024439497711794
3274,C1864923,0,-0.0134960477696317
3248,C0206693,1,0.1784882349803749
3274,C0206693,0,-0.046940932689381
2707,C1851480,1,0.2272652500458986
3274,C1851480,0,0.1645502469882396
1308,C4304724,1,0.16951152457301
3274,C4304724,0,0.1711056024625606
6328,C0751640,1,0.1614619425306547
3274,C0751640,0,0.0816203732738979
4327,C1969063,1,0.0992288068291401
3274,C1969063,0,0.1666511594317867
1001,C1832162,1,0.1191787859237305
3274,C1832162,0,0.0323740776662458
161497,C1863561,1,0.0989436203042386
3274,C1863561,0,0.1025792944302826
4626,C0265226,1,0.1038722993957117
3274,C0265226,0,0.0601426771939363
5314,C1833541,1,0.2902463015763002
3274,C1833541,0,0.1658647099632874
10370,C3280783,1,0.0929580190066331
6343,C3280783,0,0.0582504213304473
2557,C0750940,1,0.1683810476786581
1960,C0750940,1,0.1245827119011422
348980,C0750940,1,0.1657533413579287
2554,C0750940,1,0.2112484248833911
785,C0750940,1,0.2671932296788453
9254,C0750940,1,0.2400031788994444
6334,C0750940,1,0.2086223445518278
22,C0750940,1,0.2624914900824044
4864,C0750940,1,0.2489585695066205
131669,C0750940,1,0.1827216299979571
372,C0750940,1,0.1409784402182913
54797,C0750940,0,0.1607263099482606
8600,C0750940,0,-0.050055662533009
84902,C0750940,0,0.0967701686795606
27020,C0750940,0,0.197164049008378
81704,C0750940,0,0.0858653661632652
125111,C0750940,0,0.1881652650482657
83694,C0750940,0,0.1805179197339954
89846,C0750940,0,0.0482364420027886
22901,C0750940,0,0.241557965912165
6135,C0750940,0,0.1390125121927256
56157,C0750940,0,0.0979441433009066
79955,C1848634,1,0.3082883791809509
7399,C1848634,1,0.1873884843247024
6343,C1848634,0,0.0540114255617585
3250,C1848634,0,0.1103572113246357
1139,C0795690,1,0.1107349032695352
5125,C0795690,1,0.2193601233772468
3274,C0795690,0,0.0418477908498557
341,C0795690,0,0.1096453345306168
57017,C1843920,1,0.1842625699954185
27235,C1843920,1,0.1842964285226879
3274,C1843920,0,0.267593587898016
3250,C1843920,0,0.0550310460830684
55532,C0242423,1,0.2631296350376477
1644,C0242423,1,0.1838172654479562
120892,C0242423,1,0.0801171550228603
11315,C0242423,1,0.137578759331466
478,C0242423,1,0.0717258435645862
5368,C0242423,1,0.1705905782351704
5173,C0242423,1,0.1533742848920595
8575,C0242423,1,0.2067545181401207
6571,C0242423,1,0.1145544763393564
23400,C0242423,1,0.2092096407451419
2629,C0242423,1,0.1700197448057343
27429,C0242423,1,0.0775844933990234
1639,C0242423,1,0.0968763178160842
65018,C0242423,1,0.0085703500960882
8854,C0242423,1,0.0708120535586256
55423,C0242423,0,0.1156534001533727
8927,C0242423,0,0.0105712155612199
57481,C0242423,0,0.0406890661910959
1073,C0242423,0,0.1180796528929952
121130,C0242423,0,0.2106210925024063
149478,C0242423,0,0.0411445507991561
1059,C0242423,0,0.0342939589943576
9909,C0242423,0,0.1782285777440104
205,C0242423,0,-0.0047757256010782
7086,C0242423,0,0.1128746855171958
83850,C0242423,0,0.0860927098084419
87769,C0242423,0,0.1421420477374387
51422,C0242423,0,0.1308916238403415
728379,C0242423,0,0.2700754123093941
116984,C0242423,0,0.0635703422509878
57582,C0086240,1,0.1574892903725428
3274,C0086240,0,0.0770499843430059
2257,C4310685,1,0.0583255579795831
3274,C4310685,0,0.1332095215046531
4598,C1959626,1,0.1613376295725026
3156,C1959626,1,0.165278189036495
7434,C1959626,0,0.1076596139882551
4018,C1959626,0,0.1147186408266721
26154,C1832550,1,0.1237958468759264
3274,C1832550,0,0.1270895085900648
1962,C0029231,1,0.1266237740906169
5768,C0029231,1,0.0250229582729519
167465,C0029231,1,0.056862394293149
54927,C0029231,1,0.0090282423046273
29119,C0029231,1,0.0949288062826781
55691,C0029231,1,0.3361818896618928
253782,C0029231,1,0.0812357146414164
55690,C0029231,1,0.1304496216852745
140733,C0029231,1,0.0137557254136718
9748,C0029231,1,0.0566350039820089
5583,C0029231,1,0.264008917565399
84668,C0029231,1,0.1778067351150085
8569,C0029231,1,-0.0414407089730954
51660,C0029231,1,0.1350304545603973
259217,C0029231,1,-0.0535585203496362
64478,C0029231,1,-0.0009884373381414
9547,C0029231,1,0.1162059351021357
23214,C0029231,1,-0.082100026938482
5581,C0029231,1,0.1417965763868933
105,C0029231,1,0.1368966194097333
143503,C0029231,1,0.1026255491146914
114786,C0029231,1,0.1707146349551357
55930,C0029231,1,0.1311100038850128
79809,C0029231,1,0.0901737772255001
9465,C0029231,1,-0.0092822283014572
79875,C0029231,1,0.1307082947200269
55198,C0029231,1,0.2221687063529992
80206,C0029231,1,0.0817066432632625
1012,C0029231,1,0.0501074061593445
8412,C0029231,1,0.0482542723166209
1129,C0029231,1,0.1933112409330071
6581,C0029231,1,0.1837665999384104
1653,C0029231,1,0.1663965941200462
51151,C0029231,1,0.0962942581598123
26230,C0029231,1,0.0160260340887703
81035,C0029231,1,0.1009163495755186
27146,C0029231,1,0.0422180272142298
2917,C0029231,1,0.1448868630751493
80095,C0029231,1,0.0483428963012874
51082,C0029231,1,0.0118321061221781
114788,C0029231,1,0.0661978718008109
5137,C0029231,1,0.0670000440724311
25807,C0029231,1,0.0667256566793246
481,C0029231,1,0.089363897003688
65217,C0029231,1,0.115590759988768
3899,C0029231,1,0.0172008722905385
4985,C0029231,1,0.2125534684691203
5366,C0029231,1,0.0831290599193392
23345,C0029231,1,0.0163514904151303
64866,C0029231,1,0.0528083261421106
2166,C0029231,1,0.1760819803236953
143458,C0029231,1,0.1692570845871367
55717,C0029231,1,0.0070488654150912
23307,C0029231,1,0.0478605055161444
2915,C0029231,1,0.1925094659840103
4646,C0029231,1,0.0958172980556437
29922,C0029231,1,0.0594709617159618
11278,C0029231,1,0.0154247290822905
84871,C0029231,1,0.0437954221645217
9557,C0029231,1,-0.0171658974758956
91752,C0029231,1,0.034970180793424
22925,C0029231,1,0.0626968481797766
1769,C0029231,1,0.0839762348434093
55742,C0029231,1,0.0600307198577051
140683,C0029231,1,-0.0039356152418962
9128,C0029231,1,0.1469843121263234
2898,C0029231,1,0.083387020032328
55297,C0029231,1,0.1015702679058872
121601,C0029231,1,0.184954430059093
79750,C0029231,1,0.109938026404268
23034,C0029231,1,0.0990503223135632
2893,C0029231,1,0.1369196988379938
3983,C0029231,1,0.0437718852200511
4482,C0029231,1,0.1223557165138278
80034,C0029231,1,0.0688568609503171
80031,C0029231,1,0.0854023946341307
1793,C0029231,1,0.0694462048541741
10160,C0029231,1,0.0614130531120873
1826,C0029231,1,0.040415092969644
9271,C0029231,1,-0.0186212167391281
93664,C0029231,1,0.0900483820614872
5890,C0029231,1,-0.0054880828781453
1138,C0029231,1,-0.0227771186040252
6555,C0029231,1,0.2390395627817483
8048,C0029231,1,0.110654491255259
10257,C0029231,1,0.1252284399705105
9369,C0029231,1,0.0938314495407443
4897,C0029231,1,0.0406378484955935
143098,C0029231,1,0.0034586380036772
64131,C0029231,1,0.0891770847078269
5087,C0029231,1,0.0660689362547682
114134,C0029231,1,-0.0070004966419543
1193,C0029231,0,0.2025135895362676
79981,C0029231,0,0.066196205412257
51260,C0029231,0,0.064332984211905
360030,C0029231,0,0.1613099261435229
7466,C0029231,0,0.1336784881304457
9020,C0029231,0,0.0795456082695563
26064,C0029231,0,0.1110123716574549
3726,C0029231,0,0.0410488076935396
51046,C0029231,0,0.1153839169933444
4886,C0029231,0,0.1798948580006779
6295,C0029231,0,0.0691285093387603
3728,C0029231,0,0.0908072478519098
84319,C0029231,0,0.1118522396044068
2209,C0029231,0,0.0671964190648828
54880,C0029231,0,0.0073663368235194
57489,C0029231,0,0.0690013955943431
1447,C0029231,0,0.0776395886248805
139324,C0029231,0,-0.0126452744629388
85012,C0029231,0,0.0805728011024711
7844,C0029231,0,0.1444697722901128
81557,C0029231,0,0.0882739390447721
441272,C0029231,0,0.0364648075611788
127428,C0029231,0,-0.0398683456698333
81392,C0029231,0,0.0387639792777123
118856,C0029231,0,0.0951781396282991
284355,C0029231,0,0.0129918405918028
161357,C0029231,0,0.0973003258244021
26121,C0029231,0,0.1290866730966003
6595,C0029231,0,0.0449946201189013
1236,C0029231,0,0.2086052888570691
11094,C0029231,0,0.0445630151124197
22862,C0029231,0,0.0319155368805068
971,C0029231,0,0.0936946974652344
