GeneID,diseaseID,label,score
55351,C0278883,1.0,-91.60395050048828
55437,C0278883,1.0,-98.75146484375
57410,C0278883,1.0,2.5338828563690186
152110,C0278883,1.0,2.6183085441589355
22983,C0278883,1.0,2.519261598587036
131890,C0278883,1.0,-122.02140808105469
6196,C0278883,1.0,2.5188682079315186
5585,C0278883,1.0,2.5187885761260986
3702,C0278883,1.0,2.4867489337921143
5602,C0238111,1.0,2.643005847930908
23316,C0238111,1.0,2.382957696914673
1106,C0238111,1.0,2.7513110637664795
1759,C0238111,1.0,2.6705384254455566
2562,C0238111,1.0,2.7788376808166504
10457,C4554601,1.0,2.533820867538452
89765,C3809634,1.0,-67.6930923461914
1773,C3280742,1.0,2.342003583908081
1776,C3280742,1.0,2.546391248703003
712,C3280742,1.0,2.5618247985839844
10320,C0751606,1.0,2.684640884399414
1670,C0206677,1.0,2.586838960647583
10512,C3661523,1.0,1.5881541967391968
1908,C3661523,1.0,2.472038745880127
1889,C3661523,1.0,1.8886841535568237
8436,C3661523,1.0,-131.9049530029297
8622,C0750951,1.0,2.2166197299957275
1814,C0750951,1.0,2.463071346282959
6575,C0750951,1.0,2.5215625762939453
80704,C0750951,1.0,2.2061593532562256
10367,C0750951,1.0,2.182621717453003
10935,C0543858,1.0,2.446476936340332
10908,C0543858,1.0,2.568664789199829
7374,C0272236,1.0,2.487250804901123
658,C0025322,1.0,2.536499261856079
117154,C0025322,1.0,-80.9035873413086
10857,C0025322,1.0,2.4940295219421387
4303,C0025322,1.0,-113.2967758178711
6574,C0029453,1.0,2.4140148162841797
3778,C0029453,1.0,2.4411134719848633
1717,C0029453,1.0,2.406383752822876
249,C0029453,1.0,2.5226004123687744
1593,C0029453,1.0,2.4912123680114746
80169,C0029453,1.0,2.4571924209594727
8884,C0029453,1.0,2.4445953369140625
29123,C0029453,1.0,2.432363510131836
162466,C0029453,1.0,-110.86156463623047
26040,C1292772,1.0,2.6567420959472656
1441,C1292772,1.0,2.655930995941162
55500,C1292772,1.0,2.639425754547119
1294,C2673611,1.0,2.528017997741699
92211,C3150912,1.0,2.6113150119781494
6712,C3809327,1.0,2.656599760055542
79143,C4310673,1.0,2.4315836429595947
65217,C1836027,1.0,2.477609395980835
3133,C0030437,1.0,2.1156907081604004
57688,C0085077,1.0,-110.7363052368164
22897,C3541853,1.0,2.386110782623291
80169,C0267211,1.0,2.6982269287109375
3816,C1565662,1.0,2.5689525604248047
51330,C1565662,1.0,2.619621992111206
10457,C1565662,1.0,2.6288740634918213
197,C1565662,1.0,2.5595216751098633
283238,C1565662,1.0,1.7656614780426025
116085,C1565662,1.0,2.5984885692596436
100506658,C1565662,1.0,2.5698068141937256
2938,C1565662,1.0,2.562819480895996
624,C1565662,1.0,2.539085865020752
81693,C1565662,1.0,2.6024224758148193
54600,C1565662,1.0,2.5996971130371094
2053,C1565662,1.0,2.6310787200927734
2671,C1565662,1.0,2.542948007583618
2621,C1565662,1.0,2.6015143394470215
1559,C1565662,1.0,2.521131992340088
2,C1565662,1.0,2.5763673782348633
173,C1565662,1.0,2.6527087688446045
5004,C1565662,1.0,2.4952714443206787
1839,C1565662,1.0,2.626288652420044
10411,C1565662,1.0,2.6128013134002686
50604,C1565662,1.0,2.618182897567749
11167,C1565662,1.0,2.560626983642578
3263,C1565662,1.0,2.2321979999542236
3074,C1565662,1.0,2.409130573272705
3048,C1565662,1.0,2.5509560108184814
3484,C1565662,1.0,2.549743890762329
7018,C1565662,1.0,2.550346612930298
259,C1565662,1.0,2.49076247215271
4878,C1565662,1.0,2.5056583881378174
7033,C1565662,1.0,2.5111782550811768
10117,C2673923,1.0,1.514773964881897
165,C4693870,1.0,-101.26132202148438
1141,C0393688,1.0,2.642165184020996
57282,C0393688,1.0,2.608452320098877
1144,C4225370,1.0,2.4981818199157715
8291,C1847532,1.0,2.556119918823242
253827,C2239351,1.0,0.33779117465019226
10518,C3553944,1.0,2.687875747680664
6751,C0038220,1.0,2.241485357284546
6755,C0038220,1.0,2.3704051971435547
2891,C0038220,1.0,2.4986324310302734
8645,C0038220,1.0,-115.36477661132812
288,C0038220,1.0,2.4840781688690186
1965,C0038220,1.0,2.4517621994018555
10803,C0038220,1.0,2.1510279178619385
6546,C0038220,1.0,2.568232536315918
55163,C0038220,1.0,2.5808193683624268
6752,C0038220,1.0,2.5439095497131348
1232,C0038220,1.0,2.530036687850952
4916,C0038220,1.0,2.5131170749664307
6547,C0038220,1.0,2.5338752269744873
6640,C0038220,1.0,2.190321922302246
3920,C0038220,1.0,2.37334942817688
2826,C0038220,1.0,-122.22294616699219
4908,C0038220,1.0,2.5612058639526367
5610,C0038220,1.0,2.5478527545928955
9451,C0038220,1.0,2.438138484954834
488,C0038220,1.0,2.5842556953430176
2911,C0038220,1.0,2.418156147003174
1237,C0038220,1.0,-126.94488525390625
348980,C0038220,1.0,2.579414129257202
1000,C0038220,1.0,2.489366054534912
4208,C0038220,1.0,2.432377815246582
6753,C0038220,1.0,2.4853932857513428
6334,C0038220,1.0,2.245227575302124
50484,C0038220,1.0,2.38283371925354
3778,C0038220,1.0,2.5892951488494873
57468,C0038220,1.0,2.5486836433410645
2915,C0038220,1.0,1.825815200805664
2596,C0038220,1.0,2.5951385498046875
51151,C1847836,1.0,2.647528886795044
51267,C0004030,1.0,-118.52884674072266
64581,C0004030,1.0,2.4151463508605957
51244,C4225196,1.0,-137.3632049560547
5981,C4255193,1.0,2.7194266319274902
10194,C0495499,1.0,2.6120457649230957
286204,C4015555,1.0,2.4805362224578857
55644,C4540266,1.0,-126.44295501708984
56978,C4225258,1.0,2.526115655899048
23592,C3149695,1.0,2.370303153991699
3284,C2931782,1.0,2.699037551879883
2915,C0271685,1.0,1.4168727397918701
6446,C0271685,1.0,2.599139928817749
1129,C0271685,1.0,1.887035608291626
4908,C0271685,1.0,2.5491530895233154
2109,C1856401,1.0,-137.44940185546875
2108,C1856401,1.0,2.4920852184295654
2110,C1856401,1.0,2.4858686923980713
727,C0024138,1.0,2.6846725940704346
1380,C0024138,1.0,2.586130380630493
64061,C0024138,1.0,2.4873769283294678
717,C0024138,1.0,2.5034778118133545
148103,C4311048,1.0,-120.56727600097656
51524,C3280906,1.0,2.7225680351257324
84947,C4040739,1.0,2.456965684890747
1594,C0035579,1.0,1.9480403661727905
5745,C0035579,1.0,2.27433443069458
4976,C0221061,1.0,2.3545799255371094
4091,C3887892,1.0,2.538170337677002
1482,C3887892,1.0,2.4782192707061768
140628,C3887892,1.0,1.5492757558822632
6891,C1868476,1.0,2.5477755069732666
1832,C1843896,1.0,2.6494033336639404
84665,C4479186,1.0,2.2786717414855957
10747,C3151085,1.0,0.3261984884738922
2266,C2584774,1.0,2.5197200775146484
2243,C2584774,1.0,2.6862146854400635
2244,C2584774,1.0,2.7173173427581787
8647,C2584774,1.0,2.5488431453704834
81704,C1968689,1.0,2.454148054122925
6281,C0024517,1.0,2.555452585220337
3350,C0024517,1.0,2.55025315284729
56267,C0024517,1.0,1.8515948057174683
7166,C0024517,1.0,2.5427896976470947
3305,C0024517,1.0,2.4661362171173096
85440,C4014492,1.0,2.376382350921631
374462,C3150654,1.0,2.418480634689331
5648,C4303860,1.0,2.0537073612213135
78989,C4303860,1.0,2.1964354515075684
10584,C4303860,1.0,2.6043663024902344
644096,C0600359,1.0,2.3242790699005127
84188,C4015344,1.0,-74.22061157226562
29089,C0023465,1.0,2.6468610763549805
57697,C0023465,1.0,2.21773099899292
7516,C0023465,1.0,2.611114501953125
2175,C0023465,1.0,2.572153091430664
2189,C0023465,1.0,1.3777447938919067
55215,C0023465,1.0,2.609876871109009
2188,C0023465,1.0,2.4047207832336426
2176,C0023465,1.0,2.2013466358184814
51119,C0023465,1.0,2.602687358856201
10459,C0023465,1.0,1.9676138162612915
5889,C0023465,1.0,2.6534616947174072
80169,C0023465,1.0,2.6546483039855957
84464,C0023465,1.0,2.1219472885131836
55120,C0023465,1.0,2.099060535430908
83990,C0023465,1.0,2.2797157764434814
2178,C0023465,1.0,2.4872987270355225
641,C0023465,1.0,2.32342791557312
653361,C0007766,1.0,2.453993082046509
286204,C1857423,1.0,2.3946590423583984
5961,C1837029,1.0,1.9614520072937012
7867,C1837029,1.0,0.9134324193000793
1495,C1837029,1.0,2.7434134483337402
116443,C0242350,1.0,2.4347503185272217
8654,C0242350,1.0,-94.03044128417969
4508,C4755299,1.0,2.516730308532715
4952,C4305529,1.0,1.7210716009140015
157657,C3281046,1.0,2.2452991008758545
8820,C2930844,1.0,2.4783265590667725
57731,C4479603,1.0,2.628227472305298
392255,C2751307,1.0,2.199946880340576
22954,C1859569,1.0,2.3686580657958984
4508,C1838916,1.0,2.417006492614746
3703,C3810062,1.0,2.3447747230529785
3209,C1841679,1.0,2.450627088546753
83544,C3151460,1.0,2.501798391342163
9568,C4693550,1.0,2.5690410137176514
83861,C4225311,1.0,-124.7083969116211
8925,C4310766,1.0,2.1308705806732178
23385,C4551962,1.0,2.6385385990142822
4625,C3150690,1.0,2.428133726119995
3972,C0020514,1.0,2.543261766433716
2796,C0020514,1.0,2.5589587688446045
5618,C0020514,1.0,2.2853026390075684
51364,C4317124,1.0,1.237540602684021
54919,C4317124,1.0,1.8227084875106812
27148,C4317124,1.0,2.685777425765991
2622,C4317124,1.0,1.698979377746582
246176,C4317124,1.0,-120.10272216796875
388389,C4317124,1.0,-140.61532592773438
85478,C4317124,1.0,-104.86389923095703
93233,C4317124,1.0,2.6000211238861084
345643,C4317124,1.0,-61.5666389465332
115399,C4317124,1.0,2.5169856548309326
2302,C4317124,1.0,-134.72418212890625
8481,C4317124,1.0,2.2958126068115234
83538,C4317124,1.0,2.465803623199463
54768,C4317124,1.0,2.1976675987243652
89765,C4317124,1.0,-68.03012084960938
83861,C4317124,1.0,-126.2016830444336
6103,C4317124,1.0,2.5835211277008057
55036,C4317124,1.0,2.5696823596954346
55130,C4317124,1.0,-121.91936492919922
27019,C4317124,1.0,2.5534474849700928
1770,C4317124,1.0,2.4490280151367188
92749,C4317124,1.0,-99.2483901977539
10309,C4317124,1.0,0.5095453858375549
79925,C4317124,1.0,-124.03154754638672
161582,C4317124,1.0,2.516993284225464
23639,C4317124,1.0,-134.0209503173828
6674,C4317124,1.0,0.8510658740997314
115948,C4317124,1.0,-119.5174331665039
352909,C4317124,1.0,2.5902669429779053
25981,C4317124,1.0,2.6410107612609863
2692,C4722273,1.0,2.496598958969116
64374,C0033132,1.0,2.4113426208496094
445,C0751750,1.0,2.1704506874084473
4883,C0003706,1.0,1.746718406677246
5160,C1839413,1.0,2.566899538040161
9361,C1839413,1.0,2.5473062992095947
340990,C3554163,1.0,2.5093817710876465
1297,C1691779,1.0,2.1699554920196533
2248,C1691779,1.0,2.672351837158203
8772,C1691779,1.0,2.4452171325683594
2707,C1691779,1.0,2.5318963527679443
10265,C1691779,1.0,2.125368118286133
148022,C3553869,1.0,2.6309916973114014
84700,C4225285,1.0,2.310302495956421
8777,C0586323,1.0,2.43625545501709
2030,C0586323,1.0,2.4141314029693604
9750,C4225298,1.0,2.5612242221832275
23314,C4706258,1.0,2.1215903759002686
7337,C0162635,1.0,2.431138515472412
6638,C0162635,1.0,2.0063257217407227
2562,C0162635,1.0,2.5619521141052246
6792,C0162635,1.0,2.55240535736084
9837,C4693356,1.0,2.539513111114502
89884,C0020635,1.0,2.362730026245117
3170,C0020635,1.0,2.7618658542633057
9935,C0751083,1.0,2.1845388412475586
1123,C0751083,1.0,2.5939347743988037
657,C3896578,1.0,2.560371160507202
64218,C3896578,1.0,2.4657998085021973
6224,C3896578,1.0,2.553309202194214
7222,C4225158,1.0,2.5821712017059326
2730,C0036351,1.0,2.6264541149139404
83879,C4310799,1.0,1.7267768383026123
374354,C4748939,1.0,-93.18063354492188
30813,C0018245,1.0,2.5261969566345215
3133,C0014799,1.0,2.4162535667419434
658,C1836182,1.0,2.5850419998168945
79944,C3888081,1.0,2.486647367477417
55621,C4749033,1.0,2.620809316635132
3718,C0153504,1.0,2.5457980632781982
5770,C0153504,1.0,2.442690372467041
4352,C0032463,1.0,2.642564058303833
10019,C0032463,1.0,2.3733255863189697
9517,C0020071,1.0,2.5879383087158203
54463,C0020071,1.0,2.352008819580078
25923,C0020071,1.0,2.0256857872009277
10558,C0020071,1.0,2.333423137664795
51062,C0020071,1.0,2.266714096069336
55130,C3809548,1.0,-123.67489624023438
51364,C4551906,1.0,1.4162685871124268
54919,C4551906,1.0,1.9788999557495117
27148,C4551906,1.0,2.674877166748047
2622,C4551906,1.0,1.9169493913650513
246176,C4551906,1.0,-120.11152648925781
388389,C4551906,1.0,-140.68829345703125
85478,C4551906,1.0,-104.88579559326172
93233,C4551906,1.0,2.69046688079834
345643,C4551906,1.0,-61.61882781982422
115399,C4551906,1.0,2.5501859188079834
2302,C4551906,1.0,-134.76502990722656
8481,C4551906,1.0,2.39536190032959
83538,C4551906,1.0,2.5636656284332275
54768,C4551906,1.0,2.2885653972625732
89765,C4551906,1.0,-68.00048828125
83861,C4551906,1.0,-126.25465393066406
6103,C4551906,1.0,2.6117334365844727
55036,C4551906,1.0,2.6382217407226562
55130,C4551906,1.0,-121.9755630493164
27019,C4551906,1.0,2.60575532913208
1770,C4551906,1.0,2.519991397857666
92749,C4551906,1.0,-99.1867904663086
10309,C4551906,1.0,0.8339301943778992
79925,C4551906,1.0,-124.09606170654297
161582,C4551906,1.0,2.6351654529571533
23639,C4551906,1.0,-134.0398712158203
6674,C4551906,1.0,1.0857923030853271
115948,C4551906,1.0,-119.57273864746094
352909,C4551906,1.0,2.654611587524414
25981,C4551906,1.0,2.693862199783325
50511,C0004509,1.0,2.012359142303467
51300,C4748838,1.0,0.7726333141326904
25959,C4540453,1.0,2.0578832626342773
2273,C2678061,1.0,2.6658425331115723
9051,C0702166,1.0,2.622802257537842
554,C0162283,1.0,2.481207847595215
359,C0162283,1.0,-114.75397491455078
2563,C2751603,1.0,2.6105823516845703
79001,C1843832,1.0,2.308858871459961
5538,C0751383,1.0,2.4168527126312256
54982,C0751383,1.0,2.6335434913635254
1201,C0751383,1.0,2.662297487258911
1200,C0751383,1.0,2.7381503582000732
23400,C0751383,1.0,2.6065547466278076
4094,C3888097,1.0,2.7002971172332764
7225,C1858915,1.0,2.5261642932891846
51079,C4748827,1.0,2.3859918117523193
84894,C4748192,1.0,2.215085983276367
4093,C3888002,1.0,2.611362934112549
84665,C3714995,1.0,2.320448398590088
1811,C0267662,1.0,1.1121770143508911
1584,C1384514,1.0,2.3462533950805664
1585,C1384514,1.0,1.5945571660995483
1181,C1384514,1.0,2.5499160289764404
776,C1384514,1.0,2.586076259613037
492,C1384514,1.0,2.727670192718506
476,C1384514,1.0,2.61283540725708
4618,C3280703,1.0,1.9177433252334595
554,C0677501,1.0,2.60563063621521
359,C0677501,1.0,-114.68416595458984
6751,C0751523,1.0,2.364692449569702
6755,C0751523,1.0,2.464082717895508
2891,C0751523,1.0,2.4163663387298584
8645,C0751523,1.0,-114.07320404052734
288,C0751523,1.0,2.486334800720215
1965,C0751523,1.0,2.4888193607330322
10803,C0751523,1.0,2.2975082397460938
6546,C0751523,1.0,2.4950618743896484
55163,C0751523,1.0,2.5180892944335938
6752,C0751523,1.0,2.5010411739349365
1232,C0751523,1.0,2.4786953926086426
4916,C0751523,1.0,2.446668863296509
6547,C0751523,1.0,2.431474208831787
6640,C0751523,1.0,2.306694746017456
3920,C0751523,1.0,2.4519567489624023
2826,C0751523,1.0,-120.90721893310547
4908,C0751523,1.0,2.542585611343384
5610,C0751523,1.0,2.524219512939453
9451,C0751523,1.0,2.353565216064453
488,C0751523,1.0,2.4724113941192627
2911,C0751523,1.0,2.46612811088562
1237,C0751523,1.0,-125.66799926757812
1000,C0751523,1.0,2.477552652359009
6753,C0751523,1.0,2.485858201980591
4208,C0751523,1.0,2.3538172245025635
6334,C0751523,1.0,2.3565964698791504
3778,C0751523,1.0,2.5218968391418457
57468,C0751523,1.0,2.453505754470825
2915,C0751523,1.0,2.041121006011963
2596,C0751523,1.0,2.486849308013916
3972,C0271582,1.0,2.1273374557495117
8795,C0280313,1.0,2.5522148609161377
3621,C0280313,1.0,2.6317851543426514
6751,C0311335,1.0,1.7214560508728027
6755,C0311335,1.0,2.076159954071045
2891,C0311335,1.0,2.450908899307251
8645,C0311335,1.0,-117.25456237792969
288,C0311335,1.0,2.192077875137329
1965,C0311335,1.0,1.9625921249389648
10803,C0311335,1.0,1.521813988685608
6546,C0311335,1.0,2.4958183765411377
55163,C0311335,1.0,2.377091884613037
6752,C0311335,1.0,2.3880226612091064
1232,C0311335,1.0,2.457484483718872
4916,C0311335,1.0,2.514437198638916
6547,C0311335,1.0,2.467852830886841
6640,C0311335,1.0,1.6007376909255981
3920,C0311335,1.0,2.0238003730773926
2826,C0311335,1.0,-124.1534652709961
4908,C0311335,1.0,2.3540375232696533
5610,C0311335,1.0,2.3701324462890625
9451,C0311335,1.0,2.4405486583709717
488,C0311335,1.0,2.4987194538116455
2911,C0311335,1.0,2.070783853530884
1237,C0311335,1.0,-128.86671447753906
1000,C0311335,1.0,2.1399600505828857
6753,C0311335,1.0,2.119619607925415
4208,C0311335,1.0,2.44622540473938
6334,C0311335,1.0,1.7792245149612427
3778,C0311335,1.0,2.482084035873413
57468,C0311335,1.0,2.4847686290740967
2915,C0311335,1.0,1.05905282497406
2596,C0311335,1.0,2.5098235607147217
124583,C4540251,1.0,1.3291468620300293
91754,C3280309,1.0,1.011117935180664
2776,C3838883,1.0,2.5689597129821777
2767,C3838883,1.0,2.487531900405884
3156,C1443892,1.0,2.537647247314453
10211,C1443892,1.0,2.1936371326446533
4047,C1443892,1.0,2.0883169174194336
23209,C0036344,1.0,2.673426866531372
9620,C0036344,1.0,2.745495319366455
7782,C0036344,1.0,2.7618579864501953
23462,C0751675,1.0,2.139882802963257
51778,C3151204,1.0,2.365974187850952
4053,C1832977,1.0,2.3262248039245605
3350,C3553418,1.0,2.4873530864715576
6154,C2931850,1.0,2.661202907562256
6229,C2931850,1.0,2.4795823097229004
6155,C2931850,1.0,2.6126840114593506
51816,C2931850,1.0,2.57790470123291
6235,C2931850,1.0,2.317411184310913
6234,C2931850,1.0,2.6912882328033447
11224,C2931850,1.0,1.846264362335205
6141,C2931850,1.0,2.6036574840545654
6210,C2931850,1.0,2.015458822250366
6232,C2931850,1.0,2.5594754219055176
6204,C2931850,1.0,0.47881314158439636
6125,C2931850,1.0,2.549710273742676
6138,C2931850,1.0,2.6250650882720947
90121,C2931850,1.0,2.5998528003692627
79633,C3809875,1.0,2.1686007976531982
64374,C0270755,1.0,2.454022169113159
7139,C0348616,1.0,2.3722286224365234
10112,C0348616,1.0,1.7101937532424927
2318,C0348616,1.0,2.4650800228118896
84665,C0348616,1.0,2.209587335586548
7137,C0348616,1.0,2.3840157985687256
387129,C1837811,1.0,2.4899682998657227
5836,C0017925,1.0,2.574820041656494
59344,C1855792,1.0,2.5035572052001953
242,C1855792,1.0,2.560070276260376
23247,C4084843,1.0,1.2429155111312866
4361,C1859598,1.0,2.556509017944336
54840,C1859598,1.0,2.432375907897949
4537,C4746992,1.0,2.53645920753479
54496,C4310689,1.0,-99.31111907958984
83696,C2750791,1.0,-126.08749389648438
6331,C0038644,1.0,2.322044610977173
8929,C0038644,1.0,2.2964401245117188
1139,C0038644,1.0,2.2242603302001953
1141,C0038644,1.0,2.4249141216278076
859,C0038644,1.0,2.1562912464141846
6324,C0038644,1.0,2.286485433578491
3764,C0038644,1.0,2.0718255043029785
34,C0038644,1.0,2.2838568687438965
712,C1720821,1.0,2.5900912284851074
8526,C1720821,1.0,2.250715732574463
81603,C0341106,1.0,2.496429920196533
10188,C0341106,1.0,2.63377046585083
3718,C1833275,1.0,2.4501919746398926
9451,C4551863,1.0,2.403045654296875
6434,C4551863,1.0,-115.3680419921875
4336,C4551863,1.0,2.6693248748779297
10228,C4551863,1.0,1.0013258457183838
6427,C4551863,1.0,2.6179964542388916
865,C0023479,1.0,2.625762939453125
4629,C0023479,1.0,2.729591131210327
246243,C4225312,1.0,-107.68190002441406
286262,C2750082,1.0,0.9825799465179443
7068,C2937288,1.0,2.3985323905944824
7187,C0001338,1.0,2.6844685077667236
3661,C0001338,1.0,1.4143904447555542
148022,C0001338,1.0,2.554438352584839
81622,C0001338,1.0,2.602632522583008
5897,C1867362,1.0,2.3246357440948486
5896,C1867362,1.0,2.3126306533813477
112,C4225385,1.0,-132.7297821044922
10863,C1321872,1.0,2.472162961959839
80332,C1321872,1.0,2.307669162750244
8038,C1321872,1.0,2.5205466747283936
388015,C1842466,1.0,-109.61610412597656
8788,C1842466,1.0,0.7520044445991516
2915,C0271673,1.0,1.890265941619873
6446,C0271673,1.0,2.5266270637512207
1129,C0271673,1.0,2.2721409797668457
4908,C0271673,1.0,2.6276352405548096
27031,C1858392,1.0,1.7341785430908203
1141,C0751643,1.0,2.473846435546875
57282,C0751643,1.0,2.502396821975708
5587,C4479250,1.0,2.443587064743042
5336,C0409818,1.0,2.6412553787231445
58484,C0409818,1.0,2.6715850830078125
54894,C0029925,1.0,2.7077558040618896
5378,C0029925,1.0,2.6330156326293945
4978,C0029925,1.0,2.6480753421783447
22800,C0029925,1.0,2.624415159225464
51755,C0029925,1.0,2.4583041667938232
2074,C0029925,1.0,2.792898416519165
898,C0029925,1.0,2.622349500656128
3777,C4552070,1.0,2.354405403137207
10014,C4552070,1.0,2.514803171157837
659,C4552070,1.0,2.487800359725952
4093,C4552070,1.0,2.4383974075317383
30813,C0024439,1.0,2.581909656524658
4166,C0024439,1.0,1.6028132438659668
84876,C4014557,1.0,2.5313212871551514
5860,C0751436,1.0,-123.73568725585938
5053,C0751436,1.0,2.6549901962280273
6948,C0267537,1.0,2.514861822128296
56947,C4310726,1.0,2.210024356842041
3851,C0011616,1.0,2.1321427822113037
3489,C0011616,1.0,2.459495782852173
1230,C0011616,1.0,2.6866517066955566
1672,C0011616,1.0,1.0218993425369263
3108,C0011616,1.0,2.6546976566314697
5266,C0011616,1.0,-138.1936798095703
3858,C0011616,1.0,2.537304639816284
51311,C0011616,1.0,-121.97777557373047
9547,C0011616,1.0,2.650226593017578
6288,C0011616,1.0,2.5481839179992676
2937,C0011616,1.0,2.2959251403808594
2495,C0011616,1.0,2.639162540435791
2729,C0011616,1.0,2.637636661529541
6317,C0011616,1.0,2.453721284866333
9588,C0011616,1.0,2.6458582878112793
4835,C0011616,1.0,2.6370198726654053
57016,C0011616,1.0,2.501894235610962
8544,C0011616,1.0,-148.3556365966797
54578,C0011616,1.0,-133.7882843017578
5718,C0011616,1.0,1.9980920553207397
30968,C0011616,1.0,-146.3499755859375
23657,C0011616,1.0,-128.40879821777344
3849,C0011616,1.0,1.6281205415725708
4319,C0011616,1.0,2.410276412963867
2315,C0011616,1.0,2.271700859069824
8744,C0011616,1.0,2.533118963241577
6649,C0011616,1.0,2.6330361366271973
11004,C0011616,1.0,1.9484113454818726
1520,C0011616,1.0,2.6736907958984375
1646,C0011616,1.0,2.611323595046997
7177,C0011616,1.0,2.450178861618042
3621,C0011616,1.0,2.6546502113342285
10850,C0011616,1.0,-142.1840057373047
7296,C0011616,1.0,2.6607728004455566
5008,C0011616,1.0,2.613398313522339
6318,C0011616,1.0,2.1110270023345947
2167,C0011616,1.0,2.5780019760131836
2312,C0011616,1.0,2.6583948135375977
81790,C1837015,1.0,-100.28836059570312
